,Date,Unix,Ticker,Price,stock_p_changeSP500,sp500_p_change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior status,Shares Short (prior ,pct change,sp500,sp500 pct change,status
2542,2012-04-29 09:31:43,1335706303.0,swn,30.53,,,-77.0011945922484,33.85,16.77,3.53,2.63,21.60,36.40,9.65,18.40,8.51,11940000000.0,11940000000.0,18.96,2.91,4.05,6.70,4.05,2240000000.0,6.70,637770000.0,1.82,6.00,11.00,15630000.0,0.05,1340000000.0,1.11,11.41,1740000000.0,1.17,1.44,0.40,16980000.0,3.10,5.00,,16750000.0,-40.19588638589617,127.72708505255399,36.80530820635222,underperform
2543,2012-06-10 08:23:40,1339331020.0,swn,27.09,,,-75.82379692950911,40.24,15.57,3.23,2.28,20.76,35.05,8.63,16.83,8.44,10900000000.0,10900000000.0,18.43,2.74,3.72,6.17,3.72,2240000000.0,6.17,608860000.0,1.74,21.20,2.90,206170000.0,0.59,1670000000.0,1.28,11.93,1790000000.0,0.97,1.74,0.60,22360000.0,3.10,6.50,,20050000.0,-46.93437806072478,120.33648388405933,28.88941886878434,underperform
2544,2012-06-29 08:24:20,1340972660.0,swn,30.78,,,-73.23516155994935,40.24,17.69,3.65,2.58,20.76,35.05,8.63,16.83,8.44,12180000000.0,12180000000.0,20.94,3.11,4.15,6.90,4.15,2240000000.0,6.90,608860000.0,1.74,21.20,2.90,206170000.0,0.59,1670000000.0,1.28,11.93,1790000000.0,0.97,1.74,0.60,20330000.0,3.60,5.90,,22610000.0,-39.706170421155726,124.66818014430307,33.52899113879363,underperform
2545,2005-05-28 10:29:26,1117290566.0,swy,22.33,,,-2.082963732963707,1.529,15.47,0.27,2.25,1.76,3.60,5.45,15.95,82.365,10010000000.0,16480000000.0,13.87,1.94,0.45,7.405,0.45,10600000000.0,7.405,648400000.0,1.44,204.60,12.20,324500000.0,0.724,6790000000.0,0.841,9.916,2080000000.0,0.522,0.66,89.70,19710000.0,5.7,4.60,,19990000.0,11.649999999999991,93.03345301812666,13.732963732963698,underperform
2546,2012-07-24 03:50:46,1343116246.0,swy,15.26,,,-73.66517235655633,266.23,8.34,0.08,1.44,1.23,2.54,4.76,15.14,150.89,10380000000.0,10380000000.0,7.20,0.87,0.24,4.58,0.24,11790000000.0,4.58,545000000.0,1.83,15.80,1.90,252500000.0,1.05,6900000000.0,0.92,10.80,1750000000.0,0.79,0.84,123.00,58940000.0,10.00,23.10,,58570000.0,-23.700000000000003,122.67136421017443,49.96517235655632,underperform
2547,2012-07-24 05:35:19,1343122519.0,swy,15.26,,,-73.66517235655633,266.23,8.34,0.08,1.44,1.23,2.54,4.76,15.14,150.89,10380000000.0,10380000000.0,7.20,0.87,0.24,4.58,0.24,11790000000.0,4.58,545000000.0,1.83,15.80,1.90,252500000.0,1.05,6900000000.0,0.92,10.80,1750000000.0,0.79,0.84,123.00,58940000.0,10.00,23.10,,58570000.0,-23.700000000000003,122.67136421017443,49.96517235655632,underperform
2548,2012-09-23 18:48:29,1348440509.0,swy,16.07,,,-83.9314294301316,266.23,8.78,0.09,1.52,1.23,2.54,4.76,15.14,150.89,10520000000.0,10520000000.0,7.62,0.86,0.24,4.64,0.24,11790000000.0,4.64,543300000.0,1.83,15.80,1.90,313400000.0,1.31,6900000000.0,0.92,10.80,1750000000.0,0.90,0.84,123.00,69660000.0,12.70,27.30,,62820000.0,-19.65,134.3820484844106,64.28142943013161,underperform
2549,2012-10-13 08:34:25,1350131665.0,swy,15.57,,,-83.44792643635265,266.23,8.51,0.09,1.46,1.23,2.54,4.76,15.14,150.89,10350000000.0,10350000000.0,7.38,0.80,0.24,4.56,0.24,11790000000.0,4.56,543300000.0,1.83,15.80,1.90,313400000.0,1.31,6900000000.0,0.92,10.80,1750000000.0,0.90,0.89,118.00,73540000.0,11.40,28.80,,73190000.0,-22.15,131.9415459555846,61.29792643635265,underperform
2550,2013-04-23 05:44:41,1366710281.0,swy,27.36,,,-42.888827728136164,190.01,11.40,0.14,2.15,1.35,2.50,4.64,17.03,179.99,11470000000.0,11470000000.0,11.12,1.02,0.26,5.12,0.26,11720000000.0,5.12,559200000.0,2.40,13.20,1.20,396400000.0,1.67,5570000000.0,0.91,12.35,1570000000.0,1.10,0.89,121.60,53030000.0,9.00,25.20,,56910000.0,36.8,146.98528521228215,79.68882772813616,underperform
2551,2013-05-09 22:00:34,1368151234.0,swy,24.16,,,-64.69813632391018,206.04,9.05,0.13,1.92,1.45,2.48,4.68,20.96,186.41,11500000000.0,11500000000.0,9.98,1.50,0.26,5.20,0.26,11720000000.0,5.20,596100000.0,2.67,63.10,0.10,357300000.0,1.51,6170000000.0,0.98,12.60,1560000000.0,1.09,0.89,121.60,54100000.0,11.30,25.70,,53030000.0,20.8,151.7372939578003,85.49813632391017,underperform
2552,2004-06-22 05:20:48,1087896048.0,syk,54.43,,,-42.229276342029486,0.007,45.70,5.69,9.49,12.73,18.57,15.87,24.61,9.355,21780000000.0,21680000000.0,32.40,1.94,5.69,28.63,5.69,2310000000.0,28.63,485300000.0,1.191,31.20,20.40,48900000.0,0.12,15900000.0,1.827,5.717,602200000.0,0.476,31.98,67.00,6380000.0,3.985,2.34,,7500000.0,-32.51084934903906,87.25133935436172,9.718426992990423,underperform
2553,2004-08-10 12:52:13,1092156733.0,syk,45.01,,,-48.71750194691299,0.006,34.86,4.56,7.33,13.38,19.34,16.74,24.84,9.657,18060000000.0,18010000000.0,26.32,1.54,4.54,22.05,4.54,2310000000.0,22.05,530500000.0,1.291,31.20,20.40,62600000.0,0.16,15900000.0,1.986,6.137,602200000.0,0.534,31.99,67.36,5720000.0,4.092,2.10,,5990000.0,-44.19094854308742,83.1226078656929,4.526553403825569,underperform
2554,2004-11-29 12:48:14,1101750494.0,syk,44.44,,,-59.32089729837788,0.007,41.89,4.35,7.14,10.64,16.60,13.31,19.24,9.984,17870000000.0,17790000000.0,25.84,1.55,4.33,24.24,4.33,2310000000.0,24.24,437100000.0,1.061,31.20,20.40,91600000.0,0.23,16300000.0,1.944,6.226,491400000.0,0.417,31.99,46.64,4650000.0,2.122,1.70,,4900000.0,-44.89770613763175,90.99270701915079,14.423191160746129,underperform
2555,2005-03-24 10:07:10,1111676830.0,syk,45.84,,,-57.92954226239359,0.004,40.64,4.36,6.74,10.93,16.90,13.29,19.15,10.344,18470000000.0,18130000000.0,21.93,1.32,4.25,23.6,4.25,2750000000.0,23.6,465700000.0,1.13,2.70,17.60,349400000.0,0.87,10000000.0,1.924,6.837,593300000.0,0.311,28.00,45.13,9570000.0,6.59,3.30,,8450000.0,-43.161810291382515,91.26669606530959,14.767731971011075,underperform
2556,2005-05-25 21:57:26,1117072646.0,syk,49.0,,,-56.23307154261731,0.003,40.26,4.46,6.82,11.35,17.46,13.64,19.49,10.735,19750000000.0,19530000000.0,23.44,1.40,4.41,23.67,4.41,2750000000.0,23.67,502900000.0,1.22,2.70,17.60,244700000.0,0.61,9500000.0,2.19,7.184,593300000.0,0.205,27.99,45.87,8340000.0,4.718,2.87,,7930000.0,-39.243645381277126,93.03345301812666,16.98942616134018,underperform
2557,2005-05-28 11:06:27,1117292787.0,syk,48.91,,,-56.34466484701905,0.003,39.96,4.49,6.86,11.35,20.19,15.31,19.40,11.021,19720000000.0,19480000000.0,23.40,1.41,4.40,16.824,4.40,2750000000.0,16.824,502900000.0,1.22,27.40,16.20,244700000.0,0.607,9500000.0,2.19,7.184,567400000.0,0.204,27.57,45.60,8340000.0,4.8,2.20,,7920000.0,-39.35523868567887,93.03345301812666,16.98942616134018,underperform
2558,2011-07-08 20:54:05,1310172845.0,syk,60.14,,,-77.03105170921,13.75,18.97,3.12,3.16,16.71,25.23,11.14,17.83,19.10,21650000000.0,21650000000.0,14.63,1.48,2.87,9.30,2.87,5030000000.0,9.30,1260000000.0,3.17,4.40,12.00,2890000000.0,7.44,1020000000.0,4.10,19.21,21650000000.0,0.96,20.15,64.10,6420000.0,3.00,1.80,,7920000.0,-25.43087414755115,120.55694655063586,51.600177561658846,underperform
2559,2013-06-05 00:26:36,1370406396.0,syk,66.7,,,-106.2214919022107,32.78,20.40,2.93,3.01,14.41,20.62,8.43,15.20,22.84,23380000000.0,23380000000.0,14.28,1.92,2.69,11.31,2.69,5880000000.0,11.31,1250000000.0,3.27,13.10,1.30,4490000000.0,11.87,2770000000.0,4.66,22.37,1860000000.0,0.94,19.38,68.00,5920000.0,4.10,1.80,,5870000.0,-17.296962182269066,150.23837569245256,88.92452971994163,underperform
2560,2004-04-23 19:52:43,1082764363.0,symc,48.67,,,0.0,0.255,51.45,9.02,6.51,18.89,25.86,9.08,16.42,4.81,15150000000.0,13220000000.0,35.27,2.10,7.76,29.81,7.76,1160000000.0,29.81,321830000.0,0.946,0.00,0.00,2270000000.0,7.29,599990000.0,2.173,7.578,775390000.0,1.53,1.20,91.87,19110000.0,4.062,6.21,,20160000.0,0.0,87.38360992836944,0.0,underperform
2561,2004-06-21 23:54:38,1087876478.0,symc,40.72,,,-15.685778856739423,0.247,38.09,6.67,5.14,19.82,27.46,9.68,17.45,5.212,12700000000.0,10670000000.0,23.95,1.63,5.70,20.65,5.70,1540000000.0,20.65,370620000.0,1.069,0.00,0.00,2410000000.0,7.73,599990000.0,2.208,7.78,775390000.0,1.55,1.20,95.00,15290000.0,2.873,4.96,,17540000.0,-16.334497637148147,86.816736039765,-0.6487187804087228,underperform
2562,2004-08-10 13:01:24,1092157284.0,symc,45.57,,,-1.4932239188535998,0.232,36.25,6.91,5.50,21.55,30.24,10.77,19.37,5.659,14210000000.0,12470000000.0,25.18,1.51,6.07,19.96,6.07,1540000000.0,19.96,443010000.0,1.257,49.20,32.90,2340000000.0,7.5,599980000.0,2.076,8.287,902600000.0,1.595,1.20,95.00,15000000.0,2.755,4.87,,15580000.0,-6.36942675159236,83.1226078656929,-4.87620283273876,underperform
2563,2005-01-25 01:56:06,1106636166.0,symc,22.5,,,-57.57610655124878,2.109,30.49,6.65,5.38,21.98,31.00,11.22,19.43,3.293,14240000000.0,11850000000.0,22.06,1.30,4.89,15.66,4.89,1540000000.0,15.66,533409999.99999994,0.738,49.20,32.90,2940000000.0,4.65,2.109,2.109,4.347,1100000000.0,1.436,1.21,95.00,16600000.000000002,1.567,2.66,,16710000.0,-53.770289706184506,90.70927007484858,3.8058168450642693,underperform
2564,2005-04-05 10:34:06,1112711646.0,symc,21.23,,,-61.75325391826521,2.109,28.69,6.21,4.16,21.98,31.01,11.23,19.45,3.293,15060000000.0,12120000000.0,20.81,1.21,4.99,16.01,4.99,1540000000.0,16.01,533409999.99999994,0.74,49.20,32.90,2940000000.0,4.15,2.109,2.109,5.107,1190000000.0,1.557,1.30,82.80,54270000.0,4.176,7.75,,51790000.0,-56.379700020546544,92.0792153056426,5.373553897718662,underperform
2565,2011-11-01 10:44:02,1320158642.0,symc,17.01,,,-90.93061201648635,43.38,19.35,1.92,2.78,10.18,17.26,6.03,14.52,8.72,12430000000.0,12430000000.0,9.40,1.03,1.88,6.94,1.88,5140000000.0,6.94,673000000.0,0.88,33.80,13.60,2250000000.0,3.02,2009999999.9999998,0.88,6.11,12430000000.0,0.88,0.27,90.80,9910000.0,1.10,1.30,,10930000.0,-65.05033901787549,109.99872673387267,25.88027299861086,underperform
2566,2012-01-02 04:19:42,1325495982.0,symc,15.65,,,-98.1543015729328,43.38,17.80,1.75,2.54,10.18,17.26,6.03,14.52,8.72,11300000000.0,11300000000.0,8.69,0.95,1.71,6.31,1.71,5140000000.0,6.31,673000000.0,0.88,33.80,13.60,2250000000.0,3.06,2009999999.9999998,0.88,6.18,1960000000.0,0.50,0.27,90.80,11880000.0,1.80,1.60,,14230000.0,-67.84466817341278,113.86926174892479,30.30963339952001,underperform
2567,2012-08-23 00:40:50,1345696850.0,symc,17.83,,,-110.81308915273334,59.98,11.36,1.87,2.53,17.09,16.77,5.53,23.73,9.22,11580000000.0,11580000000.0,10.02,1.26,1.72,6.48,1.72,5650000000.0,6.48,1150000000.0,1.57,9.90,0.90,4110000000.0000005,5.85,3050000000.0,1.02,7.12,1740000000.0,0.78,0.39,93.10,8480000.0,0.80,1.10,,8760000.0,-63.36552290938977,128.8450061349575,47.44756624334358,underperform
2568,2012-08-23 22:37:07,1345775827.0,symc,17.75,,,-110.97746145600026,59.98,11.32,1.86,2.51,17.09,16.77,5.53,23.73,9.22,11470000000.0,11470000000.0,9.97,1.26,1.70,6.42,1.70,5650000000.0,6.42,1150000000.0,1.57,9.90,0.90,4110000000.0000005,5.85,3050000000.0,1.02,7.12,1740000000.0,0.78,0.39,93.10,8480000.0,0.80,1.10,,8760000.0,-63.529895212656676,128.8450061349575,47.44756624334358,underperform
2569,2013-04-25 08:14:04,1366892044.0,symc,24.37,,,-118.9239174723138,59.66,15.41,2.46,3.26,16.61,17.34,5.67,22.97,9.63,15050000000.0,15050000000.0,12.69,1.65,2.20,8.19,2.20,5650000000.0,8.19,1140000000.0,1.58,11.70,4.40,4250000000.0,6.17,3080000000.0,1.06,7.48,1670000000.0,0.92,0.27,91.90,13270000.0,1.70,1.90,,14580000.0,-49.92808711732073,147.6746571926161,68.99583035499307,underperform
2570,2004-10-28 07:11:22,1098961882.0,syy,31.97,,,0.0,0.572,23.23,0.68,7.71,3.09,5.03,12.38,38.70,44.45,20440000000.0,21710000000.0,18.27,1.26,0.74,11.87,0.74,5670000000.0,11.87,907210000.0,1.376,16.60,12.20,199710000.0,0.31,1470000000.0,1.232,4.029,1190000000.0,0.425,0.82,68.23,8199999.999999999,2.997,1.29,,7740000.0,0.0,87.19465196550125,0.0,underperform
2571,2005-01-31 21:22:51,1107224571.0,syy,34.97,,,4.215306682607811,0.545,24.89,0.77,8.29,3.11,5.05,12.23,37.62,45.164,22370000000.0,24280000000.0,20.21,1.68,0.82,13.06,0.82,5670000000.0,13.06,924320000.0,1.405,16.60,12.20,189600000.0,0.3,1510000000.0,1.266,4.328,1120000000.0,0.441,0.61,65.77,12400000.0,6.702,1.95,,11210000.0,9.383797309978105,91.70129937990633,5.168490627370294,outperform
2572,2005-02-04 06:24:31,1107516271.0,syy,34.68,,,1.4661865555301983,0.541,24.34,0.75,8.03,3.11,5.05,12.08,36.51,45.762,22190000000.0,23620000000.0,20.28,1.65,0.79,12.54,0.79,5670000000.0,12.54,934980000.0,1.42,16.60,12.20,152930000.0,0.24,1540000000.0,1.24,4.328,1120000000.0,0.441,0.61,65.94,12400000.0,6.702,1.95,,11210000.0,8.476696903346891,93.30744206428547,7.010510347816693,outperform
2573,2013-04-22 01:42:37,1366609357.0,syy,34.71,,,-58.28079382745004,63.35,19.07,0.46,4.09,2.48,4.89,11.12,22.46,73.99,23120000000.0,23120000000.0,16.61,2.34,0.53,8.93,0.53,7680000000.0,8.93,1080000000.0,1.82,11.50,5.40,321290000.0,0.55,3110000000.0,1.77,8.37,1250000000.0,0.75,0.21,80.30,36030000.0,8.90,6.10,,35900000.0,8.570534876446676,145.48543536317723,66.85132870389671,underperform
2574,2013-05-02 05:04:39,1367485479.0,syy,34.57,,,-62.54356033810244,63.35,18.99,0.47,4.16,2.48,4.89,11.12,22.46,73.99,23180000000.0,23180000000.0,16.54,2.37,0.53,8.95,0.53,7680000000.0,8.95,1080000000.0,1.82,11.50,5.40,321290000.0,0.55,3110000000.0,1.77,8.37,1250000000.0,0.75,0.21,80.30,32490000.000000004,8.10,5.50,,36030000.0,8.132624335314361,148.82050521398196,70.6761846734168,underperform
2575,2004-02-15 16:05:21,1076879121.0,t,20.0,,,-11.62307386807737,1.032,8.46,0.46,1.14,5.43,10.59,3.67,14.16,43.763,15840000000.0,25890000000.0,0.00,1.11,0.75,3.04,0.75,18670000000.0,3.04,1860000000.0,2.363,269.60,28.00,4350000000.0,5.5,14410000000.0,1.109,17.62,4230000000.0000005,0.71,1.60,69.94,26370000.0,4.467,3.38,,23880000.0,0.5025125628140775,88.06385859469472,12.125586430891447,underperform
2576,2011-04-25 20:05:12,1303776312.0,t,30.51,,,1.4380666588417625,59.10,9.12,1.46,1.62,15.98,15.75,4.56,18.14,21.02,246090000000.0,246090000000.0,12.01,2.80,1.98,6.32,1.98,72020000000.0,6.32,19080000000.0,3.35,60.80,2.10,1440000000.0,0.24,66170000000.0,0.59,18.89,246090000000.0,0.59,0.03,58.00,56760000.0,1.60,1.00,,51520000.0,53.316582914572884,119.28595965346794,51.87851625573112,outperform
2577,2011-10-19 21:46:15,1319075175.0,t,29.09,,,7.128199383484578,58.34,8.47,1.38,1.52,16.24,15.51,4.52,18.29,21.22,235840000000.0,235840000000.0,11.45,3.21,1.88,6.13,1.88,72020000000.0,6.13,19620000000.0,3.44,10.30,2.20,3830000000.0,0.65,66569999999.99999,0.66,19.21,235840000000.0,0.44,0.03,58.00,68160000.0,1.70,1.20,,75400000.0,46.180904522613076,109.21251921504563,39.0527051391285,outperform
2578,2011-11-01 17:43:57,1320183837.0,t,28.86,,,4.971397134918931,62.54,14.60,1.38,1.53,9.32,16.16,4.64,10.54,21.18,234160000000.0,234160000000.0,11.54,3.08,1.87,6.00,1.87,72020000000.0,6.00,11710000000.0,1.98,70.60,0.30,10760000000.0,1.82,71230000000.0,0.84,19.17,234160000000.0,0.44,0.03,58.00,62600000.0,1.70,1.10,,68160000.0,45.025125628140714,109.99872673387267,40.05372849322178,outperform
2579,2012-01-01 10:02:30,1325430150.0,t,30.24,,,6.261742651361189,62.54,15.34,1.42,1.57,9.32,16.16,4.64,10.54,21.18,239670000000.0,239670000000.0,12.34,4.10,1.91,6.14,1.91,72020000000.0,6.14,11710000000.0,1.97,70.60,0.30,10760000000.0,1.82,71230000000.0,0.84,19.17,36790000000.0,0.55,0.03,58.00,54440000.0,2.20,0.90,,57780000.0,51.95979899497488,114.43180312170833,45.69805634361369,outperform
2580,2012-05-19 03:52:46,1337413966.0,t,33.66,,,15.025788327944198,62.47,48.50,1.53,1.86,3.24,13.04,3.86,4.01,21.48,258300000000.0,258300000000.0,13.10,1.45,2.03,7.39,2.03,69350000000.0,7.39,4120000000.0,0.69,5.20,1.80,2590000000.0,0.44,65709999999.99999,0.64,17.86,34710000000.0,0.48,0.03,81.40,69660000.0,2.80,1.20,,56110000.0,69.14572864321607,121.04638256596529,54.119940315271876,outperform
2581,2012-11-04 06:41:25,1352029285.0,t,34.93,,,8.063257121845368,62.95,46.14,1.57,1.98,3.49,13.39,3.92,4.36,21.71,260880000000.0,260880000000.0,13.49,2.14,2.05,7.41,2.05,69350000000.0,7.41,4440000000.0,0.76,0.30,0.10,2220000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.45,0.04,89.00,48680000.0,1.70,0.80,,63650000.0,75.52763819095478,131.5271566780859,67.46438106910941,outperform
2582,2012-11-11 14:17:25,1352661445.0,t,33.54,,,6.69448026405248,62.95,44.37,1.48,1.88,3.49,13.39,3.92,4.36,21.71,252030000000.0,252030000000.0,13.10,2.11,1.98,7.16,1.98,69350000000.0,7.16,4440000000.0,0.76,0.30,0.10,2230000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.45,0.04,89.00,48330000.0,1.80,0.80,,48680000.0,68.54271356783921,127.11621303537756,61.848233303786735,outperform
2583,2013-01-20 18:04:48,1358723088.0,t,33.44,,,-6.727650373221465,62.95,44.23,1.48,1.88,3.49,13.39,3.92,4.36,21.71,251460000000.0,251460000000.0,13.22,2.29,1.97,7.14,1.97,69350000000.0,7.14,4440000000.0,0.76,0.30,0.10,2230000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.43,0.04,89.00,59740000.0,2.40,1.00,,66340000.0,68.04020100502512,137.26332981240282,74.76785137824659,underperform
2584,2013-08-18 06:44:43,1376822683.0,t,34.18,,,-26.629022227639894,87.97,26.17,1.43,2.13,5.73,9.52,2.82,7.98,22.84,256209999999.99997,256209999999.99997,12.71,2.13,2.01,9.09,2.01,72220000000.0,9.09,7300000000.0,1.31,2.10,1.60,4550000000.0,0.86,75930000000.0,0.69,16.12,39560000000.0,0.24,0.04,62.10,89650000.0,4.70,1.60,,84780000.0,71.75879396984925,155.8145392915656,98.38781619748914,underperform
2585,2005-03-29 13:30:25,1112121025.0,tap,77.07,,,0.0,0.582,14.92,0.94,1.81,4.95,8.09,4.71,13.72,113.583,4070000000.0000005,4880000000.0,13.71,1.53,1.13,7.94,1.13,1560000000.0,7.94,196740000.0,5.17,12.60,7.60,123010000.0,2.33,932210000.0,1.078,42.525002,499910000.0,0.426,5.07,0.27,2640000.0,2.029,5.27,,6530000.0,0.0,90.78485325999583,0.0,underperform
2586,2005-05-03 04:31:55,1115109115.0,tap,62.45,,,-19.032209204739928,0.582,12.09,0.81,1.45,4.95,8.10,4.71,13.72,113.596,3540000000.0,4380000000.0,11.09,1.26,1.02,7.13,1.02,1560000000.0,7.13,196740000.0,5.17,12.60,7.60,123010000.0,2.17,932210000.0,1.078,42.525002,499910000.0,0.378,20.16,4.79,1650000.0,1.885,3.65,,2640000.0,-18.969767743609694,90.84154064885631,0.06244146113023563,underperform
2587,2005-05-27 03:51:49,1117180309.0,tap,58.09,,,-27.821883929450017,0.514,13.51,0.75,0.65,3.61,6.74,2.68,6.58,100.221,3300000000.0,5890000000.0,12.03,1.38,1.33,10.13,1.33,1560000000.0,10.13,145360000.0,4.30,12.60,7.60,95550000.0,1.68,2640000000.0,0.6,90.636002,499910000.0,0.422,20.16,74.27,1690000.0,1.361,3.74,,1650000.0,-24.62696250162189,93.68535799002176,3.1949214278281275,underperform
2588,2011-10-08 09:20:22,1318080022.0,tap,41.01,,,-60.42288514888535,24.45,11.46,2.31,0.95,20.14,12.34,2.04,8.72,17.87,8500000000.0,8500000000.0,11.02,0.97,2.55,13.78,2.55,1440000000.0,13.78,675200000.0,3.58,6.10,5.70,1180000000.0,6.32,2000000000.0,1.28,43.50,8500000000.0,0.78,97.52,7.90,3000000.0,2.30,2.20,,3140000.0,-46.788633709614636,103.16268842223661,13.634251439270711,underperform
2589,2013-05-07 11:39:26,1367941166.0,tap,50.97,,,-100.71630650528289,58.41,20.91,2.36,1.16,11.31,12.21,2.09,5.58,21.66,13290000000.0,13290000000.0,11.91,2.68,3.39,17.71,3.39,1560000000.0,17.71,441500000.0,2.44,65.40,9.90,624000000.0,3.44,4670000000.0,0.67,43.90,983700000.0,0.84,14.48,3.60,2460000.0,1.90,1.70,,2620000.0,-33.86531724406384,151.4754257636491,66.85098926121904,underperform
2590,2011-07-02 19:51:53,1309650713.0,tdc,60.91,,,111.00839337210223,23.55,34.61,5.05,7.97,14.85,21.01,13.44,27.29,12.01,9800000000.0,9800000000.0,23.98,2.08,4.87,21.69,4.87,1090000000.0,21.69,299000000.0,1.76,3.00,17.90,778000000.0,4.61,300000000.0,2.07,7.55,9800000000.0,0.82,1.80,83.30,3000000.0,1.70,1.80,,3160000.0,164.13703382480486,117.25598253793987,53.128640452702626,outperform
2591,2011-07-03 22:27:09,1309746429.0,tdc,60.91,,,109.54411246202056,23.55,34.61,5.05,7.97,14.85,21.01,13.44,27.29,12.01,9800000000.0,9800000000.0,23.98,2.08,4.87,21.69,4.87,1090000000.0,21.69,299000000.0,1.76,3.00,17.90,778000000.0,4.61,300000000.0,2.07,7.55,9800000000.0,0.82,1.80,83.30,3000000.0,1.70,1.80,,3160000.0,164.13703382480486,118.37723390094801,54.592921362784296,outperform
2592,2011-09-03 08:31:58,1315053118.0,tdc,49.03,,,69.44772385554064,21.61,25.54,4.04,6.28,15.44,20.57,13.25,27.67,12.65,7860000000.0,7860000000.0,18.93,1.62,3.70,16.70,3.70,1090000000.0,16.70,328000000.0,1.92,39.20,23.60,682000000.0,4.05,295000000.0,1.80,8.11,7860000000.0,0.84,1.80,83.30,4770000.0,1.70,2.80,,3430000.0,112.61925411968778,109.63147326948447,43.17153026414714,outperform
2593,2012-09-12 01:44:21,1347428661.0,tdc,75.14,,,153.12663682301803,16.25,33.40,4.93,7.25,15.20,21.70,12.88,25.03,15.20,12040000000.0,12040000000.0,23.55,1.74,4.72,18.94,4.72,1290000000.0,18.94,388000000.0,2.25,8.70,14.50,821000000.0,4.87,282000000.0,2.00,10.30,572000000.0,0.74,1.76,87.70,3350000.0,2.10,2.00,,2900000.0,225.84562012142237,132.25699666460395,72.71898329840434,outperform
2594,2013-04-23 03:38:10,1366702690.0,tdc,49.85,,,24.222030759131457,15.40,20.43,3.13,4.69,15.72,21.91,12.85,25.60,15.84,7890000000.0,7890000000.0,14.28,1.20,2.96,11.92,2.96,1490000000.0,11.92,419000000.0,2.44,14.30,10.00,729000000.0,4.40,274000000.0,1.90,10.74,575000000.0,0.80,0.36,87.00,4550000.0,2.40,2.80,,4480000.0,116.17519514310497,146.98528521228215,91.95316438397352,outperform
2595,2013-05-09 06:27:21,1368095241.0,tdc,54.08,,,36.35967015379387,15.46,23.89,3.26,4.91,14.67,20.20,11.43,22.81,15.75,7800000000.0,7800000000.0,15.54,1.24,2.95,12.68,2.95,1490000000.0,12.68,387000000.0,2.26,35.20,4.20,853000000.0,5.16,271000000.0,1.93,10.60,626000000.0,0.78,0.36,87.00,4110000.0000000005,1.60,2.50,,4550000.0,134.51864700780573,151.7372939578003,98.15897685401185,outperform
2596,2011-12-24 01:39:27,1324708767.0,te,19.09,,,7.67050807708825,135.97,14.91,1.21,1.80,8.20,18.40,5.26,12.53,15.79,6980000000.0,6980000000.0,12.99,2.66,2.07,7.40,2.07,1720000000.0,7.40,274500000.0,1.28,76.90,1.10,165800000.0,0.77,3080000000.0,0.83,10.48,743000000.0,0.82,7.14,55.90,7880000.0,4.40,3.70,,8270000.0,50.90909090909091,112.66251977182462,43.238582832002656,outperform
2597,2012-07-28 11:29:37,1343489377.0,te,18.22,,,-11.97291831869299,133.15,14.46,1.18,1.70,8.28,18.80,5.35,12.19,15.33,6900000000.0,6900000000.0,13.30,4.39,2.11,7.31,2.11,1770000000.0,7.31,270100000.0,1.26,2.30,8.30,59000000.0,0.27,3030000000.0,0.69,10.54,748100000.0,0.64,6.01,58.00,7660000.0,5.70,3.60,,7660000.0,44.031620553359666,122.70342318159392,56.004538872052656,underperform
2598,2012-11-05 07:36:34,1352118994.0,te,17.82,,,-25.204418938217266,136.23,17.40,1.21,1.67,6.98,19.18,5.10,11.84,14.77,6720000000.0,6720000000.0,15.23,4.57,2.12,7.14,2.12,1770000000.0,7.14,268000000.0,1.02,51.20,5.80,234600000.0,1.09,3130000000.0,1.17,10.71,690100000.0,0.57,6.00,59.00,10570000.0,5.80,5.00,,9960000.0,40.869565217391305,130.6234197071143,66.07398415560857,underperform
2599,2013-04-25 05:36:05,1366882565.0,te,18.64,,,-40.40106638331268,129.71,18.92,1.34,1.75,7.10,18.57,4.74,10.79,13.98,6780000000.0,6780000000.0,16.21,6.42,2.26,7.59,2.26,1580000000.0,7.59,245300000.0,0.99,15.20,4.40,200500000.0,0.92,2970000000.0,1.42,10.58,756700000.0,0.59,6.07,60.80,11000000.0,8.10,5.10,,10750000.0,47.351778656126484,147.6746571926161,87.75284503943917,underperform
