,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
8502,2013-05-07 08:34:37,1367930077.0,viab,62.37,,17.88,6.920000000000002,126.85,16.28,2.51,4.77,16.33,27.56,10.02,28.78,25.74,32710000000.0,40380000000.0,12.42,1.06,3.09,10.55,3.09,N/A,10.55,2120000000.0,4.14,18.30,5.90,1260000000.0,2.60,8930000000.0,1.50,14.16,2290000000.0,1.14,0.50,90.40,7910000.0,2.70,1.80,6430000.0,outperform,151.4754257636491,24.8
8503,2004-08-27 19:01:23,1093647683.0,vlo,11.04,,10.88,164.75,0.678,7.41,0.19,1.29,2.72,4.65,7.36,20.79,333.051,8430000000.0,12860000000.0,8.56,0.87,0.29,4.88,0.29,4380000000.0,4.88,1190000000.0,8.898,579.20,40.70,330200000.0,2.58,4570000000.0,1.091,51.169998,2540000000.0,0.846,1.60,86.06,6210000.0,3.43,4.94,6370000.0,outperform,85.4751345034012,175.63
8504,2004-11-12 20:09:24,1100308164.0,vlo,14.15,,5.1,131.72,0.635,8.02,0.22,1.51,2.97,4.93,8.35,23.36,179.563,10860000000.0,14750000000.0,9.51,1.42,0.30,4.89,0.30,4380000000.0,4.89,1430000000.0,5.274,579.20,40.70,680800000.0,2.65,4590000000.0,1.146,27.400999,2540000000.0,0.901,1.57,41.69,8160000.0,3.114,3.23,10880000.0,outperform,91.48399772260798,136.82
8505,2005-02-25 16:11:29,1109365889.0,vlo,24.45,,8.34,42.05,0.635,13.50,0.36,2.51,2.97,4.93,8.35,23.36,179.397,18260000000.0,21570000000.0,13.13,1.57,0.44,7.16,0.44,4380000000.0,7.16,1430000000.0,5.27,N/A,N/A,680800000.0,2.65,4590000000.0,1.146,27.400999,N/A,0.965,2.82,81.98,6460000.0,1.63,2.59,7220000.0,outperform,94.23333608233932,50.39
8506,2005-03-07 01:10:01,1110175801.0,vlo,24.42,,6.06,42.019999999999996,0.635,14.01,0.38,2.64,2.97,4.93,8.35,23.36,179.397,18960000000.0,23070000000.0,13.26,1.75,0.47,7.65,0.47,4380000000.0,7.65,1430000000.0,5.27,579.20,40.70,680800000.0,2.65,4590000000.0,1.146,27.400999,2820000000.0,0.965,2.82,80.50,6460000.0,1.63,2.59,7220000.0,outperform,95.29150067440085,48.08
8507,2007-02-18 19:34:32,1171845272.0,vlo,37.69,,-5.61,11.42,0.288,6.47,0.37,1.89,6.00,8.80,N/A,33.24,149.02,33830000000.0,37500000000.0,N/A,2.58,0.41,4.083,0.41,10490000000.0,4.083,5460000000.0,8.64,17.30,23.70,1030000000.0,1.702,5140000000.0,N/A,29.393,N/A,0.17,1.09,70.00,10190000.0,1.70,1.70,9490000.0,outperform,117.27675965410856,5.81
8508,2007-10-16 07:57:38,1192535858.0,vlo,49.51,,-40.1,-35.54,0.382,7.37,0.46,2.25,6.91,10.00,14.37,34.21,148.845,40860000000.0,45440000000.0,N/A,0.50,0.51,4.492,0.51,14350000000.0,4.492,5970000000.0,10.01,18.60,5.50,2340000000.0,4.218,6920000000.0,1.433,32.738998,6840000000.0,0.31,1.18,74.70,10310000.0,1.3,1.90,19500000.0,underperform,125.30747307600426,-75.64
8509,2008-11-03 20:37:45,1225762665.0,vlo,13.97,,10.5,-19.3,0.347,3.98,0.08,0.58,2.11,3.15,N/A,N/A,241.726,10460000000.0,15600000000.0,N/A,2.16,0.12,3.04,0.12,13680000000.0,3.04,2710000000.0,5.026,9.60,50.90,1640000000.0,3.142,6480000000.0,N/A,35.578999,N/A,1.63,0.26,75.60,13040000.0,0.7,2.50,12690000.0,underperform,80.84947918077894,-8.8
8510,2008-12-06 05:11:57,1228558317.0,vlo,12.3,,29.68,-36.83,0.328,3.37,0.07,0.43,2.11,3.08,5.76,14.03,241.726,8880000000.0,12190000000.0,N/A,N/A,0.10,2.423,0.10,13680000000.0,2.423,2710000000.0,5.03,9.60,52.20,2770000000.0,5.287,6480000000.0,1.26,37.668999,4730000000.0,1.69,8.69,60.20,16920000.0,1.1,3.30,12540000.0,underperform,72.66378462094166,-7.15
8511,2008-12-20 23:56:04,1229835364.0,vlo,15.52,,24.23,-47.3,0.328,4.52,0.09,0.59,2.11,3.08,5.76,14.03,241.726,11720000000.0,15430000000.0,N/A,N/A,0.12,3.069,0.12,13680000000.0,3.069,2710000000.0,5.03,9.60,52.20,2770000000.0,5.362,6480000000.0,1.26,37.668999,4730000000.0,1.69,8.69,60.30,16620000.000000002,1.2,3.20,16920000.0,underperform,75.71545572126205,-23.07
8512,2011-09-03 09:27:04,1315056424.0,vlo,16.53,,17.38,21.279999999999998,47.67,18.16,0.13,0.80,0.70,2.51,4.12,8.57,176.78,12550000000.0,16070000000.0,5.31,0.66,0.16,4.02,0.16,7780000000.0,4.02,1330000000.0,1.21,27.60,52.80,4110000000.0000005,7.18,7620000000.0,1.44,28.00,12550000000.0,1.09,0.25,79.00,14500000.0,1.10,2.60,12650000.0,outperform,109.63147326948447,38.66
8513,2011-11-05 08:46:59,1320497219.0,vlo,18.3,,17.65,-0.4399999999999977,47.67,9.18,0.15,0.91,1.43,3.46,N/A,N/A,199.18,14760000000.0,18280000000.0,6.06,0.28,0.16,3.37,0.16,7780000000.0,3.37,2230000000.0,2.81,312.00,52.40,4110000000.0000005,7.18,7620000000.0,N/A,28.00,14760000000.0,1.20,0.25,79.00,16100000.000000002,1.50,2.80,14230000.0,underperform,111.791135618538,17.21
8514,2012-01-07 22:39:22,1325993962.0,vlo,14.95,,16.65,57.6,45.88,7.25,0.10,0.66,1.43,3.48,6.20,13.91,199.18,11400000000.0,16219999999.999998,5.26,0.18,0.14,2.99,0.14,7780000000.0,2.99,2230000000.0,2.81,312.00,61.10,2830000000.0,5.05,7650000000.0,1.36,29.81,4750000000.0,1.20,0.36,79.40,10950000.0,1.00,1.90,10640000.0,outperform,115.86537629751152,74.25
8515,2012-03-09 07:34:06,1331296446.0,vlo,21.03,,14.8,55.91,47.07,7.58,0.12,0.92,1.67,2.97,5.77,13.32,222.19,15470000000.0,21700000000.0,6.53,0.63,0.17,4.14,0.17,10270000000.0,4.14,2100000000.0,3.68,N/A,57.00,1020000000.0,1.85,7740000000.0,1.26,29.50,4040000000.0,1.42,0.36,79.40,13800000.0,1.30,2.40,15200000.0,outperform,124.82067202230742,70.71
8516,2012-07-18 08:50:56,1342615856.0,vlo,19.15,,25.69,35.81999999999999,47.54,9.16,0.11,0.88,1.17,2.86,5.83,9.99,239.49,14070000000.0,20110000000.0,5.85,2.49,0.15,3.74,0.15,10270000000.0,3.74,1560000000.0,2.78,N/A,33.90,1560000000.0,2.82,7600000000.0,1.21,28.86,3680000000.0,1.63,0.35,82.10,10500000.0,1.20,1.90,11180000.0,outperform,125.82688296846489,61.51
8517,2012-08-13 20:40:27,1344904827.0,vlo,21.28,,23.19,34.33,47.54,9.68,0.12,1.00,1.20,2.84,N/A,N/A,247.59,15770000000.0,22130000000.0,6.56,1.47,0.16,4.06,0.16,10270000000.0,4.06,1650000000.0,2.95,11.70,10.80,1560000000.0,2.82,7600000000.0,N/A,28.86,N/A,1.68,0.35,82.10,10850000.0,1.20,2.00,10570000.0,outperform,128.941183049216,57.52
8518,2013-04-14 18:26:40,1365978400.0,vlo,31.1,,17.24,36.55,38.96,10.91,0.16,1.26,1.51,3.66,7.26,12.04,251.43,22620000000.0,27950000000.0,7.10,0.73,0.20,4.52,0.20,11980000000.0,4.52,2080000000.0,3.75,N/A,N/A,1720000000.0,3.12,7050000000.0,1.38,32.66,5270000000.0,2.08,0.35,85.50,15970000.0,1.40,2.90,15090000.0,outperform,148.29881830994546,53.79
8519,2013-05-15 19:05:23,1368659123.0,vlo,35.82,,15.09,28.13,38.96,6.96,0.16,1.19,2.32,4.22,N/A,N/A,248.46,21930000000.0,26780000000.0,6.95,0.81,0.20,3.96,0.20,11980000000.0,3.96,3170000000.0,5.69,N/A,4.90,1720000000.0,3.12,7050000000.0,N/A,32.66,N/A,2.06,0.35,85.50,14440000.0,1.20,2.60,18090000.0,outperform,154.75003582861103,43.22
8520,2004-09-25 15:51:56,1096141916.0,vmc,40.99,,10.95,36.519999999999996,0.34,19.41,1.67,2.67,8.64,13.30,7.18,14.49,28.998,4980000000.0,5390000000.0,16.17,1.52,1.80,8.1,1.80,583470000.0,8.1,258620000.0,2.508,14.80,3.40,230920000.0,2.26,634840000.0,2.893,18.261999,561700000.0,0.712,34.96,73.93,2360000.0,8.014,3.56,2540000.0,outperform,85.90973781799792,47.47
8521,2005-03-07 06:11:03,1110193863.0,vmc,49.5,,6.06,27.41,0.302,23.61,2.43,2.97,10.65,16.73,7.25,13.46,23.676,6110000000.0,6270000000.0,18.30,1.66,2.55,9.56,2.55,583470000.0,9.56,261410000.00000003,2.53,14.80,3.40,450660000.0,4.4,607750000.0,3.328,19.607,532520000.0,0.714,26.96,73.69,2890000.0,6.596,3.86,2120000.0,outperform,95.29150067440085,33.47
8522,2007-03-09 18:03:15,1173481395.0,vmc,103.39,,-3.18,-36.08,0.261,25.41,3.41,5.67,13.99,19.89,12.11,23.14,34.255,11310000000.0,11860000000.0,N/A,2.33,3.55,13.122,3.55,931990000.0,13.122,477500000.0,4.69,N/A,N/A,55230000.0,0.581,521590000.00000006,1.481,21.152,579350000.0,1.34,0.41,79.50,4080000.0,5.3,4.30,3660000.0,underperform,113.2330592487304,-39.26
8523,2007-05-28 18:17:38,1180390658.0,vmc,102.66,,-6.81,-26.84,0.269,23.79,3.35,5.31,14.64,19.79,12.04,23.14,34.51,11180000000.0,11810000000.0,N/A,2.30,3.56,13.069,3.56,931990000.0,13.069,494930000.0,4.93,26.80,3.00,69960000.0,0.734,562630000.0,1.455,21.981001,605480000.0,1.26,0.41,77.60,6090000.0,7.7,6.40,4850000.0,underperform,122.49199942926909,-33.65
8524,2008-01-25 12:36:47,1201282607.0,vmc,62.3,,-35.3,13.949999999999996,0.204,14.53,2.06,2.95,14.52,20.90,12.02,23.23,34.494,6790000000.0,7230000000.0,N/A,0.98,2.20,7.721,2.20,931990000.0,7.721,489260000.0,4.89,0.20,2.60,31080000.0,0.325,469560000.0,1.803,24.056999,637040000.0,1.3,0.57,84.00,10330000.0,8.9,10.90,11100000.0,outperform,108.9815050841974,-21.35
8525,2008-12-25 22:09:18,1230260958.0,vmc,61.47,,33.35,-52.19,0.933,24.06,1.98,1.86,8.04,13.23,4.77,9.66,34.478,7250000000.0,10800000000.0,N/A,1.55,2.91,12.522,2.91,931990000.0,12.522,301670000.0,2.74,56.40,12.00,127960000.0,1.162,3680000000.0,0.592,35.794998,612440000.0,1.2,3.70,91.10,20420000.0,9.8,18.60,17090000.0,underperform,73.0322526485345,-18.84
8526,2011-08-14 02:25:23,1313303123.0,vmc,29.99,,22.52,7.059999999999999,74.68,N/A,1.57,1.02,3.84,2.13,0.40,2.71,19.53,3910000000.0,6700000000.0,N/A,3.08,2.66,20.96,2.66,300730000.0,20.96,107280000.0,0.74,N/A,4.60,106740000.0,0.83,2900000000.0,2.12,30.04,3910000000.0,1.28,10.85,79.40,20640000.0,13.70,16.10,20610000.0,outperform,105.2451379373966,29.58
8527,2012-04-05 04:56:00,1333616160.0,vmc,41.88,,13.46,1.5399999999999991,74.25,N/A,2.17,1.47,2.76,0.61,0.12,1.94,19.82,5490000000.0,8220000000.000001,223.68,9.13,3.20,23.74,3.20,283870000.0,23.74,75250000.0,0.55,N/A,4.80,155840000.0,1.21,2820000000.0,2.13,29.34,169040000.0,1.42,0.35,97.10,7520000.0,9.90,5.90,7940000.0,outperform,127.38990596101969,15.0
8528,2012-04-05 17:10:31,1333660231.0,vmc,41.88,,13.46,1.5399999999999991,74.25,N/A,2.14,1.45,2.76,0.61,0.12,1.94,19.82,5490000000.0,8150000000.0,223.63,9.13,3.18,23.55,3.18,283870000.0,23.55,75250000.0,0.55,N/A,4.80,155840000.0,1.21,2820000000.0,2.13,29.34,169040000.0,1.42,0.35,97.10,7520000.0,9.90,5.90,7940000.0,outperform,127.38990596101969,15.0
8529,2012-11-04 01:26:22,1352006782.0,vmc,46.8,,26.52,-4.699999999999999,75.17,N/A,2.36,1.64,3.00,2.11,0.41,2.04,20.11,6000000000.0,8650000000.0,210.68,9.65,3.32,21.46,3.32,283870000.0,21.46,77570000.0,0.61,N/A,1.10,158300000.0,1.22,2810000000.0,1.54,28.93,158970000.0,1.61,0.35,82.50,5140000.0,7.90,5.40,5170000.0,underperform,131.5271566780859,21.82
8530,2013-04-25 00:39:15,1366864755.0,vmc,46.77,,19.89,15.409999999999997,71.18,N/A,2.38,1.62,2.05,2.73,0.54,1.43,19.79,6200000000.0,8380000000.000001,61.23,33.81,3.27,20.97,3.27,334030000.0,20.97,53930000.0,0.41,N/A,1.00,275480000.0,2.12,2680000000.0,2.26,28.99,238480000.0,1.56,8.12,96.60,4230000.0,7.80,3.30,4310000.0,outperform,147.6746571926161,35.3
8531,2013-05-25 07:54:59,1369482899.0,vmc,53.15,,16.56,-5.139999999999999,71.77,N/A,2.71,1.87,2.15,2.46,0.48,1.57,19.78,6980000000.0,9630000000.0,73.63,111.48,3.75,25.15,3.75,334030000.0,25.15,58490000.0,0.43,N/A,0.40,188080000.0,1.45,2670000000.0,1.97,28.59,196460000.0,1.53,8.12,96.60,4530000.0,6.30,3.50,4560000.0,underperform,154.57769283352755,11.42
8532,2004-10-14 22:02:32,1097805752.0,vno,37.37,,9.4,19.18,1.225,29.93,5.23,2.56,18.88,39.14,3.16,9.61,12.578,8250000000.0,12170000000.0,13.34,2.37,7.83,14.61,7.83,919400000.0,14.61,271920000.0,2.188,97.80,4.70,225440000.0,1.79,4099999999.9999995,N/A,25.211,551360000.0,0.179,47.04,68.95,2330000.0,6.805,3.50,2240000.0,outperform,85.2105933553859,28.58
8533,2005-03-27 06:19:43,1111922383.0,vno,40.59,,12.96,29.240000000000002,1.23,18.52,5.17,2.33,30.13,37.36,4.82,14.02,12.824,8900000000.0,13810000000.0,13.06,1.74,8.09,15.68,8.09,1030000000.0,15.68,492400000.0,3.76,28.70,13.60,599280000.0,4.69,4940000000.0,N/A,29.599001,664690000.0,0.232,47.04,70.30,2820000.0,6.146,4.16,2850000.0,outperform,91.26669606530959,42.2
8534,2006-09-04 16:26:10,1157401570.0,vno,66.02,,15.52,-10.39,1.348,37.49,N/A,N/A,16.88,30.68,3.97,9.13,19.97,N/A,22550000000.0,N/A,2.29,8.08,18.223,8.08,1240000000.0,18.223,385220000.0,2.84,9.90,2.70,494390000.0,3.488,7150000000.0,3.81,N/A,801470000.0,1.1,11.33,N/A,3770000.0,5.1,2.90,3760000.0,underperform,104.66381563266044,5.13
8535,2007-06-08 15:38:43,1181331523.0,vno,74.34,,-6.85,-8.07,1.873,33.66,5.56,3.22,18.50,34.36,3.90,9.74,21.579,17460000000.0,26930000000.0,N/A,2.37,8.63,17.832,8.63,1350000000.0,17.832,503820000.0,3.42,11.90,20.70,2880000000.0,18.995,11630000000.0,8.147,35.467999,715460000.0,0.96,9.26,84.40,6060000.0,6.9,4.30,5880000.0,underperform,121.97236503138166,-14.92
8536,2008-05-12 23:47:41,1210650461.0,vno,63.09,,-33.53,-13.780000000000001,2.128,29.59,4.26,2.67,17.07,28.21,2.91,8.32,21.932,14650000000.0,26880000000.0,N/A,2.36,8.07,19.16,8.07,1640000000.0,19.16,453010000.0,3.23,12.20,23.50,1150000000.0,7.528,13020000000.0,2.88,34.578999,697330000.0,1.36,9.38,86.70,7060000.0,4.5,4.90,6730000.0,underperform,115.63282537715573,-47.31
8537,2009-01-12 23:29:46,1231820986.0,vno,35.17,,35.81,5.299999999999997,1.94,12.77,2.41,1.56,19.93,26.85,2.71,8.24,22.991,8020000000.0,19990000000.0,N/A,1.29,5.67,13.885,5.67,1640000000.0,13.885,457670000.0,4.07,65.10,2.60,1530000000.0,9.906,12190000000.0,3.181,35.365002,857840000.0,1.42,10.69,90.50,11070000.0,7.70,7.70,21.80,outperform,72.9472215652438,41.11
8538,2009-09-18 09:58:35,1253282315.0,vno,48.47,,9.15,23.47,N/A,N/A,4.64,2.06,1.43,28.41,2.14,0.33,16.526,12140000000.0,23280000000.0,N/A,2.67,8.91,20.441,8.91,1630000000.0,20.441,78500000.0,0.68,N/A,0.30,2069999999.9999998,11.584,12390000000.0,5.19,33.004002,743730000.0,1.8,9.83,93.70,13540000.0,4.9,8.10,14740000.0,outperform,91.10608179687172,32.62
8539,2011-10-30 16:59:21,1320008361.0,vno,63.22,,13.29,-13.5,120.55,18.56,5.11,2.65,29.58,34.71,3.20,10.15,16.26,15330000000.0,26160000000.0,14.84,5.98,8.77,17.45,8.77,1680000000.0,17.45,701840000.0,4.48,50.60,9.90,591520000.0,3.21,10600000000.0,0.60,31.25,15330000000.0,1.83,9.82,87.10,6540000.0,3.10,N/A,7350000.0,underperform,114.89268821574561,-0.21
8540,2012-11-05 07:13:59,1352117639.0,vno,63.16,,27.0,-8.16,121.30,26.99,4.91,2.58,20.19,29.09,N/A,N/A,16.53,15040000000.0,5550000000.0,16.16,36.11,1.81,3.96,1.81,1820000000.0,3.96,335070000.0,3.00,348.80,2.80,N/A,N/A,N/A,N/A,31.37,N/A,1.18,19.87,81.30,3010000.0,2.90,1.80,3150000.0,underperform,130.6234197071143,18.84
8541,2013-04-22 01:17:35,1366607855.0,vno,70.58,,22.74,-1.9100000000000001,131.57,29.22,4.98,2.83,19.37,38.33,3.60,4.67,17.15,16059999999.999998,16260000000.000002,16.38,2.64,5.10,9.56,5.10,1740000000.0,9.56,263130000.0,2.94,1.30,49.10,960320000.0,5.14,11640000000.0,2.99,30.05,825050000.0,1.07,9.74,92.20,3460000.0,2.70,2.00,4070000.0000000005,underperform,145.48543536317723,20.83
8542,2013-04-29 14:38:02,1367260682.0,vno,70.87,,20.24,1.0100000000000016,131.57,29.35,5.03,2.86,19.37,38.33,3.60,4.67,17.15,16129999999.999998,16309999999.999998,16.46,2.71,5.12,9.59,5.12,1740000000.0,9.59,263130000.0,2.94,1.30,49.10,960320000.0,5.14,11640000000.0,2.99,30.05,825050000.0,1.07,9.74,92.20,3280000.0,3.30,2.20,3460000.0,outperform,148.40129252323837,21.25
8543,2004-04-12 02:36:31,1081751791.0,vrsn,14.69,,5.39,61.870000000000005,1.586,N/A,4.00,3.02,24.64,21.64,11.50,17.86,4.399,4219999999.9999995,3490000000.0,25.43,2.37,3.31,32.57,3.31,608570000.0,32.57,259880000.0,1.086,N/A,13.70,723690000.0,2.97,1.586,1.586,5.718,358440000.0,3.268,2.66,80.58,8780000.0,3.609,3.70,8450000.0,outperform,87.74263005781883,67.26
8544,2004-06-28 22:50:20,1088477420.0,vrsn,16.44,,8.02,45.989999999999995,1.529,N/A,4.74,3.20,19.46,17.62,8.88,13.72,4.186,4790000000.0,4150000000.0000005,26.09,2.45,4.09,35.42,4.09,608570000.0,35.42,197370000.0,0.825,N/A,13.70,657870000.0,2.65,1.529,1.529,6.045,305620000.0,3.401,2.69,82.73,9920000.0,2.862,4.11,8760000.0,outperform,87.00569400263315,54.01
8545,2004-12-09 10:23:22,1102605802.0,vrsn,28.75,,7.78,-39.5,1.325,224.59,7.90,5.16,3.68,6.17,1.72,2.60,4.237,8350000000.0,7750000000.0,37.26,3.37,7.29,52.55,7.29,608570000.0,52.55,39120000.0,0.146,N/A,13.70,605710000.0,2.38,1.325,1.325,6.385,314140000.0,3.332,2.68,85.96,11600000.0,2.026,4.68,11530000.0,underperform,92.07921530564259,-31.72
8546,2006-05-28 12:18:30,1148833110.0,vrsn,18.93,,20.95,1.6099999999999994,N/A,15.65,3.41,2.68,23.63,12.62,4.58,5.94,6.251,5540000000.0,4780000000.0,N/A,1.51,3.00,11.485,3.00,1100000000.0,11.485,112410000.0,1.44,59.80,3.50,759430000.0,3.098,N/A,1.181,8.292,530650000.0,2.88,0.37,80.20,7770000.0,2.1,3.20,10730000.0,outperform,101.27202019917745,22.56
8547,2006-08-15 18:32:55,1155681175.0,vrsn,15.15,,11.66,54.21000000000001,0.074,6.64,2.69,1.77,44.03,11.39,3.75,19.20,6.206,4340000000.0,3670000000.0,N/A,1.19,2.36,8.871,2.36,1100000000.0,8.871,425250000.0,2.69,747.20,11.90,683470000.0,2.814,174000000.0,1.273,9.705,479480000.0,2.69,0.38,81.60,10470000.0,4.1,4.30,11850000.0,outperform,102.44355956895983,65.87
8548,2006-11-28 13:13:32,1164737612.0,vrsn,19.71,,7.82,62.910000000000004,0.074,8.55,3.59,2.37,44.03,11.39,3.75,19.20,6.206,5590000000.0,5080000000.0,N/A,1.65,3.27,12.28,3.27,1100000000.0,12.28,425250000.0,2.69,747.20,11.90,683470000.0,2.814,174000000.0,1.273,9.705,479480000.0,2.35,5.57,82.80,9320000.0,2.8,3.90,9820000.0,outperform,111.20176114789794,70.73
8549,2007-01-24 04:35:13,1169631313.0,vrsn,20.04,,-4.5,44.67,0.074,8.51,3.61,2.38,44.03,11.39,3.75,19.20,6.206,5570000000.0,N/A,N/A,1.59,N/A,N/A,N/A,1100000000.0,N/A,425250000.0,2.69,747.20,11.90,683470000.0,2.814,174000000.0,1.273,9.705,479480000.0,2.81,5.57,81.40,10660000.0,2.9,4.40,9750000.0,outperform,115.78399174745024,40.17
8550,2007-02-12 06:47:08,1171280828.0,vrsn,21.91,,-4.17,41.78,0.074,9.55,4.06,2.68,44.03,11.39,3.75,19.20,6.206,6250000000.0,N/A,N/A,1.79,N/A,N/A,N/A,1100000000.0,N/A,425250000.0,2.69,747.20,11.90,683470000.0,2.814,174000000.0,1.273,9.705,479480000.0,2.77,0.32,82.00,8910000.0,3.2,3.70,10660000.0,outperform,115.38718002542717,37.61
8551,2007-06-18 03:43:33,1182152613.0,vrsn,24.81,,-9.99,46.43,0.074,10.89,4.57,3.02,44.03,11.39,3.75,19.20,6.206,7120000000.0,6610000000.0,N/A,1.83,4.25,15.97,4.25,1100000000.0,15.97,425250000.0,2.69,747.20,11.90,683470000.0,2.814,174000000.0,1.273,9.705,479480000.0,2.5,0.32,84.50,11140000.0,4.4,4.60,10370000.0,outperform,123.9942152340707,36.44
8552,2009-06-16 21:06:06,1245200766.0,vrsn,15.4,,26.56,36.489999999999995,N/A,N/A,3.60,6.07,30.73,29.95,6.68,24.13,5.068,3490000000.0,3160000000.0,N/A,0.95,3.22,8.252,3.22,734380000.0,8.252,123360000.0,1.56,N/A,8.40,942390000.0,4.887,569040000.0,1.842,3.021,450970000.0,0.8,0.25,108.20,15560000.0,4.9,8.10,15990000.0,outperform,77.42552528521865,63.05
8553,2009-06-18 19:51:54,1245369114.0,vrsn,15.77,,26.1,32.62,N/A,N/A,3.61,6.08,30.73,29.95,6.68,24.13,5.068,3580000000.0,3170000000.0,N/A,0.95,3.23,8.278,3.23,734380000.0,8.278,123360000.0,1.56,N/A,8.40,942390000.0,4.887,569040000.0,1.842,3.021,450970000.0,0.8,0.25,108.20,15560000.0,4.9,8.10,15990000.0,outperform,77.91597108717951,58.72
8554,2011-09-27 02:38:08,1317105488.0,vrsn,29.49,,24.51,37.58,N/A,6.49,6.53,N/A,107.21,40.58,8.75,20.36,4.22,4840000000.0,3910000000.0,15.99,1.19,5.41,11.20,5.41,523900000.0,11.20,45160000.0,4.49,N/A,13.10,1390000000.0,8.38,584970000.0,2.34,0.03,4840000000.0,0.73,0.31,106.30,10180000.0,2.90,N/A,6540000.0,outperform,105.97572449877374,62.09
8555,2013-04-25 19:57:08,1366934228.0,vrsn,46.1,,19.89,-17.61,N/A,23.44,7.92,N/A,36.63,52.26,14.56,N/A,5.57,6990000000.0,5960000000.0,18.19,1.48,6.83,11.66,6.83,705990000.0,11.66,312480000.0,1.96,96.30,13.00,1560000000.0,10.20,697610000.0,2.37,0.06,537630000.0,0.89,0.36,110.10,13870000.0,6.60,N/A,14070000.0,underperform,147.6746571926161,2.28
8556,2004-01-28 14:28:12,1075318092.0,vtr,11.54,,5.57,3.01,N/A,19.55,9.29,N/A,46.48,46.45,11.50,N/A,2.681,1930000000.0,2600000000.0,14.71,1.95,12.51,12.73,12.51,196700000.0,12.73,96700000.0,1.234,29.90,3.90,10100000.0,0.13,679360000.0,N/A,0.3,127550000.0,0.086,25.72,76.69,2000000.0,5.661,3.37,1660000.0,outperform,86.32544533630788,8.58
8557,2004-09-08 02:15:47,1094624147.0,vtr,13.47,,11.88,9.35,6.57,24.30,10.41,17.70,42.40,42.40,10.47,204.34,2.684,2330000000.0,3140000000.0,14.63,1.93,14.23,15.9,14.23,196700000.0,15.9,93560000.0,1.138,29.90,3.90,8880000.0,0.11,851680000.0,N/A,1.542,133880000.0,0.044,25.84,82.68,1680000.0,4.8,2.69,1670000.0,outperform,86.34434113259465,21.23
8558,2004-10-10 14:17:22,1097432242.0,vtr,13.1,,6.63,16.810000000000002,6.57,23.20,10.08,17.14,42.40,42.40,10.47,204.34,2.684,2220000000.0,3060000000.0,13.97,1.86,13.89,15.51,13.89,196700000.0,15.51,93560000.0,1.138,29.90,3.90,8880000.0,0.11,851680000.0,N/A,1.542,133880000.0,0.074,25.84,82.79,1590000.0,6.298,2.54,1680000.0,outperform,87.37416203022603,23.44
8559,2005-02-12 11:17:40,1108225060.0,vtr,13.11,,7.83,13.299999999999999,6.559,25.35,9.96,17.01,39.50,39.50,9.23,108.13,2.669,2250000000.0,3070000000.0,13.86,1.82,13.78,15.55,13.78,196700000.0,15.55,87860000.0,1.05,29.90,3.90,3800000.0,0.05,853770000.0,N/A,1.543,154070000.0,0.111,3.00,81.66,1750000.0,6.206,2.14,1970000.0,outperform,92.58940180538659,21.13
8560,2005-04-13 16:24:31,1113423871.0,vtr,13.06,,11.67,17.89,5.262,21.42,9.38,13.83,42.29,42.29,9.13,71.55,2.808,2170000000.0,3060000000.0,11.57,1.74,12.92,14.17,12.92,236860000.0,14.17,100170000.0,1.19,25.70,15.50,3370000.0,0.04,843180000.0,N/A,1.894,149960000.0,0.156,3.06,83.37,2310000.0,7.337,2.81,2060000.0,outperform,91.38951874117384,29.56
8561,2005-09-06 21:28:05,1126056485.0,vtr,16.56,,7.41,22.36,2.797,21.89,12.24,4.75,48.21,76.74,6.22,27.08,3.075,3310000000.0,5050000000.0,N/A,1.95,19.21,20.879,19.21,236860000.0,20.879,106260000.0,1.47,5.50,26.50,802.00,0.008,1830000000.0,2.288,6.576,179620000.0,N/A,0.94,84.00,2730000.0,4.1,2.70,1900000.0,outperform,96.76537278477237,29.77
8562,2006-11-01 00:47:15,1162360035.0,vtr,21.15,,12.42,-0.8399999999999999,2.897,30.24,10.34,6.24,34.24,63.52,5.95,19.76,3.786,4050000000.0,5940000000.0,N/A,2.31,15.13,16.235,15.13,330410000.0,16.235,128919999.99999999,1.29,8.10,33.80,1930000.0,0.019,1880000000.0,1.036,6.251,228820000.0,0.95,1.01,96.00,2069999.9999999998,3.4,2.00,2020000.0,underperform,109.47279578765446,11.58
