,Date,Unix,Ticker,Price,stock p changesp500,sp500 p change,difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,status,sp500,stock p change
1129,2013-05-02 05:04:39,1367485479.0,syy,31.47,,20.09,-13.23,63.35,18.99,0.47,4.16,2.48,4.89,11.12,22.46,73.99,20260000000.0,23180000000.0,16.54,2.37,0.53,8.95,0.53,7680000000.0,8.95,1080000000.0,1.82,11.50,5.40,321290000.0,0.55,3110000000.0,1.77,8.37,1250000000.0,0.75,0.21,80.30,32490000.000000004,8.10,5.50,36030000.0,underperform,148.82050521398196,6.86
1130,2012-01-01 10:02:30,1325430150.0,t,23.23,,15.42,2.360000000000001,62.54,15.34,1.42,1.57,9.32,16.16,4.64,10.54,21.18,179200000000.0,239670000000.0,12.34,4.10,1.91,6.14,1.91,72020000000.0,6.14,11710000000.0,1.97,70.60,0.30,10760000000.0,1.82,71230000000.0,0.84,19.17,36790000000.0,0.55,0.03,58.00,54440000.0,2.20,0.90,57780000.0,outperform,114.43180312170833,17.78
1131,2012-05-19 03:52:46,1337413966.0,t,26.3,,27.25,-8.96,62.47,48.50,1.53,1.86,3.24,13.04,3.86,4.01,21.48,197350000000.0,258300000000.0,13.10,1.45,2.03,7.39,2.03,69350000000.0,7.39,4120000000.0,0.69,5.20,1.80,2590000000.0,0.44,65709999999.99999,0.64,17.86,34710000000.0,0.48,0.03,81.40,69660000.0,2.80,1.20,56110000.0,underperform,121.04638256596529,18.29
1132,2012-11-04 06:41:25,1352029285.0,t,28.48,,26.52,-17.22,62.95,46.14,1.57,1.98,3.49,13.39,3.92,4.36,21.71,199350000000.0,260880000000.0,13.49,2.14,2.05,7.41,2.05,69350000000.0,7.41,4440000000.0,0.76,0.30,0.10,2220000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.45,0.04,89.00,48680000.0,1.70,0.80,63650000.0,underperform,131.5271566780859,9.3
1133,2012-11-11 14:17:25,1352661445.0,t,26.95,,31.28,-20.26,62.95,44.37,1.48,1.88,3.49,13.39,3.92,4.36,21.71,190510000000.0,252030000000.0,13.10,2.11,1.98,7.16,1.98,69350000000.0,7.16,4440000000.0,0.76,0.30,0.10,2230000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.45,0.04,89.00,48330000.0,1.80,0.80,48680000.0,underperform,127.11621303537756,11.02
1134,2013-01-20 18:04:48,1358723088.0,t,27.3,,26.58,-19.729999999999997,62.95,44.23,1.48,1.88,3.49,13.39,3.92,4.36,21.71,189940000000.0,251460000000.0,13.22,2.29,1.97,7.14,1.97,69350000000.0,7.14,4440000000.0,0.76,0.30,0.10,2230000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.43,0.04,89.00,59740000.0,2.40,1.00,66340000.0,underperform,137.26332981240282,6.85
1135,2013-08-18 06:44:43,1376822683.0,t,28.95,,20.95,-14.629999999999999,87.97,26.17,1.43,2.13,5.73,9.52,2.82,7.98,22.84,181530000000.0,256209999999.99997,12.71,2.13,2.01,9.09,2.01,72220000000.0,9.09,7300000000.0,1.31,2.10,1.60,4550000000.0,0.86,75930000000.0,0.69,16.12,39560000000.0,0.24,0.04,62.10,89650000.0,4.70,1.60,84780000.0,underperform,155.8145392915656,6.32
1136,2013-05-07 11:39:26,1367941166.0,tap,47.07,,17.88,7.380000000000003,58.41,20.91,2.36,1.16,11.31,12.21,2.09,5.58,21.66,9250000000.0,13290000000.0,11.91,2.68,3.39,17.71,3.39,1560000000.0,17.71,441500000.0,2.44,65.40,9.90,624000000.0,3.44,4670000000.0,0.67,43.90,983700000.0,0.84,14.48,3.60,2460000.0,1.90,1.70,2620000.0,outperform,151.4754257636491,25.26
1137,2012-09-12 01:44:21,1347428661.0,tdc,75.02,,19.63,-40.22,16.25,33.40,4.93,7.25,15.20,21.70,12.88,25.03,15.20,12670000000.0,12040000000.0,23.55,1.74,4.72,18.94,4.72,1290000000.0,18.94,388000000.0,2.25,8.70,14.50,821000000.0,4.87,282000000.0,2.00,10.30,572000000.0,0.74,1.76,87.70,3350000.0,2.10,2.00,2900000.0,underperform,132.25699666460395,-20.59
1138,2013-04-23 03:38:10,1366702690.0,tdc,49.41,,21.2,-27.47,15.40,20.43,3.13,4.69,15.72,21.91,12.85,25.60,15.84,8270000000.0,7890000000.0,14.28,1.20,2.96,11.92,2.96,1490000000.0,11.92,419000000.0,2.44,14.30,10.00,729000000.0,4.40,274000000.0,1.90,10.74,575000000.0,0.80,0.36,87.00,4550000.0,2.40,2.80,4480000.0,underperform,146.98528521228215,-6.27
1139,2013-05-09 06:27:21,1368095241.0,tdc,55.1,,17.72,-45.8,15.46,23.89,3.26,4.91,14.67,20.20,11.43,22.81,15.75,8940000000.0,7800000000.0,15.54,1.24,2.95,12.68,2.95,1490000000.0,12.68,387000000.0,2.26,35.20,4.20,853000000.0,5.16,271000000.0,1.93,10.60,626000000.0,0.78,0.36,87.00,4110000.0000000005,1.60,2.50,4550000.0,underperform,151.7372939578003,-28.08
1140,2011-12-24 01:39:27,1324708767.0,te,15.23,,18.62,-23.080000000000002,135.97,14.91,1.21,1.80,8.20,18.40,5.26,12.53,15.79,4120000000.0,6980000000.0,12.99,2.66,2.07,7.40,2.07,1720000000.0,7.40,274500000.0,1.28,76.90,1.10,165800000.0,0.77,3080000000.0,0.83,10.48,743000000.0,0.82,7.14,55.90,7880000.0,4.40,3.70,8270000.0,underperform,112.66251977182462,-4.46
1141,2012-07-28 11:29:37,1343489377.0,te,14.71,,28.93,-24.65,133.15,14.46,1.18,1.70,8.28,18.80,5.35,12.19,15.33,3930000000.0,6900000000.0,13.30,4.39,2.11,7.31,2.11,1770000000.0,7.31,270100000.0,1.26,2.30,8.30,59000000.0,0.27,3030000000.0,0.69,10.54,748100000.0,0.64,6.01,58.00,7660000.0,5.70,3.60,7660000.0,underperform,122.70342318159392,4.28
1142,2012-11-05 07:36:34,1352118994.0,te,15.01,,27.0,-23.87,136.23,17.40,1.21,1.67,6.98,19.18,5.10,11.84,14.77,3820000000.0,6720000000.0,15.23,4.57,2.12,7.14,2.12,1770000000.0,7.14,268000000.0,1.02,51.20,5.80,234600000.0,1.09,3130000000.0,1.17,10.71,690100000.0,0.57,6.00,59.00,10570000.0,5.80,5.00,9960000.0,underperform,130.6234197071143,3.13
1143,2013-04-25 05:36:05,1366882565.0,te,16.22,,19.89,-16.87,129.71,18.92,1.34,1.75,7.10,18.57,4.74,10.79,13.98,4050000000.0,6780000000.0,16.21,6.42,2.26,7.59,2.26,1580000000.0,7.59,245300000.0,0.99,15.20,4.40,200500000.0,0.92,2970000000.0,1.42,10.58,756700000.0,0.59,6.07,60.80,11000000.0,8.10,5.10,10750000.0,underperform,147.6746571926161,3.02
1144,2012-08-22 21:21:15,1345684875.0,teg,48.84,,19.72,-12.25,78.83,19.88,1.05,1.46,5.36,9.00,2.45,7.27,52.98,4350000000.0,6810000000.0,16.11,3.59,1.64,10.88,1.64,763600000.0,10.88,221100000.0,2.81,67.70,16.70,25700000.0,0.33,2400000000.0,0.85,38.44,567400000.0,0.68,0.93,52.70,4660000.0,14.60,6.00,4620000.0,underperform,129.9029521918009,7.47
1145,2013-04-23 04:43:30,1366706610.0,teg,55.12,,21.2,-16.9,88.65,17.04,1.12,1.56,6.68,11.10,2.88,9.55,53.59,4710000000.0,7460000000.0,16.84,3.10,1.77,10.39,1.77,814600000.0,10.39,291100000.0,3.55,75.70,6.90,27400000.0,0.35,2730000000.0,0.92,38.84,573800000.0,0.54,0.94,52.90,2160000.0,5.50,2.80,2750000.0,underperform,146.98528521228215,4.3
1146,2013-05-09 15:54:44,1368129284.0,teg,54.26,,17.72,-15.799999999999999,92.42,12.95,1.03,1.50,7.97,13.09,3.68,11.94,59.05,4730000000.0,7850000000.0,16.82,3.25,1.69,9.16,1.69,814600000.0,9.16,374500000.0,4.66,89.60,34.10,72000000.0,0.92,2980000000.0,0.70,40.50,667000000.0,0.55,0.94,52.90,1950000.0,5.70,2.50,2160000.0,underperform,151.7372939578003,1.92
1147,2013-04-23 04:29:25,1366705765.0,tel,37.72,,21.2,30.790000000000003,37.35,15.07,1.25,2.03,8.52,12.68,5.89,15.33,31.15,16620000000.000002,18620000000.0,11.20,0.96,1.41,8.09,1.41,4050000000.0,8.09,1200000000.0,2.63,6.50,1.10,972000000.0,2.31,3040000000.0,1.85,19.36,2130000000.0,1.79,0.19,94.90,6030000.0,4.10,1.40,6080000.0,outperform,146.98528521228215,51.99
1148,2013-05-09 22:32:40,1368153160.0,tel,41.44,,17.72,15.439999999999998,39.18,16.56,1.41,2.42,8.66,12.83,5.72,15.76,31.32,18490000000.0,20420000000.0,12.61,1.07,1.54,8.72,1.54,4050000000.0,8.72,1220000000.0,2.69,7.80,0.50,1070000000.0000001,2.58,3030000000.0,1.50,18.54,2060000000.0,1.78,0.19,94.90,5660000.0,3.70,1.40,6030000.0,outperform,151.7372939578003,33.16
1149,2013-06-26 13:46:05,1372268765.0,ter,16.72,,24.44,-12.240000000000002,9.87,21.06,2.11,1.81,12.34,15.64,6.51,11.38,8.20,3280000000.0,2700000000.0,9.11,0.89,1.75,6.99,1.75,886040000.0,6.99,190070000.0,0.82,80.40,29.30,710000000.0,3.72,176840000.0,2.89,9.41,356870000.0,2.03,0.62,110.80,23070000.0,9.20,13.60,22600000.0,underperform,149.97079169462262,12.2
1150,2012-01-07 12:51:41,1325958701.0,tgt,43.57,,16.65,6.420000000000002,124.74,11.39,0.47,2.13,4.31,7.80,7.23,19.79,100.54,32869999999.999996,51090000000.0,11.36,0.97,0.74,6.81,0.74,21660000000.0,6.81,2980000000.0,4.30,3.70,5.10,821000000.0,1.22,19040000000.0,1.30,22.74,5390000000.0,0.81,0.10,84.60,9300000.0,1.60,1.40,10670000.0,outperform,115.86537629751152,23.07
1151,2012-07-22 10:34:43,1342967683.0,tgt,53.97,,25.82,-3.879999999999999,110.45,14.16,0.57,2.55,4.15,7.55,7.49,18.89,105.30,40580000000.0,57410000000.0,12.65,1.27,0.81,7.66,0.81,22000000000.0,7.66,2940000000.0,4.33,1.20,5.80,690000000.0,1.04,17520000000.0,1.25,24.00,5690000000.0,0.49,0.12,85.20,13480000.0,2.60,2.00,13850000.0,underperform,126.1566323887797,21.94
1152,2013-03-14 18:59:05,1363301945.0,tgt,60.37,,20.2,-29.77,106.58,14.90,0.59,2.63,4.09,7.11,6.87,18.52,111.62,43460000000.0,59680000000.0,12.07,1.25,0.81,8.12,0.81,22000000000.0,8.12,3000000000.0,4.52,2.00,6.80,784000000.0,1.22,17650000000.0,1.17,25.66,5320000000.0,0.54,0.14,85.60,19100000.0,3.90,2.90,14070000.0,underperform,145.36001136147223,-9.57
1153,2013-04-23 18:23:12,1366755792.0,tgt,62.47,,21.2,-31.78,106.58,15.41,0.60,2.69,4.09,7.33,7.08,18.52,111.62,44670000000.0,61140000000.0,12.55,1.26,0.83,8.14,0.83,22730000000.0,8.14,3000000000.0,4.52,2.00,6.80,788000000.0,1.23,17650000000.0,1.17,25.66,5320000000.0,0.58,0.14,85.60,21220000.0,4.20,3.20,24090000.0,underperform,146.98528521228215,-10.58
1154,2013-05-12 12:08:01,1368374881.0,tgt,62.29,,18.87,-30.810000000000002,106.58,15.43,0.61,2.71,4.09,7.33,7.08,18.52,111.62,44730000000.0,61590000000.0,12.61,1.29,0.84,8.20,0.84,22730000000.0,8.20,3000000000.0,4.52,2.00,6.80,788000000.0,1.23,17650000000.0,1.17,25.66,5320000000.0,0.58,0.14,85.60,18410000.0,5.20,2.90,20240000.0,underperform,151.7372939578003,-11.94
1155,2012-07-02 17:33:35,1341264815.0,thc,20.68,,20.74,99.86,296.25,58.00,0.22,1.92,0.70,6.92,4.89,4.34,21.44,2160000000.0,6650000000.0,8.29,0.87,0.69,6.14,0.69,7270000000.0,6.14,39000000.0,0.09,19.00,2.50,104000000.0,0.25,4580000000.0,1.35,2.72,457000000.0,2.33,1.01,93.30,27020000.0,5.30,6.60,25590000.0,outperform,125.03914824215724,120.6
1156,2012-05-01 10:50:02,1335883802.0,tibx,33.03,,14.97,-57.05,16.46,48.31,5.53,6.37,12.19,17.72,8.22,13.88,5.94,5310000000.0,5090000000.0,24.01,1.69,5.30,23.53,5.30,672870000.0,23.53,117090000.0,0.68,29.40,21.80,354580000.0,2.20,137520000.0,1.72,5.17,212820000.0,1.30,4.51,85.90,3090000.0,1.00,1.90,2100000.0,underperform,128.25563606090503,-42.08
1157,2013-05-16 07:39:15,1368704355.0,tibx,21.78,,16.03,-27.23,61.81,31.88,3.28,3.74,10.69,16.83,6.64,12.71,6.47,3400000000.0,3130000000.0,16.86,1.50,3.02,14.90,3.02,741800000.0,14.90,110870000.0,0.66,54.00,5.40,806660000.0,4.99,563380000.0,2.53,5.64,259459999.99999997,1.46,5.19,83.40,2750000.0,0.70,2.00,2940000.0,underperform,154.02805841677483,-11.2
1158,2011-12-29 08:54:54,1325166894.0,tif,61.51,,13.49,-27.96,30.65,19.42,2.37,3.65,12.43,21.09,12.65,20.51,27.93,8439999999.999999,8970000000.0,15.87,1.11,2.52,10.06,2.52,1820000000.0,10.06,442020000.0,3.43,62.80,20.50,297360000.0,2.34,708780000.0,5.26,18.21,257560000.0,1.72,5.70,86.90,6420000.0,2.40,5.30,6820000.0,underperform,114.43180312170833,-14.47
1159,2012-12-23 04:03:54,1356253434.0,tif,54.54,,29.24,28.080000000000002,39.64,18.05,1.98,3.02,11.08,18.49,10.37,17.36,29.56,7400000000.0,8039999999.999999,15.29,1.54,2.15,9.40,2.15,2150000000.0,9.40,414910000.0,3.24,29.60,3.80,345870000.0,2.73,977920000.0,5.46,19.36,288890000.0,1.70,8.64,85.00,9840000.0,4.40,8.00,10350000.0,outperform,133.6359376680237,57.32
1160,2013-05-12 23:33:22,1368416002.0,tif,70.99,,18.87,1.2699999999999996,36.74,23.54,2.54,3.70,10.97,18.38,9.91,16.78,29.94,9720000000.0,10180000000.0,19.32,1.86,2.68,11.82,2.68,2160000000.0,11.82,416160000.0,3.25,0.70,4.10,506200000.0,3.98,959270000.0,5.37,20.47,328290000.0,1.75,11.98,87.40,8010000.0,6.30,7.30,9140000.0,outperform,151.7372939578003,20.14
1161,2012-06-16 12:20:06,1339863606.0,tjx,39.32,,27.1,-2.200000000000003,23.62,19.81,1.31,9.35,6.94,11.35,20.46,51.10,31.58,31460000000.0,30510000000.0,15.73,1.42,1.28,9.57,1.28,6340000000.0,9.57,1650000000.0,2.14,57.60,11.10,1740000000.0,2.35,786890000.0,1.66,4.50,2480000000.0,0.52,0.58,93.80,6050000.0,1.00,0.90,8470000.0,underperform,120.354709780899,24.9
1162,2012-11-04 14:13:33,1352056413.0,tjx,40.26,,26.52,18.860000000000003,23.19,18.39,1.28,9.19,7.10,11.64,21.08,53.03,32.50,30560000000.0,29550000000.0,14.88,1.37,1.22,8.91,1.22,6340000000.0,8.91,1720000000.0,2.26,20.90,8.70,1800000000.0,2.44,786180000.0,1.66,4.61,2900000000.0,0.48,0.56,92.20,6660000.0,1.30,1.00,5740000.0,outperform,131.5271566780859,45.38
1163,2013-05-13 08:02:09,1368446529.0,tjx,48.47,,18.5,-0.3000000000000007,21.13,19.98,1.43,10.06,7.37,12.00,21.82,55.47,35.28,36890000000.0,35620000000.0,16.03,1.52,1.38,9.85,1.38,7360000000.0,9.85,1910000000.0,2.55,27.30,15.10,2049999999.9999998,2.83,774550000.0,1.52,5.06,3050000000.0,0.53,0.63,92.20,6210000.0,1.60,1.00,7230000.0,underperform,152.35120765380037,18.2
1164,2011-12-24 06:00:08,1324724408.0,tmo,43.39,,18.62,28.650000000000002,46.95,13.34,1.50,1.14,11.61,12.98,3.85,6.87,29.88,17280000000.0,23490000000.0,9.64,0.86,2.04,10.12,2.04,4440000000.0,10.12,1050000000.0,3.43,1.20,13.10,898300000.0,2.38,7130000000.0,1.69,40.17,1490000000.0,0.45,0.14,90.90,4620000.0,1.20,1.20,4179999.9999999995,outperform,112.66251977182462,47.27
1165,2013-05-17 00:54:52,1368766492.0,tmo,84.77,,15.53,20.33,45.63,25.24,2.44,1.98,9.78,13.10,3.82,8.54,34.98,30690000000.0,36420000000.0,14.47,1.51,2.88,13.76,2.88,5300000000.0,13.76,1320000000.0,3.39,21.20,4.40,1010000000.0,2.81,7120000000.0,2.23,43.46,1950000000.0,0.93,0.17,90.30,3280000.0,0.90,1.20,3480000.0,outperform,155.51859242830764,35.86
1166,2013-05-16 21:50:50,1368755450.0,trip,59.03,,16.03,23.15,48.90,40.68,10.52,10.63,25.74,38.46,17.24,36.14,5.71,8460000000.000001,8500000000.0,26.95,1.69,10.50,26.19,10.50,750890000.0,26.19,208260000.0,1.45,29.50,25.10,406140000.0,2.83,391310000.0,3.35,5.58,253010000.0,0.32,28.34,94.20,11870000.0,6.90,10.60,10950000.0,outperform,154.02805841677483,39.18
1167,2012-03-23 18:46:44,1332542804.0,trv,52.3,,13.97,33.93,26.99,17.33,0.89,0.93,5.60,6.83,1.04,5.71,61.20,22910000000.0,25650000000.0,9.62,1.87,1.01,10.10,1.01,9170000000.0,10.10,1410000000.0,3.37,30.90,0.30,3830000000.0,9.76,6600000000.0,0.40,62.31,2170000000.0,0.78,0.22,84.80,7480000.0,2.80,1.80,6340000.0,outperform,127.26232468314187,47.9
1168,2013-02-06 06:58:34,1360151914.0,trv,72.44,,19.78,-15.16,25.00,12.48,1.14,1.16,9.61,13.77,2.11,9.91,66.65,29680000000.0,32049999999.999996,10.56,1.17,1.25,7.33,1.25,9170000000.0,7.33,2450000000.0,6.30,50.80,1.60,3840000000.0,10.18,6350000000.0,0.38,67.32,3230000000.0,0.81,0.25,84.60,4610000.0,2.20,1.20,5200000.0,underperform,140.19408739488384,4.62
1169,2013-04-29 12:21:35,1367252495.0,trv,78.86,,20.24,-11.339999999999998,22.86,12.93,1.25,1.26,9.98,14.34,2.21,10.16,67.11,32049999999.999996,34370000000.0,11.07,1.13,1.34,7.62,1.34,11060000000.0,7.62,2540000000.0,6.59,11.20,1.00,3640000000.0,9.67,5850000000.0,0.38,67.32,2950000000.0,0.83,0.18,85.60,3710000.0,2.00,1.00,3740000.0,underperform,148.40129252323837,8.9
1170,2011-12-15 23:35:00,1324010100.0,tsn,19.59,,18.79,-21.7,38.38,10.42,0.23,1.30,2.32,3.98,7.36,13.39,86.50,7590000000.0,8840000000.0,8.59,1.31,0.27,4.93,0.27,2200000000.0,4.93,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,13960000.0,underperform,110.16372211913111,-2.91
1171,2011-12-24 07:54:39,1324731279.0,tsn,19.92,,18.62,-22.89,38.38,10.61,0.24,1.36,2.32,3.98,7.36,13.39,86.50,7730000000.0,9170000000.0,8.79,1.36,0.28,5.12,0.28,2200000000.0,5.12,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,13960000.0,underperform,112.66251977182462,-4.27
1172,2011-12-29 22:30:32,1325215832.0,tsn,19.9,,13.49,-20.17,38.38,10.59,0.24,1.36,2.32,3.98,7.36,13.39,86.50,7710000000.0,9160000000.0,8.76,1.36,0.28,5.12,0.28,2200000000.0,5.12,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,13070000.0,3.90,4.40,13960000.0,underperform,114.43180312170833,-6.68
1173,2012-01-01 18:26:08,1325460368.0,tsn,19.9,,15.42,-21.05,38.38,10.48,0.24,1.36,2.32,3.98,7.36,13.39,86.50,7630000000.0,9100000000.0,8.67,1.36,0.28,5.08,0.28,2200000000.0,5.08,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,12040000.0,3.20,4.10,13070000.0,underperform,114.43180312170833,-5.63
1174,2012-01-05 23:29:15,1325824155.0,tsn,19.35,,16.85,-15.090000000000002,38.38,10.29,0.23,1.33,2.32,3.98,7.36,13.39,86.50,7500000000.0,9000000000.0,8.52,1.36,0.28,5.02,0.28,2200000000.0,5.02,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,2.08,69.60,12040000.0,3.20,4.10,13070000.0,underperform,116.17386672774764,1.76
1175,2012-01-12 23:22:23,1326428543.0,tsn,19.04,,16.08,-12.769999999999998,38.38,10.13,0.23,1.29,2.32,3.98,7.36,13.39,86.50,7380000000.0,8770000000.0,8.53,1.29,0.27,4.89,0.27,2200000000.0,4.89,750000000.0,1.97,54.50,12.90,716000000.0,1.94,2180000000.0,2.01,15.29,1050000000.0,0.71,1.81,89.50,12040000.0,3.20,4.10,13070000.0,underperform,117.5076341761215,3.31
1176,2013-04-23 21:04:47,1366765487.0,tsn,23.9,,21.2,55.78999999999999,40.05,15.04,0.26,1.42,1.80,3.81,6.87,9.91,92.64,8730000000.0,10070000000.0,10.31,1.34,0.30,5.66,0.30,2160000000.0,5.66,600000000.0,1.64,10.90,0.90,951000000.0,2.68,2430000000.0,1.89,17.02,1040000000.0,0.61,1.86,91.50,11210000.0,3.00,4.00,11880000.0,outperform,146.98528521228215,76.99
1177,2013-05-13 08:04:24,1368446664.0,tsn,23.87,,18.5,45.81,39.52,16.98,0.26,1.45,1.58,3.58,6.52,8.76,93.71,8780000000.0,10390000000.0,9.86,1.41,0.31,6.12,0.31,2160000000.0,6.12,529000000.0,1.46,42.80,1.80,809000000.0,2.28,2420000000.0,1.94,17.12,963000000.0,0.60,1.86,91.50,13580000.0,3.60,4.80,12580000.0,outperform,152.35120765380037,64.31
1178,2012-01-03 14:24:09,1325618649.0,tso,22.21,,17.1,72.72,39.07,4.98,0.12,0.88,2.43,4.64,8.81,18.71,195.14,3330000000.0,3800000000.0,5.88,0.48,0.14,2.42,0.14,2330000000.0,2.42,673000000.0,4.69,516.10,53.20,1140000000.0,7.97,1600000000.0,1.47,26.64,1090000000.0,1.06,8.82,76.30,15830000.0,2.90,13.20,15390000.0,outperform,115.67937471457503,89.82
1179,2013-05-30 10:02:25,1369922545.0,tso,57.35,,18.53,-25.12,31.21,11.05,0.26,1.99,2.38,5.37,10.33,17.74,236.25,8390000000.000001,8010000000.0,9.07,0.95,0.24,3.87,0.24,3970000000.0,3.87,780000000.0,5.54,66.10,3.90,1970000000.0,14.39,1590000000.0,1.60,30.83,1850000000.0,1.91,0.38,92.40,6080000.0,1.70,4.50,5090000.0,underperform,154.48453445780677,-6.59
1180,2013-04-25 01:02:19,1366866139.0,tss,22.55,,19.89,8.98,15.67,18.20,2.42,3.18,13.06,19.18,11.56,17.82,9.98,4380000000.0,4450000000.0,14.07,1.51,2.38,9.50,2.38,608660000.0,9.50,243480000.0,1.29,1.60,1.50,247610000.0,1.33,232640000.0,2.49,7.62,455750000.0,1.05,3.63,69.50,4210000.0,2.90,2.30,4520000.0,outperform,147.6746571926161,28.87
1181,2012-07-16 07:41:57,1342438917.0,twc,76.0,,26.47,14.29,360.71,15.86,1.31,3.48,8.62,21.54,5.70,21.33,62.00,26080000000.0,50590000000.0,12.13,0.94,2.53,7.07,2.53,10540000000.0,7.07,1710000000.0,5.26,17.50,6.40,2640000000.0,8.44,27150000000.0,0.70,23.99,5500000000.0,1.04,0.08,89.00,6940000.0,4.20,2.50,7130000.0,outperform,124.04989998121277,40.76
1182,2012-12-01 03:31:05,1354350665.0,twc,86.19,,20.44,3.6799999999999997,359.24,13.60,1.36,3.75,10.56,21.52,5.72,28.93,66.95,28640000000.0,51890000000.0,13.79,1.12,2.48,6.91,2.48,10540000000.0,6.91,2190000000.0,6.98,127.00,9.20,3880000000.0,12.85,27360000000.0,0.97,25.09,5460000000.0,0.98,0.08,89.20,8940000.0,4.30,3.20,8220000.000000001,outperform,130.26557154436765,24.12
1183,2013-03-14 18:35:15,1363300515.0,twc,86.06,,20.2,33.59,370.59,13.29,1.27,3.75,10.08,21.32,5.81,29.14,69.48,27090000000.0,50050000000.0,11.95,1.07,2.34,6.60,2.34,11440000000.0,6.60,2140000000.0000002,6.90,9.00,9.90,3470000000.0,11.74,26990000000.0,0.92,24.45,5520000000.0,0.95,0.08,92.00,7890000.0,2.50,2.80,8170000.0,outperform,145.36001136147223,53.79
1184,2013-05-16 22:42:43,1368758563.0,twc,91.11,,16.03,27.82,386.40,13.75,1.33,4.19,10.01,21.01,5.79,30.09,71.68,28290000000.0,52100000000.0,12.64,1.19,2.40,6.83,2.40,11440000000.0,6.83,2160000000.0,7.07,5.00,6.60,3290000000.0,11.31,26820000000.0,0.78,23.70,5540000000.0,0.91,0.08,92.00,6860000.0,2.20,2.30,9440000.0,outperform,154.02805841677483,43.85
1185,2012-04-05 05:26:08,1333617968.0,twx,30.78,,13.46,48.43,65.18,13.62,1.25,1.22,9.96,20.91,5.63,9.16,27.70,35800000000.0,52400000000.0,10.12,0.99,1.81,7.51,1.81,12660000000.0,7.51,2870000000.0,2.71,0.50,4.90,3480000000.0,3.59,19520000000.0,1.51,30.76,3430000000.0,1.11,0.07,88.20,35850000.0,4.60,3.30,33940000.0,outperform,127.38990596101969,61.89
1186,2012-04-05 17:48:40,1333662520.0,twx,30.78,,13.46,48.43,65.18,13.56,1.24,1.20,9.96,20.91,5.63,9.16,27.70,35630000000.0,51850000000.0,10.07,0.97,1.79,7.43,1.79,12660000000.0,7.43,2870000000.0,2.71,0.50,4.90,3480000000.0,3.59,19520000000.0,1.51,30.76,3430000000.0,1.11,0.07,88.20,35850000.0,4.60,3.30,33940000.0,outperform,127.38990596101969,61.89
1187,2012-08-21 11:04:00,1345561440.0,twx,35.68,,18.69,29.849999999999998,67.51,16.54,1.40,1.38,9.00,20.81,5.69,8.52,29.32,40560000000.0,57840000000.0,11.71,1.18,2.00,8.35,2.00,12660000000.0,8.35,2590000000.0,2.58,32.60,4.10,2470000000.0,2.60,19880000000.0,1.52,30.99,3320000000.0,1.16,0.10,86.10,26050000.0,3.80,2.70,28160000.0,outperform,129.84799395508176,48.54
1188,2013-03-08 10:23:53,1362756233.0,twx,49.47,,23.22,-1.7699999999999996,66.51,18.38,1.85,1.77,10.51,22.24,5.87,10.08,30.10,53080000000.0,67150000000.00001,13.39,1.27,2.34,9.22,2.34,12800000000.0,9.22,3000000000.0,3.09,51.10,0.40,2840000000.0,3.04,19870000000.0,1.35,32.06,3440000000.0,1.22,0.08,87.00,20260000.0,3.30,2.10,19720000.0,underperform,144.16359450026954,21.45
1189,2013-04-22 06:14:09,1366625649.0,twx,51.83,,22.74,-12.859999999999998,66.51,19.34,1.90,1.82,10.51,22.24,5.87,10.08,30.10,55850000000.0,72880000000.0,14.03,1.27,2.54,10.01,2.54,12800000000.0,10.01,3000000000.0,3.09,51.10,0.40,2840000000.0,3.04,19870000000.0,1.35,32.06,3440000000.0,1.24,0.08,87.00,20440000.0,2.80,2.20,24150000.0,underperform,145.48543536317723,9.88
