Date,Open,High,Low,Close,Volume,Adj Close
2012-12-04,76.040001,76.360001,75.150002,75.510002,1053500,67.31965100000001
2012-12-05,75.5,75.779999,75.18,75.620003,554700,67.41771999999999
2012-12-06,75.540001,75.809998,75.33000200000001,75.790001,457400,67.56927900000001
2012-12-07,75.82,76.379997,75.690002,76.269997,589100,67.997211
2012-12-10,76.18,76.269997,75.610001,75.940002,636500,67.70300999999999
2012-12-11,76.18,76.400002,75.82,76.07,513300,67.818907
2012-12-12,76.25,76.25,75.57,75.75,553000,67.533617
2012-12-13,75.989998,76.25,75.459999,75.519997,671200,67.328561
2012-12-14,75.230003,76.059998,75.08000200000001,75.400002,546700,67.221582
2012-12-17,75.379997,76.019997,75.239998,75.599998,660700,67.399886
2012-12-18,75.68,76.540001,75.339996,76.470001,1419400,68.175522
2012-12-19,76.58000200000001,76.58000200000001,75.5,75.510002,922300,67.31965100000001
2012-12-20,75.610001,75.959999,75.040001,75.339996,626900,67.16808499999999
2012-12-21,75.239998,75.370003,74.0,74.019997,1717300,65.991262
2012-12-24,73.989998,74.040001,73.540001,73.629997,466500,65.643565
2012-12-26,73.660004,73.870003,72.949997,73.099998,552300,65.171053
2012-12-27,73.129997,73.370003,72.660004,73.089996,714100,65.162136
2012-12-28,72.870003,73.459999,72.620003,72.660004,616500,64.778784
2012-12-31,72.529999,73.25,72.199997,73.220001,720300,65.27804
2013-01-02,73.889999,74.089996,73.5,74.089996,1110900,66.053669
2013-01-03,74.010002,74.230003,73.66999799999999,73.889999,778200,65.875365
2013-01-04,74.08000200000001,74.709999,73.91999799999999,74.709999,899300,66.606422
2013-01-07,74.639999,74.790001,74.16999799999999,74.410004,718300,66.338966
2013-01-08,74.410004,74.650002,74.199997,74.629997,575300,66.535098
2013-01-09,74.809998,75.089996,74.629997,74.82,532400,66.704491
2013-01-10,74.940002,75.480003,74.709999,75.480003,2555600,67.292906
2013-01-11,75.470001,75.68,75.059998,75.68,2247900,67.47121
2013-01-14,75.809998,76.769997,75.589996,76.599998,2657600,68.29141899999999
2013-01-15,76.989998,76.989998,76.440002,76.610001,675500,68.300336
2013-01-16,76.489998,76.699997,76.190002,76.199997,764900,67.934804
2013-01-17,76.489998,76.989998,76.220001,76.900002,655700,68.558881
2013-01-18,76.57,76.889999,75.949997,76.839996,836700,69.08030500000001
2013-01-22,76.760002,77.099998,76.720001,77.099998,539600,69.314051
2013-01-23,77.019997,77.220001,76.809998,77.110001,508100,69.323043
2013-01-24,77.290001,77.779999,77.110001,77.16999799999999,741000,69.376982
2013-01-25,77.610001,77.800003,77.040001,77.540001,830500,69.70962
2013-01-28,77.41999799999999,77.949997,77.300003,77.839996,838400,69.97932
2013-01-29,77.83000200000001,79.0,77.720001,78.82,885200,70.86035799999999
2013-01-30,78.82,79.010002,78.339996,78.68,775800,70.73449699999999
2013-01-31,78.41999799999999,78.769997,78.019997,78.410004,1052400,70.491766
2013-02-01,79.029999,79.480003,78.849998,79.160004,1033800,71.166027
2013-02-04,80.860001,80.860001,79.639999,79.720001,1429800,71.669473
2013-02-05,80.0,80.230003,79.629997,79.989998,956800,71.912204
2013-02-06,79.760002,80.93,79.68,80.910004,1449600,72.739303
2013-02-07,80.610001,80.949997,80.459999,80.839996,560400,72.676365
2013-02-08,80.779999,81.339996,80.300003,80.730003,635400,72.57748000000001
2013-02-11,80.519997,80.739998,80.160004,80.5,720000,72.370703
2013-02-12,80.629997,80.739998,80.08000200000001,80.589996,743300,72.451612
2013-02-13,80.75,81.309998,80.620003,81.040001,863100,72.856172
2013-02-14,81.019997,81.5,80.949997,81.389999,794000,73.170826
2013-02-15,81.589996,82.220001,81.459999,81.75,1016500,73.494472
2013-02-19,81.75,82.620003,81.699997,82.540001,909400,74.204695
2013-02-20,82.400002,82.849998,82.16999799999999,82.440002,615600,74.114795
2013-02-21,82.190002,82.629997,81.910004,82.370003,600900,74.051864
2013-02-22,82.370003,83.150002,82.269997,83.129997,650000,74.73510999999999
2013-02-25,83.25,83.68,82.32,82.32,740100,74.00690999999999
2013-02-26,82.800003,83.790001,82.489998,83.620003,1555400,75.17563299999999
2013-02-27,83.43,84.550003,83.0,84.370003,951800,75.84989399999999
2013-02-28,84.470001,84.949997,83.970001,84.010002,1406700,75.526248
2013-03-01,83.800003,84.16999799999999,83.209999,83.980003,954000,75.499279
2013-03-04,83.800003,84.16999799999999,83.260002,84.16999799999999,825000,75.670087
2013-03-05,84.449997,84.900002,84.239998,84.769997,697400,76.20949399999999
2013-03-06,84.660004,85.33000200000001,84.599998,84.779999,742200,76.218486
2013-03-07,84.5,84.910004,84.08000200000001,84.160004,1076100,75.661101
2013-03-08,84.410004,84.5,83.709999,84.209999,773100,75.706048
2013-03-11,84.260002,84.779999,84.199997,84.5,587200,75.966763
2013-03-12,84.550003,84.75,84.209999,84.349998,624300,75.83191
2013-03-13,84.41999799999999,84.599998,83.93,83.940002,834800,75.463317
2013-03-14,83.980003,84.650002,83.860001,83.949997,655600,75.472302
2013-03-15,83.589996,83.900002,83.360001,83.720001,1070200,75.26553299999999
2013-03-18,83.699997,84.07,83.360001,83.91999799999999,777100,75.44533299999999
2013-03-19,83.910004,84.599998,83.870003,84.480003,574600,75.948786
2013-03-20,84.690002,85.540001,84.660004,85.459999,718600,76.829817
2013-03-21,85.370003,85.709999,85.059998,85.360001,537900,76.739917
2013-03-22,85.629997,86.489998,85.489998,86.459999,627700,77.728832
2013-03-25,86.699997,86.889999,85.949997,86.379997,566300,77.656909
2013-03-26,86.5,87.589996,86.459999,87.540001,556600,78.69977
2013-03-27,87.190002,87.370003,86.839996,87.32,483300,78.50198499999999
2013-03-28,87.379997,88.629997,87.150002,88.529999,706400,79.589792
2013-04-01,88.529999,88.550003,88.0,88.129997,553700,79.23018499999999
2013-04-02,88.550003,89.33000200000001,88.279999,89.16999799999999,837500,80.165161
2013-04-03,89.290001,89.290001,86.83000200000001,87.0,1233900,78.214301
2013-04-04,87.099998,87.610001,86.449997,87.08000200000001,1042400,78.28622299999999
2013-04-05,86.809998,86.989998,86.220001,86.610001,1040200,77.863685
2013-04-08,86.730003,87.370003,86.199997,87.360001,629900,78.537947
2013-04-09,87.300003,87.440002,86.110001,86.900002,687700,78.124401
2013-04-10,86.940002,87.889999,86.83000200000001,87.730003,547200,78.87058499999999
2013-04-11,87.690002,88.93,87.510002,88.690002,933500,79.733638
2013-04-12,88.449997,89.139999,88.099998,88.760002,682200,79.79656899999999
2013-04-15,88.410004,88.809998,87.610001,87.610001,815500,78.7627
2013-04-16,88.160004,89.660004,87.82,89.529999,753900,80.488807
2013-04-17,89.32,89.32,87.839996,88.510002,626600,79.571815
2013-04-18,88.860001,89.110001,88.540001,88.839996,681300,79.86848499999999
2013-04-19,88.779999,90.099998,88.769997,89.529999,1707600,80.488807
2013-04-22,89.059998,89.550003,88.480003,89.25,677500,80.814784
2013-04-23,89.489998,89.980003,88.540001,89.480003,668900,81.023049
2013-04-24,89.029999,89.239998,87.279999,87.41999799999999,1206200,79.15774
2013-04-25,87.68,87.989998,86.809998,87.059998,1189100,78.831764
2013-04-26,87.18,87.5,86.379997,86.66999799999999,951600,78.478624
2013-04-29,87.239998,87.589996,86.190002,86.260002,1082600,78.107377
2013-04-30,86.25,86.769997,85.370003,86.25,1556800,78.098321
2013-05-01,85.099998,87.510002,84.699997,85.0,1900700,76.966461
2013-05-02,85.029999,85.910004,84.75,85.839996,1023600,77.727067
2013-05-03,86.370003,86.790001,85.339996,86.190002,1122800,78.043994
2013-05-06,86.190002,86.470001,85.150002,85.33000200000001,788400,77.265274
2013-05-07,85.5,86.349998,85.379997,85.959999,950300,77.835728
2013-05-08,86.0,86.059998,85.410004,85.959999,770600,77.835728
2013-05-09,85.940002,86.040001,85.41999799999999,85.730003,937800,77.62747
2013-05-10,86.209999,86.400002,85.610001,86.150002,742000,78.007773
2013-05-13,86.050003,86.769997,85.639999,86.220001,712700,78.071157
2013-05-14,86.480003,88.230003,86.480003,88.110001,998500,79.782528
2013-05-15,87.589996,88.25,87.120003,88.050003,1197100,79.728201
2013-05-16,87.82,87.970001,87.199997,87.57,633400,79.293564
2013-05-17,87.550003,87.849998,86.599998,87.370003,951600,79.11246899999999
2013-05-20,87.370003,87.400002,86.5,86.58000200000001,609200,78.397133
2013-05-21,86.68,86.800003,85.5,86.199997,908300,78.053044
2013-05-22,86.099998,87.209999,85.879997,86.099998,730700,77.962496
2013-05-23,85.660004,86.339996,85.360001,85.980003,579000,77.853842
2013-05-24,85.959999,86.769997,85.769997,86.610001,600000,78.424297
2013-05-28,87.279999,87.68,86.75,87.099998,568300,78.86798399999999
2013-05-29,86.699997,86.870003,84.58000200000001,84.839996,960400,76.82158000000001
2013-05-30,84.849998,85.650002,84.75,84.790001,673400,76.776309
2013-05-31,84.559998,84.68,83.08000200000001,83.08000200000001,1360900,75.227926
2013-06-03,83.150002,83.610001,82.099998,83.18,1360600,75.318473
2013-06-04,83.18,84.510002,83.099998,84.220001,1256600,76.260182
2013-06-05,84.010002,84.120003,83.07,83.099998,914600,75.246033
2013-06-06,83.099998,83.910004,82.599998,83.889999,734900,75.96136899999999
2013-06-07,84.349998,84.849998,83.860001,84.470001,505500,76.486554
2013-06-10,84.589996,84.720001,83.970001,84.57,561400,76.577101
2013-06-11,84.040001,85.349998,83.730003,84.470001,433700,76.486554
2013-06-12,84.889999,85.239998,84.370003,84.379997,469200,76.405056
2013-06-13,84.300003,85.529999,84.160004,85.349998,622200,77.28338000000001
2013-06-14,85.16999799999999,85.639999,84.949997,85.389999,461700,77.319601
2013-06-17,85.769997,86.610001,85.599998,86.139999,663600,77.998716
2013-06-18,86.110001,86.150002,85.639999,85.849998,692200,77.736124
2013-06-19,85.790001,85.900002,84.050003,84.110001,890100,76.160577
2013-06-20,83.540001,83.949997,81.120003,81.690002,1296500,73.96929899999999
2013-06-21,82.300003,82.949997,81.769997,82.58000200000001,1119800,74.775182
2013-06-24,81.83000200000001,82.75,81.300003,81.910004,976500,74.16850699999999
2013-06-25,82.41999799999999,82.58000200000001,81.529999,82.279999,709200,74.50353299999999
2013-06-26,82.779999,83.629997,82.779999,83.260002,697300,75.390914
2013-06-27,83.91999799999999,84.5,83.300003,83.910004,716900,75.979483
2013-06-28,83.75,84.0,83.139999,83.139999,1740200,75.282253
2013-07-01,83.529999,84.16999799999999,83.150002,83.800003,743000,75.879878
2013-07-02,83.68,84.050003,83.07,83.25,765400,75.381857
2013-07-03,83.099998,83.559998,82.529999,83.230003,460500,75.36375100000001
2013-07-05,83.769997,83.849998,82.550003,83.82,467700,75.89798499999999
2013-07-08,84.230003,84.660004,83.589996,84.309998,840800,76.341672
2013-07-09,84.709999,85.449997,84.610001,85.129997,672400,77.084172
2013-07-10,84.889999,85.160004,84.029999,84.699997,651600,76.694812
2013-07-11,85.529999,85.83000200000001,85.0,85.339996,811000,77.274323
2013-07-12,85.279999,85.900002,85.050003,85.839996,2346400,77.727067
2013-07-15,86.07,86.389999,85.510002,86.300003,2457700,78.143598
2013-07-16,86.610001,86.910004,85.889999,86.839996,2538900,78.63255500000001
2013-07-17,86.860001,87.029999,86.0,86.25,742800,78.098321
2013-07-18,86.25,87.099998,86.160004,87.019997,860900,78.79554300000001
2013-07-19,87.019997,87.599998,86.599998,87.449997,2114800,79.184903
2013-07-22,86.470001,86.559998,85.709999,86.400002,791200,78.874523
2013-07-23,86.32,86.400002,85.300003,85.599998,819000,78.1442
2013-07-24,85.779999,85.790001,84.970001,85.120003,661200,77.706013
2013-07-25,84.839996,85.629997,84.790001,85.33000200000001,726500,77.89772099999999
2013-07-26,85.129997,85.989998,84.720001,85.970001,627900,78.481976
2013-07-29,85.800003,86.099998,85.550003,85.91999799999999,474000,78.436328
2013-07-30,86.239998,86.739998,85.809998,86.029999,836900,78.53674699999999
2013-07-31,86.230003,86.790001,85.779999,85.940002,1127600,78.45459
2013-08-01,86.699997,86.93,84.379997,84.83000200000001,2019800,77.441271
2013-08-02,84.800003,85.349998,83.889999,85.32,1204300,77.88859000000001
2013-08-05,85.16999799999999,85.940002,84.989998,85.16999799999999,885200,77.751653
2013-08-06,85.150002,85.82,85.099998,85.589996,937200,78.135069
2013-08-07,85.110001,86.25,85.110001,86.120003,1009300,78.618912
2013-08-08,86.57,86.66999799999999,85.510002,86.349998,706000,78.828875
2013-08-09,86.209999,86.279999,85.650002,85.980003,499700,78.491107
2013-08-12,85.529999,86.160004,85.279999,86.160004,455800,78.655429
2013-08-13,86.400002,86.639999,85.940002,86.389999,701300,78.865392
2013-08-14,86.550003,86.610001,85.120003,85.41999799999999,944800,77.979878
2013-08-15,85.040001,85.220001,84.110001,84.5,969000,77.140012
2013-08-16,84.33000200000001,84.559998,83.970001,84.089996,719500,76.76572
2013-08-19,83.900002,84.339996,83.610001,83.970001,559700,76.656177
2013-08-20,83.970001,84.800003,83.790001,84.389999,595300,77.03959300000001
2013-08-21,83.959999,84.400002,83.300003,83.68,809000,76.391435
2013-08-22,83.66999799999999,84.110001,82.91999799999999,83.889999,720400,76.583143
2013-08-23,83.83000200000001,84.449997,83.650002,84.290001,489400,76.94830400000001
2013-08-26,84.300003,84.41999799999999,83.029999,83.08000200000001,888500,75.84369699999999
2013-08-27,82.639999,82.900002,82.260002,82.690002,748700,75.487666
2013-08-28,82.540001,82.589996,81.709999,81.970001,750200,74.830378
2013-08-29,81.760002,82.75,81.540001,82.410004,559500,75.232056
2013-08-30,82.599998,82.889999,82.25,82.699997,933800,75.49679
2013-09-03,83.25,83.459999,82.510002,82.720001,917800,75.515052
2013-09-04,82.599998,83.370003,82.41999799999999,82.970001,738100,75.743277
2013-09-05,82.800003,83.019997,81.970001,82.339996,638700,75.168146
2013-09-06,82.41999799999999,82.809998,81.720001,82.33000200000001,561000,75.159022
2013-09-09,82.339996,83.379997,82.339996,83.32,646400,76.062791
2013-09-10,83.690002,83.989998,83.300003,83.58000200000001,595700,76.300146
2013-09-11,83.550003,83.970001,83.019997,83.82,553100,76.51924
2013-09-12,83.660004,84.230003,83.599998,84.019997,579300,76.701817
2013-09-13,83.980003,84.360001,83.83000200000001,83.910004,682200,76.601405
2013-09-16,84.480003,84.949997,84.410004,84.480003,746400,77.12175699999999
2013-09-17,84.660004,84.970001,84.260002,84.449997,591600,77.094365
2013-09-18,83.790001,84.589996,82.83000200000001,84.41999799999999,2556200,77.066979
2013-09-19,84.5,84.5,83.300003,84.08000200000001,1566400,76.756596
2013-09-20,83.510002,83.58000200000001,82.459999,82.599998,1830800,75.405502
2013-09-23,82.5,83.190002,82.0,82.83000200000001,742200,75.615472
2013-09-24,82.91999799999999,84.199997,82.66999799999999,83.599998,1378600,76.318401
2013-09-25,83.860001,84.160004,82.040001,82.16999799999999,1397100,75.012955
2013-09-26,82.349998,82.889999,82.290001,82.779999,613900,75.569824
2013-09-27,82.58000200000001,82.769997,81.75,82.209999,639800,75.049471
2013-09-30,81.839996,82.599998,81.25,81.720001,1221700,74.602153
2013-10-01,81.75,82.150002,81.349998,82.139999,928200,74.985569
2013-10-02,82.139999,82.699997,81.410004,82.68,1375200,75.478535
2013-10-03,82.650002,83.75,81.68,82.690002,1814200,75.487666
2013-10-04,82.639999,82.769997,81.459999,81.57,1485900,74.465216
2013-10-07,81.440002,82.099998,80.410004,81.620003,1206100,74.510864
2013-10-08,81.470001,82.449997,80.199997,81.489998,1330500,74.392183
2013-10-09,81.489998,82.839996,81.300003,81.970001,1511500,74.830378
2013-10-10,82.769997,83.529999,82.360001,83.510002,822400,76.236244
2013-10-11,83.309998,84.32,83.199997,84.309998,615900,76.966559
2013-10-14,83.900002,84.559998,83.800003,84.480003,671500,77.12175699999999
2013-10-15,84.209999,84.449997,83.66999799999999,83.800003,644700,76.500985
2013-10-16,84.190002,85.730003,84.120003,85.68,1297000,78.21723399999999
2013-10-17,84.370003,85.349998,83.519997,85.25,1906300,77.824687
2013-10-18,85.349998,86.0,85.220001,85.75,1663300,78.281137
2013-10-21,85.58000200000001,85.660004,85.099998,85.5,655100,78.052912
2013-10-22,85.91999799999999,87.699997,85.83000200000001,87.389999,1306400,79.77829100000001
2013-10-23,86.989998,87.83000200000001,86.989998,87.449997,967900,79.833063
2013-10-24,87.300003,88.529999,87.160004,88.389999,1360600,80.691191
2013-10-25,88.5,88.970001,88.25,88.639999,1041500,80.919416
2013-10-28,87.800003,89.75,87.800003,89.260002,2095400,82.14337900000001
2013-10-29,89.480003,90.529999,89.379997,90.510002,1773800,83.293718
2013-10-30,90.410004,90.57,89.82,90.139999,2028400,82.953215
2013-10-31,90.0,92.0,89.389999,90.190002,2732600,82.99923100000001
2013-11-01,89.559998,90.5,89.16999799999999,89.610001,1881700,82.46547199999999
2013-11-04,89.949997,90.050003,88.790001,89.709999,1156900,82.557498
2013-11-05,89.379997,90.57,89.239998,90.160004,1403200,82.971624
2013-11-06,90.599998,92.010002,90.150002,91.5,1594300,84.204784
2013-11-07,91.639999,92.190002,90.349998,90.5,1069500,83.284513
2013-11-08,90.25,90.449997,89.269997,89.879997,1459200,82.713942
2013-11-11,89.800003,90.639999,89.769997,90.239998,927200,83.04524
2013-11-12,90.0,91.120003,89.910004,91.040001,972300,83.78146
2013-11-13,90.629997,92.489998,90.629997,92.41999799999999,1246100,85.05143100000001
2013-11-14,92.07,92.989998,92.040001,92.940002,1026200,85.529976
2013-11-15,92.75,93.610001,92.699997,93.599998,1383800,86.137351
2013-11-18,93.800003,93.800003,92.440002,92.620003,1588100,85.23549
2013-11-19,92.290001,92.699997,92.029999,92.08000200000001,876500,84.73854200000001
2013-11-20,92.0,93.010002,92.0,92.510002,730000,85.134259
2013-11-21,92.889999,94.110001,92.690002,93.910004,1190900,86.42264
2013-11-22,93.809998,94.050003,93.370003,93.699997,954100,86.229377
2013-11-25,92.639999,93.209999,92.220001,92.639999,1367200,85.25389200000001
2013-11-26,92.589996,93.470001,92.480003,93.010002,1258700,85.59439499999999
2013-11-27,93.209999,93.370003,92.489998,93.160004,678100,85.732437
2013-11-29,93.470001,93.760002,93.040001,93.16999799999999,287800,85.74163399999999
2013-12-02,93.43,93.43,92.339996,92.529999,1056000,85.152662
2013-12-03,92.32,93.309998,92.260002,93.290001,804800,85.852069
2013-12-04,92.730003,93.989998,92.07,93.83000200000001,2015500,86.349016
2013-12-05,93.449997,93.599998,92.58000200000001,92.949997,1562600,85.539174
2013-12-06,93.610001,95.900002,93.519997,95.83000200000001,1725700,88.18955799999999
2013-12-09,95.860001,96.760002,95.489998,95.779999,1617300,88.14354200000001
2013-12-10,95.66999799999999,95.690002,94.099998,94.510002,1249000,86.974801
2013-12-11,94.739998,95.629997,94.43,94.599998,754000,87.057622
2013-12-12,94.790001,95.129997,93.199997,93.309998,1396700,85.87047199999999
2013-12-13,93.589996,93.66999799999999,92.940002,93.25,579200,85.815258
2013-12-16,93.540001,94.25,93.0,93.339996,775300,85.89807900000001
2013-12-17,93.190002,93.279999,91.540001,92.239998,979600,84.88578199999999
2013-12-18,92.290001,93.43,91.559998,93.400002,1572300,85.9533
2013-12-19,93.379997,93.5,92.239998,92.540001,884400,85.161866
2013-12-20,92.730003,93.190002,92.510002,92.959999,1146500,85.548378
2013-12-23,93.16999799999999,93.41999799999999,92.269997,92.489998,805400,85.11585
2013-12-24,92.75,93.110001,92.389999,92.660004,333500,85.272301
2013-12-26,93.029999,93.029999,92.379997,92.690002,407200,85.299908
2013-12-27,93.099998,93.5,93.0,93.279999,493500,85.842865
2013-12-30,92.959999,93.779999,92.809998,93.699997,638300,86.229377
2013-12-31,93.760002,93.849998,92.449997,92.760002,899400,85.364327
2014-01-02,92.75,92.75,90.650002,91.160004,1353300,83.89189499999999
2014-01-03,91.720001,91.75,90.809998,91.489998,837000,84.19557900000001
2014-01-06,91.879997,92.16999799999999,90.730003,91.110001,907900,83.84587900000001
2014-01-07,91.540001,91.760002,90.290001,90.489998,1658100,83.275308
2014-01-08,89.550003,89.720001,88.699997,88.989998,2797100,81.894902
2014-01-09,89.290001,89.790001,88.879997,89.129997,1777000,82.023739
2014-01-10,89.349998,89.739998,89.089996,89.279999,1107700,82.161781
2014-01-13,89.25,90.029999,88.610001,89.099998,1577200,81.99613199999999
2014-01-14,89.519997,89.709999,88.599998,89.66999799999999,1188500,82.520686
2014-01-15,89.66999799999999,89.989998,89.120003,89.68,1273300,82.529891
2014-01-16,89.470001,90.239998,89.099998,90.120003,1395600,82.934812
2014-01-17,90.0,90.190002,89.410004,89.970001,2565700,82.79677
2014-01-21,90.589996,91.019997,89.800003,90.110001,1391700,82.925608
2014-01-22,90.260002,90.720001,89.33000200000001,89.900002,1075400,82.732352
2014-01-23,89.279999,89.650002,88.779999,89.25,870600,82.134174
2014-01-24,89.440002,91.410004,88.599998,88.83000200000001,2419500,81.747662
2014-01-27,88.16999799999999,88.389999,87.360001,87.449997,1553400,81.12611
2014-01-28,87.449997,88.900002,87.309998,88.400002,1030800,82.00741500000001
2014-01-29,87.599998,87.620003,86.339996,87.08000200000001,1589400,80.782871
2014-01-30,88.120003,88.139999,87.360001,87.470001,1076200,81.144667
2014-01-31,86.629997,88.57,86.410004,88.269997,1814500,81.886812
2014-02-03,88.510002,88.660004,86.07,86.360001,2652800,80.114936
2014-02-04,86.309998,86.900002,84.389999,85.809998,2844400,79.60470600000001
2014-02-05,84.620003,85.129997,83.699997,84.559998,2126800,78.445099
2014-02-06,84.58000200000001,85.150002,84.16999799999999,85.059998,1110900,78.90894200000001
2014-02-07,85.33000200000001,85.68,85.040001,85.629997,1014700,79.437722
2014-02-10,85.440002,86.120003,85.120003,86.120003,1190700,79.89229300000001
2014-02-11,86.230003,87.089996,85.949997,86.83000200000001,1194200,80.550949
2014-02-12,86.91999799999999,87.220001,86.339996,86.540001,786900,80.28191899999999
2014-02-13,86.07,87.290001,86.07,86.959999,761100,80.67154599999999
2014-02-14,86.940002,88.57,86.779999,88.110001,1010700,81.738386
2014-02-18,88.07,88.120003,86.980003,87.349998,1065100,81.033343
2014-02-19,87.099998,87.57,86.660004,86.870003,798400,80.58805699999999
2014-02-20,86.989998,87.83000200000001,86.83000200000001,86.949997,1260200,80.662267
2014-02-21,87.279999,87.790001,86.980003,87.010002,879800,80.717933
2014-02-24,86.83000200000001,87.760002,86.75,87.059998,970200,80.764313
2014-02-25,87.239998,87.599998,86.699997,86.809998,1231200,80.532391
2014-02-26,87.279999,87.400002,86.300003,86.470001,1059900,80.216982
2014-02-27,86.209999,86.910004,85.889999,86.769997,980100,80.495283
2014-02-28,86.800003,87.720001,86.5,87.279999,1036000,80.968405
2014-03-03,86.610001,86.720001,86.059998,86.660004,1136200,80.393244
2014-03-04,86.980003,87.650002,86.690002,87.559998,1390500,81.22815600000001
2014-03-05,87.269997,87.410004,86.410004,86.559998,949500,80.30046999999999
2014-03-06,86.540001,87.129997,86.410004,86.629997,785000,80.365408
2014-03-07,86.739998,86.949997,86.129997,86.440002,844800,80.189152
2014-03-10,86.41999799999999,86.870003,86.32,86.709999,670500,80.439624
2014-03-11,86.940002,87.230003,86.480003,86.58000200000001,604000,80.319028
2014-03-12,86.129997,86.910004,86.120003,86.790001,702600,80.513841
2014-03-13,86.980003,87.940002,86.769997,86.82,1076500,80.54167
2014-03-14,86.739998,87.489998,86.629997,87.370003,1008800,81.0519
2014-03-17,87.58000200000001,88.040001,87.510002,87.83000200000001,578400,81.478635
2014-03-18,87.839996,88.550003,87.809998,88.230003,614300,81.84971
2014-03-19,88.18,88.480003,86.980003,87.279999,582000,80.968405
2014-03-20,87.25,87.650002,87.029999,87.370003,562400,81.0519
2014-03-21,87.940002,88.57,87.470001,87.540001,1533000,81.20960500000001
2014-03-24,87.940002,88.559998,87.620003,88.029999,963600,81.664169
2014-03-25,88.360001,88.379997,87.16999799999999,87.25,1228300,80.940575
2014-03-26,87.550003,88.199997,87.309998,87.900002,1277400,81.543573
2014-03-27,87.980003,90.400002,87.800003,88.050003,1700800,81.682727
2014-03-28,88.33000200000001,88.370003,87.860001,88.089996,904700,81.719828
2014-03-31,88.309998,88.489998,87.260002,88.010002,1406500,81.645619
2014-04-01,87.980003,87.980003,86.940002,87.910004,1036100,81.552851
2014-04-02,87.720001,88.519997,87.43,87.889999,904200,81.53429399999999
2014-04-03,88.160004,88.339996,87.629997,88.25,1048500,81.868261
2014-04-04,88.58000200000001,89.099998,88.32,88.489998,1037200,82.09090400000001
2014-04-07,88.599998,90.099998,88.599998,88.790001,1999000,82.369212
2014-04-08,88.739998,89.779999,88.389999,89.739998,1204200,83.250511
2014-04-09,89.93,90.43,89.129997,89.260002,1486500,82.805226
2014-04-10,89.32,90.300003,88.849998,88.870003,1462100,82.44342900000001
2014-04-11,88.739998,89.529999,88.120003,88.239998,1101500,81.858982
2014-04-14,88.540001,89.139999,88.489998,88.91999799999999,883900,82.489809
2014-04-15,89.199997,90.050003,89.019997,89.879997,1175800,83.380386
2014-04-16,90.08000200000001,90.879997,89.889999,90.510002,918100,83.964833
2014-04-17,90.290001,90.910004,89.970001,90.839996,996000,84.270964
2014-04-21,90.040001,90.379997,89.550003,90.019997,951400,84.168112
2014-04-22,89.940002,90.089996,88.849998,88.970001,1278300,83.186373
2014-04-23,89.0,89.389999,88.75,88.989998,842100,83.20506999999999
2014-04-24,89.129997,89.529999,88.910004,89.120003,908100,83.326624
2014-04-25,89.0,90.160004,88.980003,90.029999,1070400,84.177464
2014-04-28,90.16999799999999,91.800003,90.16999799999999,91.57,1654700,85.617355
2014-04-29,91.739998,92.41999799999999,90.940002,91.129997,1084300,85.205956
2014-04-30,91.160004,91.559998,90.519997,90.699997,1837900,84.80390799999999
2014-05-01,88.690002,89.989998,87.5,89.400002,2376000,83.588421
2014-05-02,89.339996,90.32,88.339996,89.58000200000001,1864200,83.75672
2014-05-05,88.690002,88.839996,87.0,87.309998,3502100,81.634281
2014-05-06,87.309998,88.0,86.559998,87.349998,2246100,81.671681
2014-05-07,87.480003,88.269997,87.360001,87.870003,1358400,82.157882
2014-05-08,87.739998,88.110001,87.459999,88.010002,1254600,82.28878
2014-05-09,88.18,88.620003,87.93,88.510002,1051500,82.756277
2014-05-12,88.639999,88.639999,87.760002,88.199997,1422000,82.466424
2014-05-13,88.449997,88.959999,88.139999,88.93,1023100,83.148973
2014-05-14,88.82,89.790001,88.82,89.129997,1275600,83.33596899999999
2014-05-15,88.83000200000001,89.16999799999999,88.239998,88.349998,866100,82.606675
2014-05-16,88.449997,88.870003,88.190002,88.650002,659400,82.887176
2014-05-19,88.400002,88.620003,88.08000200000001,88.360001,623700,82.616027
2014-05-20,88.360001,88.91999799999999,87.93,88.360001,787300,82.616027
2014-05-21,88.510002,88.699997,87.970001,88.589996,565900,82.831071
2014-05-22,88.360001,88.639999,87.839996,88.059998,729900,82.335526
2014-05-23,88.279999,88.620003,88.07,88.33000200000001,687400,82.587978
2014-05-27,88.410004,88.5,88.019997,88.239998,535100,82.503825
2014-05-28,88.389999,88.800003,88.139999,88.470001,688000,82.718877
2014-05-29,88.610001,89.519997,88.5,89.480003,819300,83.66322199999999
2014-05-30,89.239998,89.83000200000001,89.239998,89.620003,921100,83.79412099999999
2014-06-02,89.470001,89.699997,88.620003,88.860001,815400,83.083523
2014-06-03,88.93,88.980003,88.120003,88.5,962200,82.746925
2014-06-04,88.440002,89.0,88.25,88.970001,995700,83.186373
2014-06-05,89.309998,89.449997,88.779999,89.43,636000,83.616469
2014-06-06,89.379997,89.699997,89.18,89.5,536100,83.681919
2014-06-09,89.230003,93.050003,89.190002,92.660004,4837200,86.63650200000001
2014-06-10,92.849998,93.43,91.209999,91.690002,2105900,85.729557
2014-06-11,91.589996,91.760002,90.43,91.230003,1044800,85.299461
2014-06-12,91.150002,91.209999,89.959999,90.400002,1053500,84.523414
