Date,Open,High,Low,Close,Volume,Adj Close
2012-08-29,4.85,4.9,4.81,4.86,20649700,4.86
2012-08-30,4.83,4.93,4.77,4.83,39010800,4.83
2012-08-31,4.88,4.91,4.81,4.85,26794500,4.85
2012-09-04,4.85,4.88,4.8,4.8,29110800,4.8
2012-09-05,4.84,5.0,4.83,4.95,80833200,4.95
2012-09-06,5.04,5.07,4.9,4.96,64169200,4.96
2012-09-07,4.92,5.09,4.9,5.03,62176300,5.03
2012-09-10,5.13,5.3,5.11,5.15,78923500,5.15
2012-09-11,5.21,5.28,4.96,5.0,87979800,5.0
2012-09-12,5.04,5.12,4.97,5.1,51877700,5.1
2012-09-13,5.1,5.23,5.08,5.2,50180300,5.2
2012-09-14,5.26,5.35,5.18,5.26,55589900,5.26
2012-09-17,5.27,5.32,5.18,5.27,34909400,5.27
2012-09-18,5.21,5.3,5.15,5.19,37695200,5.19
2012-09-19,5.22,5.71,5.14,5.56,111667700,5.56
2012-09-20,5.56,5.57,5.33,5.44,71864500,5.44
2012-09-21,5.48,5.7,5.45,5.65,89383400,5.65
2012-09-24,5.59,5.75,5.5,5.7,48444400,5.7
2012-09-25,5.75,5.76,5.52,5.53,58751700,5.53
2012-09-26,5.48,5.52,5.38,5.46,45332900,5.46
2012-09-27,5.55,5.63,5.49,5.6,41760100,5.6
2012-09-28,5.56,5.68,5.48,5.52,56881000,5.52
2012-10-01,5.45,5.48,5.15,5.18,66041000,5.18
2012-10-02,5.21,5.21,4.81,4.9,184069400,4.9
2012-10-03,4.91,5.27,4.79,5.2,116773500,5.2
2012-10-04,5.02,5.21,4.92,5.09,117833200,5.09
2012-10-05,5.14,5.32,5.12,5.2,72162800,5.2
2012-10-08,5.13,5.19,5.08,5.09,38434800,5.09
2012-10-09,5.12,5.13,4.95,4.95,41268900,4.95
2012-10-10,5.08,5.13,4.9,5.04,52638400,5.04
2012-10-11,5.89,6.04,5.5,5.76,516977100,5.76
2012-10-12,5.58,5.85,5.57,5.73,133522900,5.73
2012-10-15,5.81,5.87,5.6,5.69,348785200,5.69
2012-10-16,5.76,5.85,5.67,5.69,182174300,5.69
2012-10-17,5.7,5.8,5.67,5.73,94914000,5.73
2012-10-18,5.74,5.82,5.73,5.78,139130500,5.78
2012-10-19,5.77,5.77,5.65,5.65,80791400,5.65
2012-10-22,5.68,5.7,5.61,5.68,38052900,5.68
2012-10-23,5.66,5.69,5.62,5.65,36431600,5.65
2012-10-24,5.66,5.69,5.6,5.62,57072100,5.62
2012-10-25,5.7,5.72,5.49,5.52,106805500,5.52
2012-10-26,5.45,5.56,5.37,5.49,58855300,5.49
2012-10-31,5.52,5.57,5.5,5.55,23867500,5.55
2012-11-01,5.52,5.65,5.5,5.61,35026500,5.61
2012-11-02,5.63,5.72,5.6,5.7,41497100,5.7
2012-11-05,5.65,5.75,5.61,5.75,35996200,5.75
2012-11-06,5.75,5.76,5.66,5.73,41947300,5.73
2012-11-07,5.68,5.71,5.62,5.62,36891100,5.62
2012-11-08,5.66,5.68,5.57,5.61,35926800,5.61
2012-11-09,5.56,5.6,5.51,5.55,43820300,5.55
2012-11-12,5.57,5.64,5.53,5.61,33129600,5.61
2012-11-13,5.57,5.63,5.56,5.58,20947600,5.58
2012-11-14,5.61,5.62,5.43,5.49,39214300,5.49
2012-11-15,5.46,5.6,5.45,5.54,30525200,5.54
2012-11-16,5.54,5.55,5.45,5.48,32828100,5.48
2012-11-19,5.53,5.58,5.49,5.55,20999700,5.55
2012-11-20,5.54,5.58,5.45,5.51,27573300,5.51
2012-11-21,5.51,5.59,5.49,5.58,27735900,5.58
2012-11-23,5.59,5.65,5.58,5.64,11212700,5.64
2012-11-26,5.61,5.64,5.58,5.62,23536100,5.62
2012-11-27,5.62,5.68,5.6,5.63,32667300,5.63
2012-11-28,5.61,5.7,5.6,5.7,24532300,5.7
2012-11-29,5.72,5.73,5.66,5.72,22521400,5.72
2012-11-30,5.74,5.74,5.66,5.73,33471000,5.73
2012-12-03,5.75,5.75,5.69,5.72,23602400,5.72
2012-12-04,5.71,5.74,5.68,5.68,28081800,5.68
2012-12-05,5.71,5.74,5.67,5.72,22941000,5.72
2012-12-06,5.71,5.76,5.7,5.73,27269300,5.73
2012-12-07,5.74,5.75,5.68,5.69,31591600,5.69
2012-12-10,5.67,5.7,5.65,5.66,13201000,5.66
2012-12-11,5.67,5.69,5.56,5.57,50317100,5.57
2012-12-12,5.58,5.66,5.48,5.66,48371000,5.66
2012-12-13,5.62,5.75,5.58,5.64,55940800,5.64
2012-12-14,5.62,5.65,5.54,5.55,23389400,5.55
2012-12-17,5.63,5.63,5.48,5.56,39043300,5.56
2012-12-18,5.55,5.56,5.45,5.53,37684600,5.53
2012-12-19,5.51,5.53,5.44,5.46,47335700,5.46
2012-12-20,5.46,5.51,5.45,5.48,46041000,5.48
2012-12-21,5.45,5.48,5.4,5.46,41919000,5.46
2012-12-24,5.4,5.51,5.4,5.5,8653800,5.5
2012-12-26,5.5,5.58,5.49,5.56,14724800,5.56
2012-12-27,5.56,5.62,5.54,5.62,28157400,5.62
2012-12-28,5.58,5.62,5.56,5.6,23838900,5.6
2012-12-31,5.56,5.83,5.55,5.67,30440600,5.67
2013-01-02,5.71,5.79,5.63,5.79,45194700,5.79
2013-01-03,5.76,5.83,5.72,5.82,36330000,5.82
2013-01-04,5.8,5.95,5.76,5.92,48283700,5.92
2013-01-07,5.88,5.97,5.86,5.96,20366000,5.96
2013-01-08,5.94,5.97,5.78,5.97,65518800,5.97
2013-01-09,5.82,5.91,5.77,5.88,66414000,5.88
2013-01-10,5.9,5.94,5.86,5.94,43963500,5.94
2013-01-11,5.93,5.96,5.86,5.92,67415000,5.92
2013-01-14,5.82,5.84,5.65,5.69,75136900,5.69
2013-01-15,5.68,5.69,5.54,5.62,53569400,5.62
2013-01-16,5.6,5.65,5.52,5.53,55854900,5.53
2013-01-17,5.55,5.65,5.54,5.63,40989300,5.63
2013-01-18,5.61,5.65,5.59,5.65,22572800,5.65
2013-01-22,5.63,5.67,5.57,5.66,16920100,5.66
2013-01-23,5.64,5.71,5.64,5.67,21019000,5.67
2013-01-24,5.68,5.7,5.64,5.67,21396900,5.67
2013-01-25,5.69,5.7,5.58,5.64,22947100,5.64
2013-01-28,5.63,5.63,5.54,5.56,49953900,5.56
2013-01-29,5.56,5.71,5.53,5.64,111682600,5.64
2013-01-30,5.58,5.69,5.56,5.65,67206700,5.65
2013-01-31,5.65,5.67,5.62,5.63,40023700,5.63
2013-02-01,5.64,5.73,5.63,5.69,59194700,5.69
2013-02-04,5.65,5.75,5.64,5.74,61969900,5.74
2013-02-05,5.7,5.72,5.66,5.71,23097100,5.71
2013-02-06,5.68,5.77,5.66,5.77,33427400,5.77
2013-02-07,5.72,5.79,5.67,5.74,85951500,5.74
2013-02-08,5.73,5.77,5.67,5.77,44887400,5.77
2013-02-11,5.74,5.8,5.71,5.79,17886500,5.79
2013-02-12,5.78,5.95,5.77,5.91,66026100,5.91
2013-02-13,5.89,5.91,5.83,5.86,23134600,5.86
2013-02-14,5.84,5.88,5.81,5.87,28939700,5.87
2013-02-15,5.91,5.92,5.85,5.91,34790500,5.91
2013-02-19,5.92,5.93,5.84,5.9,19292100,5.9
2013-02-20,5.87,5.88,5.79,5.79,24160900,5.79
2013-02-21,5.76,5.84,5.71,5.79,26503700,5.79
2013-02-22,5.82,5.83,5.77,5.82,20423200,5.82
2013-02-25,5.8,5.82,5.73,5.73,18637500,5.73
2013-02-26,5.75,5.8,5.72,5.78,21306800,5.78
2013-02-27,5.81,5.88,5.78,5.86,21005200,5.86
2013-02-28,5.85,5.87,5.8,5.8,16925300,5.8
2013-03-01,5.8,5.83,5.75,5.8,13975700,5.8
2013-03-04,5.78,5.86,5.77,5.83,15925200,5.83
2013-03-05,5.84,5.88,5.84,5.87,12470800,5.87
2013-03-06,5.88,5.92,5.86,5.87,22610400,5.87
2013-03-07,5.88,5.91,5.83,5.85,13156900,5.85
2013-03-08,5.87,5.9,5.82,5.88,15208100,5.88
2013-03-11,5.86,5.88,5.83,5.86,15562800,5.86
2013-03-12,5.85,5.94,5.84,5.92,23740100,5.92
2013-03-13,5.91,5.93,5.88,5.88,16995500,5.88
2013-03-14,5.91,5.91,5.86,5.86,20382100,5.86
2013-03-15,5.87,5.92,5.81,5.81,48777700,5.81
2013-03-18,5.8,5.92,5.79,5.87,28272600,5.87
2013-03-19,5.86,6.09,5.86,6.03,95334600,6.03
2013-03-20,6.01,6.11,5.99,6.03,40259700,6.03
2013-03-21,6.0,6.09,6.0,6.06,26739300,6.06
2013-03-22,6.06,6.22,6.05,6.14,57339100,6.14
2013-03-25,6.15,6.18,6.01,6.03,48355000,6.03
2013-03-26,6.05,6.13,6.0,6.05,46170900,6.05
2013-03-27,6.02,6.08,6.0,6.04,40177400,6.04
2013-03-28,6.06,6.21,6.05,6.21,53855800,6.21
2013-04-01,6.24,6.25,6.16,6.25,26939900,6.25
2013-04-02,6.25,6.27,6.21,6.23,23271900,6.23
2013-04-03,6.22,6.24,6.14,6.16,27388300,6.16
2013-04-04,6.15,6.24,6.12,6.21,22224000,6.21
2013-04-05,6.18,6.23,6.15,6.23,18090000,6.23
2013-04-08,6.23,6.33,6.22,6.3,26202100,6.3
2013-04-09,6.3,6.31,6.24,6.28,22467100,6.28
2013-04-10,6.3,6.3,6.24,6.25,34743500,6.25
2013-04-11,6.23,6.28,6.21,6.26,30008100,6.26
2013-04-12,6.21,6.27,6.16,6.22,46111300,6.22
2013-04-15,7.22,7.33,6.9,7.06,440739400,7.06
2013-04-16,7.14,7.22,7.09,7.2,126042700,7.2
2013-04-17,7.21,7.35,7.07,7.09,118818800,7.09
2013-04-18,7.12,7.21,7.1,7.19,87305400,7.19
2013-04-19,7.15,7.21,7.11,7.17,100017500,7.17
2013-04-22,7.17,7.2,7.13,7.17,44041200,7.17
2013-04-23,7.15,7.19,7.1,7.1,49242700,7.1
2013-04-24,7.11,7.19,7.01,7.09,118339400,7.09
2013-04-25,7.11,7.22,7.09,7.14,84298500,7.14
2013-04-26,7.17,7.2,7.12,7.12,78690200,7.12
2013-04-29,7.11,7.16,7.1,7.12,30246000,7.12
2013-04-30,7.16,7.16,7.02,7.05,89107600,7.05
2013-05-01,7.07,7.12,7.05,7.06,43015000,7.06
2013-05-02,7.08,7.11,7.06,7.1,50399500,7.1
2013-05-03,7.1,7.16,7.09,7.15,45420800,7.15
2013-05-06,7.15,7.2,7.13,7.2,22711700,7.2
2013-05-07,7.21,7.28,7.2,7.22,41990600,7.22
2013-05-08,7.24,7.32,7.23,7.32,27134800,7.32
2013-05-09,7.38,7.4,7.32,7.35,72035500,7.35
2013-05-10,7.39,7.4,7.33,7.36,45749500,7.36
2013-05-13,7.32,7.33,7.16,7.18,77025900,7.18
2013-05-14,7.2,7.27,7.17,7.26,53199600,7.26
2013-05-15,7.26,7.34,7.22,7.25,43159800,7.25
2013-05-16,7.27,7.35,7.26,7.28,60024800,7.28
2013-05-17,7.3,7.35,7.25,7.32,40015700,7.32
2013-05-20,7.32,7.37,7.25,7.29,36573200,7.29
2013-05-21,7.39,7.4,7.34,7.39,33968100,7.39
2013-05-22,7.38,7.39,7.27,7.3,25078300,7.3
2013-05-23,7.26,7.37,7.25,7.31,18629500,7.31
2013-05-24,7.31,7.38,7.3,7.33,19595500,7.33
2013-05-28,7.32,7.36,7.26,7.27,30583800,7.27
2013-05-29,7.3,7.31,7.23,7.28,20680800,7.28
2013-05-30,7.23,7.37,7.2,7.34,61031000,7.34
2013-05-31,7.31,7.5,7.25,7.3,86904400,7.3
2013-06-03,7.3,7.34,7.21,7.22,38100600,7.22
2013-06-04,7.24,7.37,7.21,7.26,43955500,7.26
2013-06-05,7.28,7.29,7.18,7.2,42791500,7.2
2013-06-06,7.22,7.34,7.19,7.34,26864300,7.34
2013-06-07,7.35,7.37,7.18,7.24,55162900,7.24
2013-06-10,7.22,7.26,7.17,7.18,38020200,7.18
2013-06-11,7.34,7.41,7.31,7.35,234233900,7.35
2013-06-12,7.41,7.41,7.33,7.35,44834800,7.35
2013-06-13,7.34,7.41,7.3,7.32,75516500,7.32
2013-06-14,7.3,7.35,7.3,7.32,16676200,7.32
2013-06-17,7.34,7.34,7.15,7.22,48712600,7.22
2013-06-18,7.21,7.34,7.17,7.32,74095000,7.32
2013-06-19,7.08,7.16,7.0,7.0,171576200,7.0
2013-06-20,7.01,7.17,6.97,7.07,104444700,7.07
2013-06-21,6.96,7.04,6.92,6.97,143661700,6.97
2013-06-24,6.99,7.01,6.83,6.86,112984200,6.86
2013-06-25,6.92,7.01,6.84,6.88,120420800,6.88
2013-06-26,6.89,6.99,6.87,6.97,120912000,6.97
2013-06-27,6.97,7.01,6.94,6.98,36923400,6.98
2013-06-28,6.99,7.08,6.96,7.02,117216400,7.02
2013-07-01,7.0,7.1,7.0,7.07,42895300,7.07
2013-07-02,7.06,7.15,7.05,7.15,49754300,7.15
2013-07-03,7.11,7.19,7.08,7.19,31773800,7.19
2013-07-05,7.19,7.21,7.1,7.16,36933000,7.16
2013-07-08,7.12,7.15,6.95,7.07,590526700,7.07
2013-07-09,7.15,7.18,7.06,7.06,108202700,7.06
2013-07-10,7.09,7.18,7.07,7.18,56994600,7.18
2013-07-11,6.0,6.31,5.91,6.28,40009800,6.28
2013-07-12,6.45,7.14,6.38,6.45,258055200,6.45
2013-07-15,6.64,6.75,6.47,6.72,43097300,6.72
2013-07-16,6.79,6.82,6.41,6.48,40198200,6.48
2013-07-17,6.46,6.48,6.2,6.25,64456300,6.25
2013-07-18,6.19,6.24,5.97,6.05,42165900,6.05
2013-07-19,6.01,6.14,6.0,6.07,23539600,6.07
2013-07-22,6.12,6.12,5.9,5.92,27979700,5.92
2013-07-23,5.95,5.96,5.61,5.85,45276500,5.85
2013-07-24,5.93,5.97,5.77,5.77,23980900,5.77
2013-07-25,5.8,5.84,5.7,5.82,16026200,5.82
2013-07-26,5.83,5.85,5.73,5.74,18111100,5.74
2013-07-29,5.8,5.84,5.65,5.74,19666800,5.74
2013-07-30,5.84,6.17,5.81,6.16,66848200,6.16
2013-07-31,6.13,6.17,5.96,5.96,32344400,5.96
2013-08-01,6.05,6.46,6.0,6.38,53852700,6.38
2013-08-02,6.41,6.77,6.4,6.67,42126800,6.67
2013-08-05,6.58,6.9,6.5,6.88,31059300,6.88
2013-08-06,6.9,7.04,6.89,6.97,43648500,6.97
2013-08-07,6.98,7.03,6.71,6.92,19844900,6.92
2013-08-08,6.95,6.98,6.8,6.94,12792400,6.94
2013-08-09,6.9,7.26,6.89,7.25,27076500,7.25
2013-08-12,7.21,7.21,7.04,7.11,13183000,7.11
2013-08-13,7.12,7.15,6.95,7.01,16162900,7.01
2013-08-14,7.07,7.1,6.96,7.0,11912100,7.0
2013-08-15,6.96,7.01,6.94,6.96,16386700,6.96
2013-08-16,6.95,7.04,6.91,6.92,16087100,6.92
2013-08-19,6.95,6.97,6.81,6.91,17064900,6.91
2013-08-20,6.89,6.98,6.89,6.97,9805700,6.97
2013-08-21,6.9,6.97,6.9,6.96,11752800,6.96
2013-08-22,6.95,7.0,6.9,6.92,6942200,6.92
2013-08-23,6.93,6.98,6.9,6.96,6136400,6.96
2013-08-26,6.93,6.98,6.89,6.91,8599100,6.91
2013-08-27,6.9,6.91,6.71,6.75,22131200,6.75
2013-08-28,6.69,6.74,6.65,6.66,13281900,6.66
2013-08-29,6.66,6.84,6.65,6.76,19073100,6.76
2013-08-30,6.82,6.82,6.54,6.71,15719900,6.71
2013-09-03,6.78,6.86,6.63,6.68,9261900,6.68
2013-09-04,6.66,6.72,6.58,6.65,9550600,6.65
2013-09-05,6.63,6.68,6.45,6.48,12664300,6.48
2013-09-06,6.57,6.57,6.4,6.47,14230000,6.47
2013-09-09,6.44,6.51,6.32,6.37,15189900,6.37
2013-09-10,6.38,6.42,6.26,6.33,28672600,6.33
2013-09-11,6.35,6.53,6.32,6.5,19568900,6.5
2013-09-12,6.42,6.83,6.42,6.69,24029000,6.69
2013-09-13,6.7,6.87,6.64,6.72,17339100,6.72
2013-09-16,6.74,6.83,6.61,6.64,15762100,6.64
2013-09-17,6.59,6.6,6.37,6.39,29793500,6.39
2013-09-18,6.37,6.45,6.25,6.44,24870300,6.44
2013-09-19,6.46,6.5,6.3,6.49,13184600,6.49
2013-09-20,6.48,6.49,6.18,6.26,28682200,6.26
2013-09-23,6.19,6.2,6.02,6.15,30035400,6.15
2013-09-24,6.14,6.24,6.05,6.19,12635500,6.19
2013-09-25,6.28,6.3,6.04,6.19,19995500,6.19
2013-09-26,6.18,6.33,6.18,6.3,11247900,6.3
2013-09-27,6.28,6.32,6.13,6.16,7341000,6.16
2013-09-30,6.09,6.27,6.04,6.22,19916300,6.22
2013-10-01,6.25,6.4,6.19,6.29,14919300,6.29
2013-10-02,6.26,6.35,6.22,6.35,9581400,6.35
2013-10-03,6.34,6.37,6.25,6.29,20216400,6.29
2013-10-04,6.29,6.44,6.26,6.44,10848500,6.44
2013-10-07,6.41,6.45,6.36,6.38,6762500,6.38
2013-10-08,6.38,6.43,6.11,6.13,19674700,6.13
2013-10-09,6.14,6.17,5.99,6.0,15925900,6.0
2013-10-10,6.04,6.08,5.92,5.97,23754400,5.97
2013-10-11,6.03,6.15,5.93,6.0,17832400,6.0
2013-10-14,6.0,6.09,6.0,6.03,8172900,6.03
2013-10-15,6.11,6.11,5.95,6.03,18542700,6.03
2013-10-16,6.1,6.35,6.09,6.3,23866000,6.3
2013-10-17,6.36,6.42,6.24,6.42,13360200,6.42
2013-10-18,6.46,6.55,6.3,6.4,15582400,6.4
2013-10-21,6.45,6.48,6.33,6.35,5440100,6.35
2013-10-22,6.39,6.46,6.3,6.39,10193700,6.39
2013-10-23,6.37,6.44,6.3,6.43,9675200,6.43
2013-10-24,6.39,6.53,6.36,6.52,13992900,6.52
2013-10-25,6.51,6.53,6.39,6.45,12522500,6.45
2013-10-28,6.48,6.68,6.46,6.61,21255800,6.61
2013-10-29,6.6,6.82,6.6,6.68,22954000,6.68
2013-10-30,6.76,7.0,6.41,6.93,52955100,6.93
2013-10-31,6.85,6.89,6.67,6.73,22001300,6.73
2013-11-01,6.73,6.87,6.73,6.87,13932700,6.87
2013-11-04,6.91,7.12,6.9,7.03,19481700,7.03
2013-11-05,7.07,7.36,6.9,7.19,49424900,7.19
2013-11-06,7.21,7.28,7.01,7.07,16777500,7.07
2013-11-07,7.09,7.12,6.81,6.99,18458100,6.99
2013-11-08,7.0,7.09,6.9,7.07,19935300,7.07
2013-11-11,7.09,7.09,6.94,6.98,7416500,6.98
2013-11-12,7.01,7.01,6.9,6.99,8642900,6.99
2013-11-13,6.94,7.06,6.93,7.06,6455600,7.06
2013-11-14,7.04,7.12,7.0,7.11,8674900,7.11
2013-11-15,7.1,7.43,7.07,7.42,22387600,7.42
2013-11-18,7.44,7.8,7.44,7.64,31637500,7.64
2013-11-19,7.67,7.69,7.44,7.49,11617700,7.49
2013-11-20,7.51,7.75,7.32,7.35,23069800,7.35
2013-11-21,7.37,8.19,7.36,7.95,43896000,7.95
2013-11-22,7.94,8.02,7.8,7.83,22482700,7.83
2013-11-25,7.78,7.88,7.66,7.82,9040700,7.82
2013-11-26,7.8,8.34,7.8,8.15,29810500,8.15
2013-11-27,8.27,8.47,8.13,8.36,13807700,8.36
2013-11-29,8.45,8.75,8.39,8.39,14733500,8.39
2013-12-02,8.3,8.38,8.05,8.2,16166000,8.2
2013-12-03,8.12,8.23,7.96,8.04,23796100,8.04
2013-12-04,8.0,8.12,7.81,7.95,18941100,7.95
2013-12-05,8.14,8.29,7.91,8.0,18852500,8.0
2013-12-06,8.02,8.07,7.87,7.89,18082700,7.89
2013-12-09,7.95,8.06,7.92,7.99,14513900,7.99
2013-12-10,7.94,7.98,7.83,7.98,17852900,7.98
2013-12-11,7.98,8.11,7.96,8.11,15242500,8.11
2013-12-12,8.13,8.17,7.99,8.15,16536200,8.15
2013-12-13,8.15,8.6,8.14,8.43,19442700,8.43
2013-12-16,8.68,8.88,8.16,8.31,36582900,8.31
2013-12-17,8.37,8.81,8.34,8.76,28911900,8.76
2013-12-18,8.72,8.99,8.67,8.95,22806400,8.95
2013-12-19,8.97,9.35,8.92,9.24,26770400,9.24
2013-12-20,9.39,9.87,9.39,9.86,42108900,9.86
2013-12-23,9.93,9.97,9.6,9.68,21853300,9.68
2013-12-24,9.68,9.73,9.55,9.66,9959200,9.66
2013-12-26,9.79,9.97,9.79,9.96,18323400,9.96
2013-12-27,10.17,11.47,10.14,10.79,50750000,10.79
2013-12-30,10.89,11.0,10.44,10.58,22530900,10.58
2013-12-31,10.65,10.85,10.53,10.75,12103100,10.75
2014-01-02,10.47,10.69,10.25,10.4,21180000,10.4
2014-01-03,10.03,10.16,9.73,9.94,25580700,9.94
2014-01-06,9.67,9.85,9.35,9.77,25470500,9.77
2014-01-07,9.76,10.19,9.72,9.87,17242500,9.87
2014-01-08,9.89,10.04,9.64,9.98,16259900,9.98
2014-01-09,9.88,9.88,9.33,9.42,34362700,9.42
2014-01-10,9.47,9.57,9.36,9.46,13895700,9.46
2014-01-13,9.36,9.4,9.01,9.09,14682800,9.09
2014-01-14,9.14,9.28,9.05,9.17,22453900,9.17
2014-01-15,9.18,9.31,9.08,9.08,12598600,9.08
2014-01-16,9.24,9.29,8.96,9.03,19218200,9.03
2014-01-17,9.23,9.25,8.93,8.97,24655600,8.97
2014-01-21,9.07,9.14,8.92,9.04,13309600,9.04
2014-01-22,9.1,9.13,9.05,9.07,12652700,9.07
2014-01-23,8.99,9.04,8.89,8.92,10185400,8.92
2014-01-24,8.87,8.92,8.37,8.4,21450200,8.4
2014-01-27,8.47,9.02,8.47,8.87,27742100,8.87
2014-01-28,8.91,9.01,8.86,8.86,13272900,8.86
2014-01-29,8.53,8.68,8.25,8.65,23988800,8.65
2014-01-30,8.73,8.77,8.35,8.39,13003800,8.39
2014-01-31,8.36,8.43,8.16,8.27,17300200,8.27
2014-02-03,8.19,8.32,7.81,7.85,25348300,7.85
2014-02-04,7.9,7.98,7.66,7.84,23047200,7.84
2014-02-05,7.76,8.73,7.42,8.5,58868600,8.5
2014-02-06,8.14,8.23,7.79,7.88,25992600,7.88
2014-02-07,7.91,8.18,7.91,8.02,15399100,8.02
2014-02-10,7.88,7.91,7.5,7.69,31528000,7.69
2014-02-11,8.24,8.32,7.78,7.9,44208300,7.9
2014-02-12,8.12,8.18,7.98,8.07,14977000,8.07
2014-02-13,7.99,8.53,7.97,8.41,32538100,8.41
2014-02-14,8.44,8.45,8.3,8.4,9386100,8.4
2014-02-18,8.4,8.43,8.14,8.2,15853600,8.2
2014-02-19,8.17,8.26,8.14,8.16,6943600,8.16
2014-02-20,8.12,8.29,8.12,8.27,8575900,8.27
2014-02-21,8.26,8.71,8.21,8.29,19060500,8.29
2014-02-24,8.33,8.54,8.32,8.4,14764000,8.4
2014-02-25,8.37,8.5,8.22,8.27,13309400,8.27
2014-02-26,8.27,8.42,8.15,8.39,12685800,8.39
2014-02-27,8.33,8.72,8.32,8.65,13711200,8.65
2014-02-28,8.66,8.77,8.53,8.74,14031400,8.74
2014-03-03,8.53,8.85,8.4,8.83,17599200,8.83
2014-03-04,8.99,9.22,8.95,9.19,22936300,9.19
2014-03-05,9.17,9.38,8.99,9.12,23398700,9.12
2014-03-06,9.16,9.25,8.74,8.88,19955800,8.88
2014-03-07,8.91,8.98,8.55,8.63,13817700,8.63
2014-03-10,8.52,8.73,8.4,8.71,18935800,8.71
2014-03-11,8.8,8.91,8.67,8.78,19419900,8.78
2014-03-12,8.72,8.81,8.66,8.78,12090300,8.78
2014-03-13,8.8,8.83,8.5,8.62,14774100,8.62
2014-03-14,8.56,8.86,8.47,8.78,16788400,8.78
2014-03-17,8.79,8.8,8.64,8.77,11364400,8.77
2014-03-18,8.78,8.85,8.65,8.68,11832400,8.68
2014-03-19,8.7,8.8,8.67,8.72,8735600,8.72
2014-03-20,8.71,9.14,8.68,9.1,17676500,9.1
2014-03-21,9.13,9.46,8.9,9.05,31569000,9.05
2014-03-24,9.15,9.21,8.84,9.11,11658100,9.11
2014-03-25,9.11,9.2,9.0,9.06,13796200,9.06
2014-03-26,9.12,9.3,8.95,8.97,12299400,8.97
2014-03-27,9.03,9.44,9.02,9.27,17867700,9.27
2014-03-28,9.27,9.35,9.12,9.29,12032800,9.29
2014-03-31,9.27,9.32,9.11,9.19,10347700,9.19
2014-04-01,9.24,9.6,9.14,9.57,14613800,9.57
2014-04-02,9.55,9.55,9.28,9.39,15210000,9.39
2014-04-03,9.43,9.57,9.32,9.4,13581100,9.4
2014-04-04,9.47,9.51,9.2,9.26,8236300,9.26
2014-04-07,9.19,9.22,8.8,8.84,22563600,8.84
2014-04-08,8.85,9.03,8.71,8.72,17316900,8.72
2014-04-09,8.79,9.0,8.75,8.8,14342400,8.8
2014-04-10,8.8,9.02,8.78,8.8,9937200,8.8
2014-04-11,8.76,8.77,8.15,8.25,20440200,8.25
2014-04-14,8.32,8.36,8.1,8.21,11689800,8.21
2014-04-15,8.2,8.23,7.84,8.09,19231200,8.09
2014-04-16,8.19,8.4,8.14,8.37,10983300,8.37
2014-04-17,8.34,8.69,8.34,8.52,9836700,8.52
2014-04-21,8.52,8.63,8.46,8.55,6633900,8.55
2014-04-22,8.6,8.85,8.55,8.59,9866200,8.59
2014-04-23,8.59,8.63,8.35,8.37,9847800,8.37
2014-04-24,8.47,8.48,8.02,8.06,17863400,8.06
2014-04-25,8.15,8.16,7.8,7.82,20716900,7.82
2014-04-28,7.85,7.95,7.38,7.43,33221500,7.43
2014-04-29,7.65,8.29,7.51,8.27,45585100,8.27
2014-04-30,8.2,8.59,8.07,8.5,26881400,8.5
2014-05-01,8.97,9.03,8.61,8.73,34210900,8.73
2014-05-02,8.69,8.71,8.39,8.7,14922100,8.7
2014-05-05,8.6,8.8,8.5,8.76,8326100,8.76
2014-05-06,8.72,8.79,8.66,8.68,8105400,8.68
2014-05-07,8.72,8.88,8.64,8.73,10323500,8.73
2014-05-08,8.72,8.94,8.66,8.77,12326200,8.77
2014-05-09,8.75,8.84,8.67,8.81,6847800,8.81
2014-05-12,8.83,9.0,8.78,8.97,12262700,8.97
2014-05-13,9.0,9.07,8.98,9.03,11185900,9.03
2014-05-14,9.02,9.11,8.94,8.99,11564200,8.99
2014-05-15,9.01,9.66,9.0,9.53,39373500,9.53
2014-05-16,9.43,9.57,8.98,9.01,23066700,9.01
2014-05-19,9.03,9.2,9.01,9.12,7366400,9.12
2014-05-20,9.1,9.13,8.95,8.99,11626100,8.99
2014-05-21,9.0,9.2,8.99,9.1,6937700,9.1
2014-05-22,9.1,9.2,8.96,9.06,12857400,9.06
2014-05-23,9.1,9.28,9.02,9.24,13108400,9.24
2014-05-27,9.25,9.34,9.15,9.23,10703200,9.23
2014-05-28,9.24,9.28,9.17,9.2,8606200,9.2
2014-05-29,9.39,9.76,9.35,9.44,19394200,9.44
2014-05-30,9.43,9.63,9.38,9.55,16889700,9.55
2014-06-02,9.52,9.75,9.49,9.71,11994800,9.71
2014-06-03,9.65,9.66,9.4,9.5,11889700,9.5
2014-06-04,9.43,9.59,9.35,9.4,12162700,9.4
2014-06-05,9.56,9.57,8.88,9.02,39793500,9.02
2014-06-06,9.04,9.13,8.76,8.78,28907300,8.78
2014-06-09,8.85,8.88,8.66,8.77,12482400,8.77
2014-06-10,8.93,8.96,8.77,8.84,12918400,8.84
2014-06-11,8.78,8.87,8.7,8.75,8712700,8.75
2014-06-12,8.72,8.8,8.49,8.59,10622600,8.59
2014-06-13,8.58,8.89,8.56,8.73,12058800,8.73
2014-06-16,8.69,8.71,8.5,8.61,8003900,8.61
