Date,Open,High,Low,Close,Volume,Adj Close
2013-10-25,50.25,50.630001,49.93,50.59,6014300,48.203625
2013-10-28,50.490002000000004,50.52,49.830002,50.110001000000004,5916400,47.746268
2013-10-29,50.290001000000004,50.709998999999996,50.189999,50.610001000000004,8843200,48.222682
2013-10-30,50.669998,50.740002000000004,49.77,50.150002,6991100,47.784382
2013-10-31,50.25,50.34,49.66,49.779999,7212200,47.431833000000005
2013-11-01,49.830002,49.990002000000004,49.150002,49.18,9961600,46.860137
2013-11-04,49.490002000000004,49.82,49.48,49.77,5592500,47.422306
2013-11-05,49.540001000000004,50.419998,49.400002,50.18,5153500,47.812965999999996
2013-11-06,50.419998,50.5,49.82,49.970001,4104400,47.612871999999996
2013-11-07,50.110001000000004,50.43,49.029999,49.07,4694500,46.755325
2013-11-08,49.009997999999996,49.259997999999996,48.48,48.720001,8931200,46.421836
2013-11-11,48.82,49.439999,48.720001,49.099998,5530100,46.783908000000004
2013-11-12,49.369999,50.389998999999996,49.369999,50.119999,10150000,47.755795
2013-11-13,49.810001,51.279999,49.810001,51.279999,7433500,48.861076000000004
2013-11-14,51.439999,52.029999,51.380001,51.950001,9024800,49.499474
2013-11-15,52.049999,52.080002,51.529999,51.77,10833100,49.327964
2013-11-18,51.740002000000004,51.77,50.77,50.889998999999996,8655100,48.489473
2013-11-19,51.5,51.849998,50.18,50.439999,12070900,48.0607
2013-11-20,48.5,48.900002,47.16,47.330002,26083700,45.097404
2013-11-21,47.540001000000004,48.790001000000004,47.169998,48.200001,11977200,45.926364
2013-11-22,48.220001,48.240002000000004,47.68,47.900002,6142600,45.640516
2013-11-25,48.049999,48.290001000000004,47.509997999999996,47.75,6472200,45.497591
2013-11-26,47.860001000000004,48.32,47.84,48.009997999999996,6901400,45.745325
2013-11-27,47.98,48.209998999999996,47.610001000000004,47.889998999999996,4561900,45.630986
2013-11-29,47.889998999999996,47.970001,47.450001,47.48,3343900,45.240326
2013-12-02,47.580002,47.599998,46.720001,46.830002,6834800,44.62099
2013-12-03,45.82,46.549999,45.75,46.5,11475200,44.306554
2013-12-04,46.189999,47.040001000000004,46.080002,46.860001000000004,8019100,44.649573
2013-12-05,46.700001,47.080002,46.549999,46.610001000000004,5232900,44.411365999999994
2013-12-06,47.189999,48.48,47.139998999999996,47.98,8217900,45.716741
2013-12-09,47.889998999999996,48.18,47.689999,47.759997999999996,6269600,45.507117
2013-12-10,47.68,47.970001,47.32,47.360001000000004,5477500,45.125988
2013-12-11,47.34,47.799999,47.220001,47.310001,5307800,45.078346999999994
2013-12-12,47.310001,47.389998999999996,46.82,46.889998999999996,4552400,44.678157
2013-12-13,46.900002,47.380001,46.900002,47.110001000000004,3815800,44.887781
2013-12-16,47.470001,47.720001,47.080002,47.130001,4228200,44.906838
2013-12-17,47.16,47.23,46.439999,46.650002,5502000,44.44948
2013-12-18,46.700001,48.48,46.619999,48.32,10359700,46.040703
2013-12-19,48.060001,48.919998,47.75,48.389998999999996,7668100,46.107401
2013-12-20,48.580002,48.919998,47.919998,47.970001,8169900,45.707214
2013-12-23,47.959998999999996,48.790001000000004,47.959998999999996,48.400002,4715100,46.116931
2013-12-24,48.43,48.950001,48.279999,48.700001,2281800,46.402778999999995
2013-12-26,48.830002,49.23,48.73,49.029999,3124500,46.717211
2013-12-27,49.150002,49.450001,48.650002,48.830002,3828600,46.526648
2013-12-30,48.98,49.43,48.91,49.25,3202800,46.926834
2013-12-31,49.220001,49.610001000000004,49.18,49.549999,3457300,47.212682
2014-01-02,49.549999,49.860001000000004,49.150002,49.439999,5458300,47.107871
2014-01-03,49.41,49.529999,48.830002,48.950001,4257500,46.640986
2014-01-06,48.970001,49.099998,48.040001000000004,48.259997999999996,4923000,45.983532000000004
2014-01-07,48.400002,48.82,48.0,48.380001,5541900,46.097874
2014-01-08,48.279999,48.75,48.25,48.549999,4875800,46.259853
2014-01-09,48.75,48.880001,48.360001000000004,48.75,4941400,46.45042
2014-01-10,48.919998,49.779999,48.880001,49.68,5736400,47.336551
2014-01-13,49.400002,49.91,48.5,48.66,6403800,46.364665
2014-01-14,48.610001000000004,48.93,48.369999,48.900002,5498900,46.593346000000004
2014-01-15,48.98,49.029999,48.099998,48.290001000000004,6224600,46.012119
2014-01-16,48.110001000000004,48.279999,47.77,48.18,4146200,45.907307
2014-01-17,48.099998,48.139998999999996,47.560001,47.610001000000004,5764000,45.534310999999995
2014-01-21,47.59,47.860001000000004,47.259997999999996,47.82,7430100,45.735155
2014-01-22,47.84,47.849998,47.18,47.75,7916600,45.668207
2014-01-23,47.549999,48.220001,47.25,48.150002,6938800,46.050769
2014-01-24,47.779999,48.299999,47.73,47.830002,9086200,45.744721000000006
2014-01-27,47.779999,48.32,47.34,48.0,8050300,45.907308
2014-01-28,46.75,47.380001,46.580002,46.959998999999996,13364000,44.912648
2014-01-29,46.57,46.889998999999996,45.779999,45.970001,9922000,43.965812
2014-01-30,46.310001,46.779999,45.959998999999996,46.5,5772900,44.472704
2014-01-31,46.009997999999996,46.799999,45.619999,46.290001000000004,6767300,44.271861
2014-02-03,46.259997999999996,46.529999,45.48,45.599998,7755000,43.611940999999995
2014-02-04,45.549999,45.73,44.779999,44.900002,8399200,42.942462
2014-02-05,44.82,45.669998,44.450001,45.529999,8036000,43.544993
2014-02-06,45.669998,46.639998999999996,45.599998,46.580002,6486400,44.549217999999996
2014-02-07,46.110001000000004,46.259997999999996,45.439999,46.07,9641200,44.061451
2014-02-10,46.110001000000004,46.419998,45.91,46.119999,7342900,44.10927
2014-02-11,45.98,46.939999,45.970001,46.759997999999996,6922100,44.721367
2014-02-12,46.779999,47.09,46.560001,46.68,6788200,44.644857
2014-02-13,46.470001,46.810001,46.029999,46.639998999999996,5051600,44.6066
2014-02-14,46.599998,47.389998999999996,46.459998999999996,47.279999,3459900,45.218697
2014-02-18,47.5,47.68,46.689999,46.93,5454500,44.883958
2014-02-19,46.810001,47.169998,46.509997999999996,46.540001000000004,5460600,44.510961
2014-02-20,46.669998,47.09,46.599998,46.66,7724200,44.625728
2014-02-21,46.66,47.299999,46.66,47.060001,7675200,45.008291
2014-02-24,47.209998999999996,47.779999,47.209998999999996,47.220001,7786700,45.161315
2014-02-25,47.84,48.369999,47.759997999999996,48.110001000000004,10095100,46.012512
2014-02-26,50.200001,51.279999,48.810001,50.720001,18638100,48.508722999999996
2014-02-27,50.580002,51.02,50.389998999999996,50.82,7249300,48.604362
2014-02-28,50.880001,50.889998999999996,49.470001,50.029999,9573400,47.848803000000004
2014-03-03,48.599998,50.580002,48.599998,50.189999,7203400,48.001827
2014-03-04,50.419998,50.779999,50.27,50.630001,6390300,48.422647
2014-03-05,50.740002000000004,50.779999,50.299999,50.349998,5217200,48.154851
2014-03-06,49.73,50.25,49.689999,50.09,4380800,47.906188
2014-03-07,50.5,50.529999,50.02,50.419998,4340500,48.221799
2014-03-10,50.279999,50.5,49.98,49.990002000000004,5132100,47.81055
2014-03-11,50.099998,50.200001,49.279999,49.459998999999996,4553000,47.303653999999995
2014-03-12,49.310001,49.389998999999996,48.939999,49.380001,4435900,47.227144
2014-03-13,49.529999,49.75,48.619999,48.709998999999996,5587200,46.586352000000005
2014-03-14,49.09,49.619999,48.959998999999996,49.09,5298700,46.949785999999996
2014-03-17,49.25,49.82,49.209998999999996,49.48,4965200,47.322783
2014-03-18,49.490002000000004,49.93,49.349998,49.830002,3910600,47.657525
2014-03-19,49.939999,50.279999,49.279999,49.580002,4315500,47.418425
2014-03-20,49.41,49.610001000000004,49.23,49.549999,4145500,47.38973
2014-03-21,49.84,50.07,49.189999,49.25,7777500,47.10281
2014-03-24,49.32,49.580002,48.75,49.18,5388400,47.035863
2014-03-25,49.27,49.360001000000004,48.189999,48.360001000000004,5955600,46.251613
2014-03-26,48.459998999999996,48.830002,48.16,48.529999,7082300,46.4142
2014-03-27,48.389998999999996,48.57,48.220001,48.540001000000004,5300800,46.423766
2014-03-28,48.84,49.02,48.630001,48.919998,4016300,46.787196
2014-03-31,49.110001000000004,49.139998999999996,48.759997999999996,48.900002,6694100,46.768071
2014-04-01,49.07,49.790001000000004,49.049999,49.43,3571000,47.274963
2014-04-02,49.389998999999996,49.970001,49.290001000000004,49.52,4846000,47.361039
2014-04-03,49.5,49.59,48.889998999999996,49.049999,4765600,46.911528999999994
2014-04-04,49.209998999999996,49.240002000000004,48.18,48.439999,5951900,46.328123
2014-04-07,48.450001,48.52,46.580002,46.77,8818100,44.730933
2014-04-08,46.75,46.91,46.41,46.73,6887600,44.692676
2014-04-09,46.82,47.610001000000004,46.509997999999996,47.540001000000004,6023000,45.467363
2014-04-10,47.490002000000004,47.860001000000004,46.75,46.790001000000004,6203400,44.750062
2014-04-11,46.66,46.720001,46.189999,46.310001,4931500,44.290989
2014-04-14,46.639998999999996,47.139998999999996,46.27,46.639998999999996,4698300,44.6066
2014-04-15,46.959998999999996,46.959998999999996,45.790001000000004,46.709998999999996,5437900,44.673548
2014-04-16,46.970001,47.18,46.560001,46.73,4270900,44.692676
2014-04-17,46.509997999999996,47.080002,46.290001000000004,46.799999,4281000,44.759624
2014-04-21,46.66,46.880001,46.509997999999996,46.68,3140900,44.817232000000004
2014-04-22,46.75,47.880001,46.669998,47.540001000000004,4687200,45.642914000000005
2014-04-23,47.529999,47.68,46.189999,46.220001,7862500,44.375589
2014-04-24,46.459998999999996,47.18,46.34,47.16,4674800,45.278077
2014-04-25,46.98,47.009997999999996,46.349998,46.380001,4589200,44.529204
2014-04-28,46.599998,47.200001,45.669998,46.380001,7024100,44.529204
2014-04-29,46.48,46.580002,46.139998999999996,46.43,3888400,44.577208
2014-04-30,46.299999,46.369999,45.650002,45.91,6618800,44.077958
2014-05-01,46.049999,46.689999,45.889998999999996,46.369999,4367100,44.519601
2014-05-02,46.380001,47.34,46.380001,46.98,4732300,45.105259000000004
2014-05-05,46.68,46.84,46.130001,46.290001000000004,3984700,44.442795000000004
2014-05-06,46.189999,46.25,45.310001,45.389998999999996,4586800,43.578708
2014-05-07,45.599998,45.790001000000004,44.68,45.110001000000004,5148500,43.309883
2014-05-08,45.07,45.790001000000004,44.779999,45.02,3718200,43.223473999999996
2014-05-09,45.009997999999996,45.73,44.889998999999996,45.709998999999996,4023700,43.885938
2014-05-12,45.830002,46.450001,45.82,46.279999,2820500,44.433192
2014-05-13,46.299999,46.630001,45.509997999999996,45.759997999999996,3962300,43.933942
2014-05-14,45.68,45.700001,44.990002000000004,45.169998,5480300,43.367486
2014-05-15,44.91,44.91,44.130001,44.630001,7721200,42.849038
2014-05-16,44.77,45.400002,44.77,45.360001000000004,5727100,43.549907
2014-05-19,45.240002000000004,45.689999,45.0,45.549999,4567700,43.732323
2014-05-20,46.009997999999996,46.290001000000004,45.25,45.52,8853200,43.703522
2014-05-21,45.400002,45.84,44.310001,45.41,8572000,43.597910999999996
2014-05-22,45.200001,47.150002,45.200001,46.889998999999996,8780800,45.018851
2014-05-23,46.82,47.139998999999996,46.73,47.060001,5096400,45.182069
2014-05-27,47.18,47.830002,47.150002,47.779999,5534400,45.873335
2014-05-28,46.91,47.240002000000004,46.57,46.709998999999996,6889900,44.846033
2014-05-29,46.860001000000004,47.150002,46.450001,47.009997999999996,3947800,45.134060999999996
2014-05-30,46.970001,47.110001000000004,46.57,47.080002,4288900,45.201271000000006
2014-06-02,47.09,47.41,46.889998999999996,47.009997999999996,4070800,45.134060999999996
2014-06-03,46.82,47.380001,46.799999,47.220001,3560600,45.335684
2014-06-04,47.09,47.400002,46.860001000000004,47.169998,4501900,45.287676
2014-06-05,47.34,47.610001000000004,47.060001,47.400002,4300100,45.508501
2014-06-06,47.529999,47.900002,47.439999,47.77,3860500,45.863735
2014-06-09,47.66,48.25,47.529999,47.610001000000004,3700200,45.71012
2014-06-10,47.450001,47.75,47.279999,47.59,3588100,45.690917999999996
2014-06-11,47.380001,47.52,46.82,46.91,4244900,45.038053000000005
2014-06-12,46.57,46.66,45.52,45.549999,11318400,43.732323
2014-06-13,45.689999,45.830002,45.099998,45.450001,6139500,43.636315
2014-06-16,45.360001000000004,45.619999,45.209998999999996,45.419998,6713500,43.60751
2014-06-17,45.34,46.07,45.240002000000004,45.84,8366900,44.010752000000004
2014-06-18,45.759997999999996,45.950001,45.5,45.84,10408400,44.010752000000004
2014-06-19,45.939999,46.189999,45.610001000000004,45.900002,4751200,44.068359
2014-06-20,46.080002,46.240002000000004,45.650002,46.02,13871100,44.183569
2014-06-23,45.98,46.23,45.84,46.080002,6532800,44.241176
2014-06-24,45.959998999999996,46.860001000000004,45.700001,46.509997999999996,11137700,44.654014000000004
2014-06-25,46.580002,46.880001,46.389998999999996,46.700001,5059500,44.836434000000004
2014-06-26,46.830002,47.439999,46.75,47.200001,5272000,45.316481
2014-06-27,47.130001,47.57,47.07,47.419998,5216600,45.5277
2014-06-30,47.32,48.060001,47.07,47.990002000000004,7388700,46.074957
2014-07-01,48.029999,48.419998,47.970001,48.130001,5843800,46.20937
2014-07-02,48.16,48.389998999999996,48.0,48.119999,3097900,46.199767
2014-07-03,48.220001,48.439999,48.18,48.23,2132400,46.305378000000005
2014-07-07,48.099998,48.400002,47.970001,48.209998999999996,4538000,46.286176
2014-07-08,48.080002,48.150002,47.630001,47.82,5011300,45.911739000000004
2014-07-09,48.009997999999996,48.32,47.59,47.860001000000004,5830900,45.950144
2014-07-10,46.669998,47.419998,46.48,47.200001,8008700,45.316481
2014-07-11,47.18,47.509997999999996,47.09,47.439999,4430800,45.546902
2014-07-14,47.700001,47.700001,47.139998999999996,47.220001,4358900,45.335684
2014-07-15,47.349998,47.73,47.27,47.509997999999996,5921700,45.614108
2014-07-16,47.630001,47.77,47.23,47.66,5318100,45.758124
2014-07-17,47.419998,47.779999,47.220001,47.299999,5010000,45.412489
2014-07-18,47.450001,47.869999,47.380001,47.810001,5211200,45.90214
2014-07-21,47.619999,47.759997999999996,47.419998,47.580002,3117900,45.90214
2014-07-22,47.59,48.080002,47.540001000000004,47.790001000000004,3222400,46.104734
2014-07-23,47.77,48.0,47.599998,47.91,3917900,46.220501
2014-07-24,47.98,48.360001000000004,47.880001,48.0,3934600,46.307327
2014-07-25,47.810001,48.130001,47.549999,47.700001,4531100,46.017907
2014-07-28,47.759997999999996,47.849998,47.349998,47.689999,3192900,46.008258000000005
2014-07-29,47.720001,48.259997999999996,47.700001,48.040001000000004,4181400,46.345918
2014-07-30,48.200001,48.540001000000004,48.060001,48.470001,4380500,46.760754
2014-07-31,48.18,48.470001,47.849998,47.849998,4740700,46.162615
2014-08-01,47.889998999999996,48.130001,47.27,47.59,5231200,45.911786
2014-08-04,47.610001000000004,48.049999,47.599998,47.91,3528100,46.220501
2014-08-05,47.759997999999996,48.23,47.549999,47.639998999999996,4879400,45.960021999999995
2014-08-06,47.59,48.220001,47.52,48.099998,3968500,46.403799
2014-08-07,48.259997999999996,48.5,47.799999,47.919998,3175700,46.230146999999995
2014-08-08,48.259997999999996,49.790001000000004,48.200001,49.720001,7386400,47.966674
2014-08-11,49.84,49.950001,49.41,49.860001000000004,4070500,48.101737
2014-08-12,49.779999,49.950001,49.59,49.830002,3287300,48.072796000000004
2014-08-13,49.91,50.299999,49.619999,49.849998,4397800,48.092087
2014-08-14,49.959998999999996,50.41,49.75,50.41,3605200,48.632341
2014-08-15,50.560001,51.189999,49.57,50.0,6642200,48.236799
2014-08-18,50.5,50.700001,50.34,50.450001,4816800,48.670931
2014-08-19,51.810001,52.0,51.279999,51.52,9344800,49.703198
2014-08-20,49.950001,52.66,49.700001,52.330002,18405900,50.484636
2014-08-21,52.639998999999996,53.040001000000004,52.490002000000004,52.669998,7154100,50.812643
2014-08-22,52.490002000000004,52.900002,52.130001,52.529999,5062200,50.67758
2014-08-25,52.799999,52.950001,52.5,52.700001,3779300,50.841587
2014-08-26,52.630001,52.970001,52.560001,52.580002,4814000,50.72582
2014-08-27,52.68,52.84,52.459998999999996,52.52,4927900,50.667934
2014-08-28,52.150002,52.689999,52.029999,52.540001000000004,4357500,50.68723
2014-08-29,52.5,52.73,52.259997999999996,52.509997999999996,3510600,50.658285
2014-09-02,52.66,52.939999,52.029999,52.610001000000004,5144200,50.754761
2014-09-03,52.700001,53.040001000000004,52.360001000000004,52.91,5820100,51.044181
2014-09-04,53.0,53.700001,52.950001,53.610001000000004,6665100,51.719497
2014-09-05,53.529999,54.139998999999996,53.099998,54.110001000000004,5073300,52.201865000000005
2014-09-08,53.830002,54.130001,53.459998999999996,53.540001000000004,4019800,51.651965999999994
2014-09-09,53.439999,53.540001000000004,52.91,53.029999,3342000,51.159948
2014-09-10,53.110001000000004,53.419998,52.889998999999996,53.389998999999996,3265100,51.507253999999996
2014-09-11,53.040001000000004,53.200001,52.669998,53.080002,6348500,51.208188
2014-09-12,53.119999,53.380001,52.669998,52.970001,5443500,51.102066
2014-09-15,52.950001,53.240002000000004,52.709998999999996,53.130001,4418200,51.256423999999996
2014-09-16,53.0,53.970001,52.91,53.700001,5177600,51.806323
2014-09-17,53.790001000000004,54.25,53.669998,53.860001000000004,5878700,51.960681
2014-09-18,53.950001,54.330002,53.799999,54.150002,4199900,52.240455
2014-09-19,54.380001,54.810001,53.82,54.09,7181400,52.18257
2014-09-22,53.919998,53.919998,53.299999,53.459998999999996,3885200,51.574785
2014-09-23,53.279999,53.48,53.060001,53.119999,3488500,51.246774
2014-09-24,53.150002,53.790001000000004,53.09,53.630001,4567100,51.738792
2014-09-25,53.450001,53.759997999999996,53.02,53.07,4217000,51.198538
2014-09-26,53.16,53.349998,52.889998999999996,53.18,4428700,51.30466
2014-09-29,52.970001,53.439999,52.759997999999996,53.349998,4370900,51.468663
2014-09-30,53.400002,53.439999,52.57,52.919998,5349800,51.053827000000005
2014-10-01,52.759997999999996,53.060001,52.450001,52.599998,5502900,50.745111
2014-10-02,52.619999,53.34,52.580002,53.029999,4471800,51.159948
2014-10-03,53.310001,53.720001,53.209998999999996,53.59,4172500,51.700202000000004
2014-10-06,53.77,54.119999,53.380001,53.599998,3237100,51.709846999999996
2014-10-07,53.299999,53.82,53.16,53.18,4886100,51.30466
2014-10-08,53.23,54.419998,53.139998999999996,54.34,5806900,52.423753999999995
2014-10-09,54.25,54.75,53.830002,53.91,6799500,52.008917
2014-10-10,53.98,54.580002,53.68,53.700001,7372000,51.806323
2014-10-13,53.5,53.650002,52.360001000000004,52.470001,8235900,50.619698
2014-10-14,52.09,52.549999,51.200001,52.009997999999996,11281900,50.175917
2014-10-15,51.470001,51.669998,49.849998,51.209998999999996,10547500,49.404129
2014-10-16,50.720001,51.830002,50.290001000000004,51.41,5330200,49.597077
2014-10-17,51.880001,52.900002,51.830002,52.509997999999996,7948100,50.658285
2014-10-20,52.349998,53.630001,52.349998,53.490002000000004,5876200,51.830754999999996
2014-10-21,53.66,54.610001000000004,53.459998999999996,54.59,4316700,52.896632
2014-10-22,54.5,54.849998,53.93,53.939999,5093300,52.266794
2014-10-23,54.43,55.189999,54.380001,54.959998999999996,8477000,53.255154000000005
2014-10-24,54.849998,55.34,54.580002,55.330002,4586200,53.613679000000005
2014-10-27,55.209998999999996,55.830002,55.209998999999996,55.470001,3365400,53.749336
2014-10-28,55.66,56.060001,55.619999,56.060001,4646400,54.321034
2014-10-29,56.060001,56.389998999999996,55.52,55.810001,3540200,54.078789
2014-10-30,56.459998999999996,56.560001,55.91,56.27,5001900,54.524519
2014-10-31,57.0,57.41,56.919998,57.200001,7772500,55.425670999999994
2014-11-03,57.200001,57.5,56.93,57.450001,5337200,55.667916000000005
2014-11-04,57.389998999999996,57.450001,56.869999,57.259997999999996,4333100,55.483807999999996
2014-11-05,57.59,57.650002,56.759997999999996,56.939999,4889600,55.173733999999996
2014-11-06,57.099998,57.700001,56.970001,57.57,4127800,55.784193
2014-11-07,57.509997999999996,58.040001000000004,57.5,57.689999,3907300,55.900468999999994
2014-11-10,57.689999,58.009997999999996,57.529999,57.830002,3271900,56.03613000000001
2014-11-11,57.880001,58.119999,57.73,58.0,3128800,56.200855000000004
2014-11-12,58.150002,58.349998,57.98,58.220001,5107500,56.41403100000001
2014-11-13,58.360001000000004,58.759997999999996,58.290001000000004,58.610001000000004,3830700,56.79193299999999
2014-11-14,58.610001000000004,58.759997999999996,58.459998999999996,58.580002,3748700,56.762865000000005
2014-11-17,58.52,59.16,58.48,58.889998999999996,4721400,57.063246
2014-11-18,58.209998999999996,58.700001,57.959998999999996,58.529999,6582100,56.714413
2014-11-19,61.23,62.48,60.84,62.259997999999996,11703600,60.328708999999996
2014-11-20,62.200001,62.830002,62.009997999999996,62.43,6086400,60.493437
2014-11-21,62.790001000000004,63.59,62.48,63.259997999999996,7490500,61.297689
2014-11-24,63.470001,63.860001000000004,63.23,63.639998999999996,4630000,61.665903
2014-11-25,63.759997999999996,64.139999,62.939999,62.950001,6360800,60.997308
2014-11-26,63.02,63.07,62.330002,62.860001000000004,5405700,60.910099
2014-11-28,63.139998999999996,64.120003,63.119999,63.830002,2945300,61.850011
2014-12-01,63.549999,63.869999,62.91,63.16,4908200,61.200793000000004
2014-12-02,63.32,64.040001,63.220001,63.970001,5063400,61.985668000000004
2014-12-03,63.779999,64.540001,63.689999,64.300003,4213500,62.305432999999994
2014-12-04,64.08000200000001,64.559998,63.880001,64.550003,4930400,62.547678000000005
2014-12-05,64.470001,64.879997,64.400002,64.860001,4710600,62.84806
2014-12-08,64.82,66.309998,64.779999,66.089996,6444600,64.039901
2014-12-09,65.239998,66.019997,64.91999799999999,65.839996,5377100,63.797656
2014-12-10,65.75,66.389999,65.08000200000001,65.129997,5625500,63.10968100000001
2014-12-11,65.559998,67.269997,65.440002,65.760002,7175100,63.72014300000001
2014-12-12,65.66999799999999,66.25,64.83000200000001,64.870003,5567100,62.857752000000005
2014-12-15,65.790001,65.959999,64.449997,65.32,5549000,63.29379
2014-12-16,64.839996,65.690002,64.07,64.220001,7126800,62.227913
2014-12-17,64.449997,66.160004,64.449997,65.949997,4799800,63.904244999999996
2014-12-18,66.699997,66.860001,65.889999,66.620003,6990400,64.553467
2014-12-19,66.879997,67.190002,66.059998,66.900002,10180300,64.82478
2014-12-22,67.16999799999999,67.870003,67.010002,67.839996,4333800,65.735617
2014-12-23,68.059998,68.349998,67.690002,67.940002,3897800,65.832521
2014-12-24,67.949997,67.949997,67.389999,67.510002,1607400,65.415859
2014-12-26,67.66999799999999,68.110001,67.489998,67.5,2969500,65.40616700000001
2014-12-29,67.25,68.739998,67.16999799999999,68.57,2936600,66.442976
2014-12-30,68.339996,68.879997,68.160004,68.550003,2879400,66.423599
2014-12-31,68.739998,69.57,68.699997,68.800003,4352000,66.66584399999999
2015-01-02,69.0,69.33000200000001,67.339996,67.699997,4212000,65.59996
2015-01-05,67.190002,67.379997,65.889999,66.08000200000001,7335600,64.03021700000001
2015-01-06,66.529999,66.800003,65.360001,66.230003,5247400,64.175565
2015-01-07,66.860001,68.389999,66.839996,68.199997,4719600,66.08445
2015-01-08,68.940002,69.989998,68.83000200000001,69.639999,5536700,67.479784
2015-01-09,69.550003,69.629997,68.269997,68.33000200000001,5644000,66.210422
2015-01-12,68.610001,68.720001,67.639999,67.849998,4603000,65.74530899999999
2015-01-13,68.5,69.410004,67.349998,67.860001,6028800,65.75500100000001
2015-01-14,67.150002,67.660004,66.860001,67.389999,4810800,65.29957900000001
2015-01-15,67.389999,68.209999,66.220001,66.349998,5280700,64.291838
2015-01-16,66.0,68.110001,65.900002,67.989998,4817200,66.11013100000001
2015-01-20,68.010002,68.379997,66.25,66.519997,5924700,64.680774
2015-01-21,67.279999,67.870003,66.75,67.32,5182000,65.458658
2015-01-22,67.68,69.629997,67.400002,69.550003,7069200,67.627004
2015-01-23,69.519997,70.139999,69.129997,69.709999,4862600,67.782576
2015-01-26,69.690002,70.5,69.41999799999999,70.440002,5062700,68.492395
2015-01-27,69.639999,70.010002,69.269997,69.849998,5846600,67.918704
2015-01-28,70.239998,71.110001,69.150002,69.220001,5372700,67.306126
2015-01-29,69.43,70.239998,68.849998,69.93,6409400,67.996494
2015-01-30,69.470001,69.620003,67.66999799999999,67.760002,8963700,65.886495
2015-02-02,67.58000200000001,68.489998,66.16999799999999,68.410004,5695300,66.518524
2015-02-03,69.08000200000001,69.660004,68.349998,69.629997,5101400,67.704786
2015-02-04,69.510002,71.32,69.43,70.66999799999999,6143700,68.716032
2015-02-05,70.809998,71.5,70.730003,71.470001,4924500,69.493915
2015-02-06,71.529999,72.25,71.269997,71.900002,4803300,69.912027
2015-02-09,71.449997,71.83000200000001,70.769997,70.949997,2800400,68.988289
2015-02-10,71.099998,71.889999,71.040001,71.760002,4090000,69.775898
2015-02-11,71.589996,71.870003,71.120003,71.43,3049600,69.45501999999999
2015-02-12,71.58000200000001,72.239998,71.440002,72.190002,3437000,70.194009
2015-02-13,72.059998,72.33000200000001,71.839996,72.050003,2560100,70.05788100000001
2015-02-17,71.790001,72.589996,71.5,72.470001,3690600,70.466266
2015-02-18,72.470001,72.75,72.120003,72.519997,3765300,70.51487900000001
2015-02-19,72.540001,72.849998,72.089996,72.290001,3023000,70.29124300000001
2015-02-20,72.129997,73.57,71.75,73.559998,4289900,71.526125
2015-02-23,73.93,74.339996,73.269997,73.730003,4902900,71.69143000000001
2015-02-24,75.610001,75.82,73.93,74.650002,9780200,72.585991
2015-02-25,75.900002,75.980003,73.25,74.43,9318100,72.372073
2015-02-26,74.510002,75.029999,73.559998,74.099998,7552300,72.05119499999999
2015-02-27,73.860001,74.769997,73.650002,74.089996,4913700,72.04146999999999
2015-03-02,73.519997,75.209999,73.519997,75.089996,5187200,73.013821
2015-03-03,74.900002,75.190002,74.220001,75.010002,3591100,72.936038
2015-03-04,74.860001,74.940002,73.910004,74.019997,4988500,71.97340600000001
2015-03-05,74.379997,74.989998,74.379997,74.559998,3516500,72.498476
2015-03-06,73.959999,74.379997,73.33000200000001,73.510002,5833200,71.477512
2015-03-09,73.529999,74.41999799999999,73.41999799999999,74.260002,3292100,72.206775
2015-03-10,73.760002,74.150002,73.059998,73.059998,3844600,71.03995
2015-03-11,73.16999799999999,73.589996,73.050003,73.07,3526700,71.049675
2015-03-12,73.5,74.980003,73.5,74.940002,3572700,72.867974
2015-03-13,74.940002,75.150002,73.739998,74.160004,4138200,72.109542
2015-03-16,74.690002,75.550003,74.690002,75.440002,4163300,73.35414899999999
2015-03-17,74.980003,75.16999799999999,74.559998,74.57,3902800,72.508202
2015-03-18,74.470001,74.720001,72.629997,74.519997,7011500,72.459581
2015-03-19,74.690002,74.980003,74.160004,74.559998,3786200,72.498476
2015-03-20,74.639999,75.599998,74.25,75.230003,8080500,73.149957
2015-03-23,75.550003,76.16999799999999,75.139999,75.370003,5934600,73.286085
2015-03-24,75.459999,76.25,75.230003,75.610001,4899900,73.519447
2015-03-25,75.690002,75.83000200000001,74.199997,74.260002,4142900,72.206775
2015-03-26,73.559998,73.690002,72.480003,72.860001,7672900,70.84548199999999
2015-03-27,72.760002,73.75,72.760002,73.66999799999999,3651700,71.633084
2015-03-30,73.849998,74.989998,73.82,74.800003,3959700,72.73184499999999
2015-03-31,74.510002,75.370003,74.269997,74.389999,4518300,72.333178
2015-04-01,74.32,74.849998,73.699997,74.389999,5902500,72.333178
2015-04-02,74.25,75.07,74.16999799999999,74.839996,3379000,72.77073299999999
2015-04-06,74.230003,75.639999,74.209999,75.059998,4714000,72.984651
2015-04-07,75.0,75.5,74.050003,74.110001,3124800,72.060921
2015-04-08,74.190002,74.949997,74.099998,74.809998,3439200,72.741564
2015-04-09,74.610001,75.160004,73.290001,74.25,4473100,72.19705
2015-04-10,74.5,74.940002,74.050003,74.900002,3140400,72.82907900000001
2015-04-13,75.0,75.239998,73.769997,73.809998,3448900,71.769213
