Date,Open,High,Low,Close,Volume,Adj Close
2013-12-19,154.899999,154.969989,152.749994,153.99999499999998,1836600,132.83807099999999
2013-12-20,153.680005,154.789995,153.42998799999998,154.709997,2509100,133.450508
2013-12-23,155.479997,155.860002,153.609983,153.959996,1456400,132.80356899999998
2013-12-24,154.379999,154.949989,153.26000200000001,154.119991,462900,132.941578
2013-12-26,154.320001,155.479997,153.499994,154.229996,735000,133.036466
2013-12-27,153.249994,153.640006,152.430004,153.220003,1190900,132.165262
2013-12-30,153.519994,154.899999,153.019993,153.39999699999998,934900,132.320522
2013-12-31,153.42998799999998,153.879999,151.609997,152.159988,1657100,131.250909
2014-01-02,152.38998899999999,153.269993,151.019991,152.089998,1465300,131.190537
2014-01-03,152.140005,154.54998600000002,151.55999,153.949988,1215500,132.794936
2014-01-06,154.029986,155.409991,153.78999299999998,154.990004,1563500,133.692038
2014-01-07,154.990004,155.999997,153.699988,154.88,1765300,133.59715
2014-01-08,154.789995,155.289995,153.129998,154.349992,1784100,133.139973
2014-01-09,154.280002,154.829993,152.809992,154.200005,1376000,133.010597
2014-01-10,155.20999799999998,156.139993,154.779987,155.69998999999999,1665700,134.304462
2014-01-13,154.649999,156.610002,154.629983,155.169999,1326300,133.847299
2014-01-14,155.159991,156.589987,154.49999499999998,156.23998999999998,1502100,134.77025700000002
2014-01-15,156.23998999999998,157.899986,155.379984,157.179993,1588200,135.581089
2014-01-16,156.55999599999998,157.699993,156.55999599999998,157.400002,889400,135.77086599999998
2014-01-17,157.360003,157.70998400000002,156.079995,156.709999,1668200,135.17568
2014-01-21,157.170001,158.699994,155.970006,157.90999399999998,1797800,136.210777
2014-01-22,158.219993,158.980001,157.239991,157.46,1297900,135.822619
2014-01-23,156.709999,157.889995,155.569986,156.129985,1574800,134.675368
2014-01-24,155.689999,155.780004,153.189996,153.189996,2225200,132.139378
2014-01-27,153.309992,154.25998700000002,151.209993,151.929987,1999300,131.05251299999998
2014-01-28,152.03,153.309992,151.91000400000001,152.04999899999999,1348900,131.156034
2014-01-29,151.07998899999998,152.180003,149.599987,150.619987,1951700,129.922527
2014-01-30,151.430002,153.159989,151.209993,152.94998700000002,1932100,131.93235
2014-01-31,153.009985,155.98998899999998,152.299983,154.840001,2624800,133.562648
2014-02-03,154.099992,154.099992,150.749991,151.179986,2096700,130.405574
2014-02-04,151.43999399999998,153.729995,150.410002,153.409989,1903300,132.329141
2014-02-05,152.999994,154.25998700000002,152.359998,153.92998899999998,1531600,132.77768500000002
2014-02-06,153.90999,155.769996,153.680005,155.320002,1512000,133.97669
2014-02-07,156.019997,157.10998700000002,153.659989,156.969991,1690800,135.399945
2014-02-10,157.440001,159.000001,156.69999099999998,158.340005,1523300,136.581698
2014-02-11,158.08998799999998,159.679995,157.669985,159.199994,1577500,137.32351200000002
2014-02-12,157.65999399999998,158.389995,156.999998,157.939985,1133900,137.31481499999998
2014-02-13,157.309997,159.58999,157.130002,158.730001,1170000,138.00166399999998
2014-02-14,158.469993,160.529993,158.369996,160.189988,1069100,139.270993
2014-02-18,160.26998500000002,160.480003,158.529991,160.26998500000002,1499900,139.340544
2014-02-19,159.599998,161.699997,159.549991,160.179996,1347900,139.262306
2014-02-20,160.039984,161.000003,158.980001,159.919988,1126100,139.036252
2014-02-21,159.639997,160.699996,158.730001,159.559999,1293200,138.723274
2014-02-24,159.750001,161.739996,159.389996,159.909996,1535900,139.02756499999998
2014-02-25,159.989994,160.480003,159.06999,159.35998899999998,1285900,138.549383
2014-02-26,160.520002,161.479988,159.939987,161.060001,1533400,140.027392
2014-02-27,161.249987,161.719996,159.230001,160.37999,1229600,139.436183
2014-02-28,160.31,162.179998,160.199995,161.29000200000002,2377900,140.227358
2014-03-03,160.56999199999998,162.080001,160.229986,161.93999,1381700,140.792465
2014-03-04,163.699999,164.659986,163.07998600000002,164.359995,1649200,142.896445
2014-03-05,164.37999399999998,164.500007,162.319994,164.109995,1379300,142.679092
2014-03-06,164.92998500000002,164.92998500000002,162.830002,163.569995,1171100,142.20961
2014-03-07,163.319995,163.57998700000002,160.099999,161.70998899999998,1573000,140.592499
2014-03-10,161.549994,162.159999,160.069991,160.89999,1308900,139.888277
2014-03-11,161.369999,162.580002,161.259995,162.080001,871600,140.91419199999999
2014-03-12,161.39999,163.049995,161.39999,162.26998700000001,1090800,141.079368
2014-03-13,162.770004,162.839994,161.10999099999998,161.739996,928600,140.618588
2014-03-14,161.45998799999998,162.830002,160.60999099999998,161.06999199999998,1094000,140.036079
2014-03-17,161.759995,163.290004,161.66998999999998,162.719998,1328200,141.47061200000002
2014-03-18,162.66999099999998,163.560004,161.830001,163.469998,1005900,142.122672
2014-03-19,163.179999,163.67998400000002,159.159996,159.639997,1682700,138.792825
2014-03-20,159.909996,160.329999,157.079996,160.329999,1748500,139.392721
2014-03-21,161.479988,162.139983,160.429996,161.279994,3037200,140.218657
2014-03-24,161.199997,161.649991,158.789999,160.329999,1134900,139.392721
2014-03-25,161.479988,162.540003,160.189988,161.909999,1286500,140.76639
2014-03-26,162.359993,162.739997,159.50999299999998,159.50999299999998,1352000,138.679798
2014-03-27,159.36999699999998,161.420006,158.599997,161.379991,1278300,140.30559499999998
2014-03-28,162.179998,163.859994,161.889999,163.859994,1568100,142.461739
2014-03-31,164.080004,164.830005,162.339993,163.99999,1627100,142.583452
2014-04-01,163.859994,165.129995,163.189991,164.919994,1236400,143.38331399999998
2014-04-02,164.500007,164.92998500000002,163.41,164.469983,1093800,142.99206999999998
2014-04-03,165.189993,165.189993,163.26998799999998,164.38998600000002,928900,142.922519
2014-04-04,164.799997,166.149996,164.009998,165.390003,1466100,143.791946
2014-04-07,165.929986,168.019994,165.68999399999998,167.07999099999998,2149900,145.26124
2014-04-08,166.729994,167.479995,165.319997,167.309992,1317300,145.461205
2014-04-09,167.34999,167.950004,166.019992,167.430004,1267900,145.56554599999998
2014-04-10,167.419996,168.059993,166.609997,167.059991,2179300,145.243852
2014-04-11,166.11998799999998,168.149998,166.11998799999998,166.379997,2116500,144.652657
2014-04-14,167.09999,168.189997,166.859998,168.079992,1169600,146.130652
2014-04-15,168.320001,170.59999399999998,168.07,169.94998999999999,1935500,147.75645
2014-04-16,170.80999599999998,171.900002,169.590001,171.590004,1356300,149.182296
2014-04-17,170.889993,171.979983,169.039994,169.860001,1973800,147.678212
2014-04-21,170.309995,171.159993,169.79998700000002,170.639993,1228400,148.356346
2014-04-22,170.999998,171.900002,169.149999,170.639993,1286700,148.356346
2014-04-23,170.650001,171.139993,169.509988,170.759989,1827400,148.460672
2014-04-24,171.009989,171.690001,170.269996,171.129986,1076900,148.782351
2014-04-25,171.189984,171.789981,170.389993,170.559995,1074600,148.28679499999998
2014-04-28,171.05999599999998,171.79998899999998,169.519996,171.339987,1841600,148.964929
2014-04-29,171.499998,172.840005,170.559995,172.219992,1148200,149.73001499999998
2014-04-30,172.249999,173.219993,171.789981,173.199994,1193300,150.58203999999998
2014-05-01,173.089989,173.920004,171.579996,173.64998799999998,992900,150.97326999999999
2014-05-02,173.139996,174.46999499999998,171.969992,173.06999,1376700,150.469013
2014-05-05,172.139995,174.049992,171.999999,174.049992,872000,151.321038
2014-05-06,173.199994,173.71999399999999,172.460001,173.400004,816000,150.755931
2014-05-07,174.60998999999998,175.939989,174.00999299999998,175.730004,1573600,152.78165900000002
2014-05-08,175.939989,176.679998,175.500003,176.049994,1323500,153.059862
2014-05-09,175.699997,176.949998,174.619998,175.64999,993100,152.712095
2014-05-12,176.129991,176.580002,175.529994,176.049994,972200,153.059862
2014-05-13,176.449997,177.310003,174.29,174.589991,1624700,151.790519
2014-05-14,173.579998,174.599999,173.27,174.26998500000002,1505600,152.648925
2014-05-15,174.049992,175.049993,173.27,174.87999,1752200,153.183249
2014-05-16,174.489994,176.129991,174.10998999999998,176.129991,1226200,154.278167
2014-05-19,175.639999,177.16,174.60998999999998,175.509994,1038600,153.73509099999998
2014-05-20,175.509994,176.1,174.699996,175.329984,950600,153.57741399999998
2014-05-21,176.489996,176.839993,174.35998999999998,174.39998899999998,1046200,152.7628
2014-05-22,174.529993,175.239995,173.939987,174.020001,1148600,152.429956
2014-05-23,174.589991,175.469996,174.29,175.259994,798400,153.516108
2014-05-27,175.739995,176.609992,174.739994,176.549994,1528400,154.646062
2014-05-28,176.229988,176.599985,174.499986,175.939989,1470900,154.111738
2014-05-29,165.779999,165.899994,164.369995,165.28999299999998,1190800,153.904381
2014-05-30,164.919998,166.649994,164.03999299999998,166.46000700000002,1976700,154.993801
2014-06-02,166.330002,166.929993,165.949997,166.800003,1589100,155.31037800000001
2014-06-03,166.899994,166.899994,165.630005,165.869995,1072800,154.444431
2014-06-04,165.800003,167.0,165.050003,166.770004,1352900,155.282445
2014-06-05,166.600006,169.990005,166.139999,169.83999599999999,1551100,158.140968
2014-06-06,170.25,170.33999599999999,169.0,169.679993,1529100,157.991986
2014-06-09,169.220001,170.0,166.770004,167.0,1354600,155.496598
2014-06-10,166.71000700000002,167.320007,165.33999599999999,165.679993,1778600,154.267517
2014-06-11,165.669998,166.199997,164.100006,164.690002,1272800,153.34572
2014-06-12,164.720001,164.809998,163.279999,163.889999,1304600,152.600823
2014-06-13,163.970001,164.419998,162.559998,164.139999,1569100,152.833602
2014-06-16,164.0,164.820007,163.119995,163.509995,1100300,152.246994
2014-06-17,163.309998,164.78999299999998,162.740005,164.78999299999998,1436200,153.43882299999999
2014-06-18,164.350006,166.669998,163.479996,166.5,1378900,155.03104
2014-06-19,166.130005,167.330002,165.050003,167.270004,1407000,155.748004
2014-06-20,167.979996,167.979996,165.880005,167.429993,2385600,155.896972
2014-06-23,167.169998,168.059998,166.330002,166.66000400000001,1182800,155.180022
2014-06-24,166.25,166.979996,165.649994,166.369995,1378300,154.90999
2014-06-25,165.770004,166.71000700000002,165.600006,166.03999299999998,1066100,154.60272
2014-06-26,166.41000400000001,166.470001,165.119995,165.78999299999998,1143200,154.36993999999999
2014-06-27,165.21000700000002,167.28999299999998,165.080002,167.059998,1731200,155.552463
2014-06-30,166.96000700000002,167.0,165.53999299999998,166.279999,1248300,154.826193
2014-07-01,166.869995,167.509995,165.309998,166.880005,1093100,155.38486899999998
2014-07-02,166.699997,166.899994,165.449997,166.740005,900200,155.254513
2014-07-03,166.679993,166.679993,164.940002,166.130005,831400,154.686531
2014-07-07,166.130005,166.809998,165.800003,166.479996,1324700,155.01241299999998
2014-07-08,165.949997,167.690002,165.860001,166.71000700000002,1183300,155.226581
2014-07-09,165.96000700000002,167.869995,165.070007,167.66000400000001,1360000,156.11113899999998
2014-07-10,166.529999,169.130005,166.529999,168.220001,1026800,156.63256299999998
2014-07-11,167.970001,169.080002,167.550003,168.990005,837700,157.349527
2014-07-14,169.100006,169.58999599999999,168.399994,169.41000400000001,982100,157.74059499999998
2014-07-15,169.449997,170.389999,168.83999599999999,170.270004,1160400,158.541356
2014-07-16,170.25,170.979996,169.619995,170.860001,1264400,159.09071200000002
2014-07-17,170.190002,170.929993,169.440002,169.610001,683600,157.926815
2014-07-18,170.28999299999998,171.270004,169.679993,171.029999,866700,159.249
2014-07-21,170.800003,170.800003,169.619995,170.41000400000001,913900,158.671712
2014-07-22,170.029999,172.009995,170.029999,171.330002,1491100,159.528338
2014-07-23,171.350006,172.720001,168.740005,170.419998,1873000,158.681018
2014-07-24,170.880005,171.309998,169.279999,171.309998,1479500,159.509712
2014-07-25,170.690002,171.110001,168.550003,168.970001,1140900,157.330901
2014-07-28,169.0,171.0,168.809998,170.470001,820500,158.727577
2014-07-29,170.21000700000002,171.009995,169.630005,170.100006,979900,158.38306799999998
2014-07-30,170.08999599999999,171.009995,169.0,170.16000400000001,1217400,158.43893300000002
2014-07-31,169.240005,169.96000700000002,168.130005,168.190002,1293300,156.60463000000001
2014-08-01,166.130005,169.360001,165.820007,167.669998,1428500,156.120445
2014-08-04,168.139999,168.929993,167.070007,168.380005,1228000,156.781545
2014-08-05,168.199997,168.28999299999998,165.979996,166.360001,1440500,154.900684
2014-08-06,166.029999,166.770004,165.16000400000001,165.300003,1569500,153.913702
2014-08-07,165.580002,166.759995,165.020004,165.270004,1721300,153.88576899999998
2014-08-08,166.220001,166.740005,165.139999,166.279999,1628600,154.826193
2014-08-11,166.630005,168.380005,166.300003,168.03999299999998,1097900,156.464954
2014-08-12,168.050003,168.259995,167.119995,167.130005,1250900,155.617648
2014-08-13,166.449997,168.520004,166.449997,168.520004,1455900,158.14199
2014-08-14,169.130005,169.279999,167.369995,168.25,1189200,157.888613
2014-08-15,169.08999599999999,169.41000400000001,167.770004,168.850006,2295400,158.45166899999998
2014-08-18,169.08999599999999,170.419998,168.979996,170.240005,1020200,159.756067
2014-08-19,170.199997,170.360001,169.309998,169.869995,998300,159.408844
2014-08-20,169.800003,171.0,168.770004,170.520004,794000,160.018823
2014-08-21,170.96000700000002,171.490005,170.28999299999998,170.46000700000002,865100,159.96251999999998
2014-08-22,170.190002,170.860001,169.270004,169.419998,1112400,158.986559
2014-08-25,169.899994,170.270004,168.78999299999998,169.21000700000002,943900,158.789499
2014-08-26,168.869995,170.279999,168.550003,169.25,818700,158.82703
2014-08-27,169.25,169.759995,168.75,169.509995,639500,159.071013
2014-08-28,169.080002,169.669998,168.649994,168.979996,725700,158.573653
2014-08-29,169.600006,170.429993,168.979996,170.029999,1641300,159.55899399999998
2014-09-02,170.619995,170.740005,169.630005,170.119995,940800,159.643448
2014-09-03,170.529999,172.21000700000002,169.679993,170.78999299999998,829900,160.272185
2014-09-04,170.759995,172.070007,169.860001,170.300003,1066000,159.81237
2014-09-05,170.809998,173.309998,170.58999599999999,173.179993,1410000,162.515001
2014-09-08,172.860001,173.229996,172.119995,172.389999,877600,161.773658
2014-09-09,172.050003,172.96000700000002,171.619995,172.440002,1089500,161.820581
2014-09-10,172.110001,172.770004,170.050003,170.429993,1368900,159.934355
2014-09-11,170.300003,170.990005,169.330002,169.919998,1193500,159.45576699999998
2014-09-12,169.490005,169.53999299999998,164.199997,165.5,2819600,155.307967
2014-09-15,165.520004,166.229996,164.440002,165.53999299999998,1538200,155.345497
2014-09-16,165.940002,168.28999299999998,165.449997,167.220001,1390900,156.922045
2014-09-17,166.5,169.179993,166.5,167.509995,1132200,157.19418000000002
2014-09-18,168.169998,168.169998,165.360001,166.020004,1636500,155.795948
2014-09-19,166.490005,166.919998,165.580002,165.740005,2401700,155.53319199999999
2014-09-22,165.75,166.0,164.639999,165.139999,1263900,154.970136
2014-09-23,165.25,166.190002,164.33999599999999,164.33999599999999,1314700,154.2194
2014-09-24,164.100006,165.940002,163.380005,163.600006,1597200,153.524981
2014-09-25,163.550003,164.259995,162.490005,162.71000700000002,1150800,152.68979099999999
2014-09-26,162.889999,165.070007,162.429993,164.66000400000001,921000,154.5197
2014-09-29,163.889999,164.46000700000002,162.5,164.419998,856800,154.294475
2014-09-30,164.699997,165.149994,163.169998,164.419998,1444900,154.294475
2014-10-01,164.28999299999998,165.929993,163.889999,164.91000400000001,1405600,154.75430500000002
2014-10-02,164.71000700000002,165.58999599999999,163.41000400000001,164.490005,1200600,154.360171
2014-10-03,164.649994,165.96000700000002,164.020004,165.809998,983500,155.598874
2014-10-06,165.949997,167.169998,165.389999,166.100006,852900,155.871023
2014-10-07,165.21000700000002,165.929993,164.33999599999999,164.380005,899000,154.256945
2014-10-08,164.779999,168.169998,164.5,168.08999599999999,1484900,157.738463
2014-10-09,168.199997,170.649994,167.860001,168.66000400000001,2010700,158.27336699999998
2014-10-10,169.580002,171.070007,168.41000400000001,168.429993,1298600,158.057521
2014-10-13,168.41000400000001,169.779999,167.399994,167.470001,1409900,157.156649
2014-10-14,168.179993,170.75,167.470001,169.679993,1674600,159.23054199999999
2014-10-15,169.199997,169.199997,165.600006,165.96000700000002,3691000,155.739645
2014-10-16,164.759995,166.880005,164.130005,166.270004,1962100,156.030552
2014-10-17,166.919998,168.669998,165.220001,168.419998,1872400,158.04814199999998
2014-10-20,168.669998,170.419998,168.130005,170.350006,1050300,159.859294
2014-10-21,170.369995,172.029999,170.050003,172.029999,1400700,161.435827
2014-10-22,172.33999599999999,173.91000400000001,171.279999,171.440002,1182000,160.882165
2014-10-23,172.320007,172.880005,171.020004,172.440002,1419600,161.820581
2014-10-24,172.800003,173.949997,171.869995,172.860001,1326900,162.21471499999998
2014-10-27,172.880005,174.699997,172.880005,174.190002,1093900,163.46281100000002
2014-10-28,174.699997,177.020004,174.119995,177.020004,1797400,166.11853200000002
2014-10-29,176.58999599999999,177.449997,174.779999,175.979996,1660300,165.14257
2014-10-30,175.509995,176.889999,174.869995,176.889999,1007000,165.996533
2014-10-31,178.669998,179.610001,176.889999,179.21000700000002,1584900,168.173667
2014-11-03,179.800003,182.610001,179.360001,182.419998,2472900,171.185976
2014-11-04,182.0,183.5,181.050003,183.029999,2453100,171.75841100000002
2014-11-05,183.759995,184.029999,180.809998,181.639999,1341000,170.454012
2014-11-06,181.669998,182.110001,179.779999,180.080002,1209900,168.99008500000002
2014-11-07,180.809998,180.809998,179.259995,179.440002,1374500,168.389498
2014-11-10,179.110001,182.320007,178.740005,182.270004,1385300,171.045219
2014-11-11,181.58999599999999,182.520004,179.889999,180.610001,1226400,169.48744399999998
2014-11-12,180.5,180.619995,177.470001,178.320007,1439900,168.551679
2014-11-13,178.330002,179.740005,178.220001,179.559998,1179100,169.72374299999998
2014-11-14,179.139999,179.699997,177.33999599999999,178.029999,1037800,168.277557
2014-11-17,178.110001,178.940002,177.809998,178.479996,794800,168.702903
2014-11-18,178.869995,179.600006,178.009995,179.190002,808800,169.37401599999998
2014-11-19,180.380005,180.58999599999999,175.360001,176.369995,2069300,166.708488
2014-11-20,176.429993,178.899994,175.600006,178.869995,1957700,169.07153799999998
2014-11-21,180.0,180.300003,178.240005,178.449997,2077100,168.674548
2014-11-24,178.21000700000002,180.03999299999998,178.21000700000002,178.580002,1711500,168.79743100000002
2014-11-25,178.580002,179.690002,178.5,179.009995,1894800,169.203869
2014-11-26,179.490005,180.979996,179.449997,180.690002,1071000,170.791846
2014-11-28,181.46000700000002,183.429993,180.270004,180.800003,826700,170.89582099999998
2014-12-01,180.380005,182.58999599999999,180.130005,180.380005,1659700,170.49883
2014-12-02,180.649994,182.050003,179.399994,181.850006,1506400,171.888305
2014-12-03,181.889999,182.25,180.899994,181.600006,1026100,171.65200000000002
2014-12-04,181.78999299999998,182.399994,180.28999299999998,182.050003,927400,172.077346
2014-12-05,181.28999299999998,181.28999299999998,179.300003,180.830002,1342800,170.924176
2014-12-08,181.21000700000002,183.179993,181.21000700000002,182.860001,1284300,172.842972
2014-12-09,180.970001,182.66000400000001,180.66000400000001,182.229996,1069100,172.247479
2014-12-10,182.16000400000001,183.190002,181.449997,182.71000700000002,1203100,172.70119499999998
2014-12-11,183.270004,183.779999,182.020004,182.860001,1553600,172.842972
2014-12-12,181.669998,183.600006,180.440002,180.440002,1595000,170.555541
2014-12-15,181.0,181.770004,179.240005,180.320007,1468700,170.442119
2014-12-16,180.130005,181.419998,178.28999299999998,179.149994,1359200,169.336199
2014-12-17,180.0,183.300003,179.46000700000002,182.979996,1356500,172.956394
2014-12-18,184.28999299999998,185.509995,183.0,185.470001,1292600,175.309998
2014-12-19,185.66000400000001,185.949997,183.529999,183.529999,2765400,173.476268
2014-12-22,185.029999,187.679993,184.270004,187.46000700000002,1245100,177.190991
2014-12-23,187.619995,188.179993,185.509995,186.33999599999999,984000,176.132335
2014-12-24,186.600006,187.470001,184.830002,185.119995,1013700,174.979165
2014-12-26,185.369995,186.429993,184.580002,184.630005,637400,174.51601599999998
2014-12-29,184.83999599999999,186.889999,184.690002,186.509995,964500,176.29301999999998
2014-12-30,185.990005,186.820007,185.110001,185.550003,702700,175.385617
2014-12-31,186.190002,187.100006,182.100006,182.110001,1110600,172.134057
2015-01-02,183.149994,185.570007,182.970001,185.33999599999999,1229100,175.18711399999998
2015-01-05,185.550003,186.720001,183.830002,186.100006,1267300,175.90549099999998
2015-01-06,187.190002,192.279999,186.899994,191.279999,2915600,180.801725
2015-01-07,191.949997,194.96000700000002,190.800003,194.800003,2138400,184.128904
2015-01-08,195.199997,195.679993,193.33999599999999,194.520004,1640900,183.86424399999999
2015-01-09,194.96000700000002,196.669998,194.220001,196.570007,1574100,185.801948
2015-01-12,196.880005,197.639999,196.100006,196.759995,1133200,185.981528
2015-01-13,196.809998,198.029999,195.929993,196.889999,1360700,186.104411
2015-01-14,195.860001,199.029999,195.309998,198.630005,1720900,187.749099
2015-01-15,198.630005,200.419998,198.059998,200.070007,1468400,189.110219
2015-01-16,200.419998,201.029999,198.380005,200.800003,1604600,189.800225
2015-01-20,201.300003,201.860001,199.03999299999998,199.630005,1872000,188.69432
2015-01-21,199.070007,200.550003,198.029999,200.220001,1199800,189.251996
2015-01-22,201.009995,204.470001,199.919998,204.029999,1432500,192.853283
2015-01-23,204.619995,204.91000400000001,202.520004,203.110001,1245100,191.98368200000002
2015-01-26,202.630005,205.270004,202.16000400000001,205.16000400000001,970200,193.921386
2015-01-27,204.380005,205.679993,203.690002,204.679993,992600,193.46767
2015-01-28,205.800003,206.309998,203.509995,203.509995,1615500,192.361764
2015-01-29,203.169998,205.050003,202.929993,204.759995,1255000,193.54328999999998
2015-01-30,202.470001,203.869995,198.350006,198.66000400000001,2183300,187.777455
2015-02-02,199.03999299999998,199.580002,195.020004,199.41000400000001,1617000,188.48637
2015-02-03,200.139999,200.139999,197.0,200.08999599999999,2119000,189.129113
2015-02-04,200.08999599999999,202.860001,198.490005,201.830002,1716200,190.773801
2015-02-05,202.179993,203.5,200.91000400000001,203.220001,1055400,192.087657
2015-02-06,201.75,202.350006,193.71000700000002,195.080002,2336500,184.393565
2015-02-09,195.639999,196.470001,193.779999,194.110001,859600,183.4767
2015-02-10,195.0,195.5,192.139999,194.75,1894700,184.08164
2015-02-11,194.169998,194.860001,191.009995,192.419998,1281400,183.196218
2015-02-12,192.919998,194.929993,191.889999,194.720001,1238200,185.385969
2015-02-13,193.850006,194.279999,191.800003,193.110001,1016100,183.853144
2015-02-17,192.929993,195.649994,192.270004,192.809998,1006700,183.567522
2015-02-18,192.880005,194.600006,190.770004,194.279999,934700,184.967058
2015-02-19,193.309998,193.770004,189.350006,189.809998,1167100,180.711329
2015-02-20,189.330002,192.199997,189.199997,191.809998,1335200,182.61545800000002
2015-02-23,192.190002,193.830002,191.690002,193.610001,755800,184.32917700000002
2015-02-24,192.850006,193.16000400000001,189.570007,190.059998,1367200,180.949345
2015-02-25,190.119995,192.5,189.800003,190.479996,875300,181.349211
2015-02-26,190.029999,190.470001,187.130005,187.139999,1431600,178.169319
2015-02-27,187.889999,191.46000700000002,186.78999299999998,190.360001,2095100,181.23496699999998
2015-03-02,190.490005,192.929993,189.529999,190.03999299999998,1278700,180.9303
2015-03-03,189.28999299999998,190.08999599999999,188.119995,189.610001,1088700,180.520919
2015-03-04,189.5,189.869995,187.16000400000001,187.559998,1017400,178.569184
2015-03-05,188.119995,189.399994,186.990005,187.130005,1422800,178.159804
2015-03-06,183.96000700000002,183.96000700000002,180.130005,180.580002,2256900,171.923779
2015-03-09,181.820007,183.220001,180.28999299999998,180.440002,2257900,171.790491
2015-03-10,180.029999,181.649994,179.130005,179.919998,2559700,171.295413
2015-03-11,179.690002,180.610001,178.83999599999999,179.350006,1440400,170.752744
2015-03-12,180.149994,183.619995,180.149994,183.600006,1826900,174.799018
2015-03-13,183.33999599999999,185.0,182.320007,183.979996,2203100,175.160792
2015-03-16,185.149994,187.970001,184.369995,187.070007,1580200,178.10268200000002
2015-03-17,186.169998,187.350006,185.300003,186.130005,1600300,177.207739
2015-03-18,186.0,191.699997,185.320007,191.5,1824000,182.32032
2015-03-19,190.83999599999999,192.649994,190.479996,192.100006,2209400,182.89156499999999
2015-03-20,194.08999599999999,197.559998,193.029999,197.33999599999999,2895000,187.880372
2015-03-23,197.320007,199.08999599999999,195.830002,197.53999299999998,2100700,188.070782
2015-03-24,197.479996,198.279999,196.320007,196.830002,1971400,187.394825
2015-03-25,197.360001,197.919998,193.139999,194.149994,1904400,184.843285
2015-03-26,192.690002,193.979996,191.630005,192.649994,1803100,183.415188
2015-03-27,192.380005,194.970001,192.009995,194.259995,1465100,184.94801299999997
2015-03-30,194.800003,197.46000700000002,194.070007,196.970001,1196900,187.528113
2015-03-31,196.5,197.91000400000001,194.970001,195.639999,1872600,186.261866
2015-04-01,195.820007,198.580002,194.009995,197.990005,2409400,188.499223
2015-04-02,200.0,200.979996,198.53999299999998,199.360001,1670400,189.80354599999998
2015-04-06,199.880005,202.279999,199.470001,200.800003,1130200,191.174521
2015-04-07,200.259995,200.860001,198.28999299999998,198.28999299999998,987200,188.784831
2015-04-08,198.130005,199.25,197.080002,197.46000700000002,1240700,187.99463
2015-04-09,196.869995,196.869995,192.490005,193.130005,1753300,183.87219
2015-04-10,193.990005,194.770004,190.91000400000001,191.270004,1903900,182.101349
2015-04-13,191.649994,191.970001,190.330002,190.330002,1371900,181.206407
2015-04-14,191.169998,192.46000700000002,190.809998,191.419998,1508800,182.244153
2015-04-15,191.490005,192.179993,189.759995,190.03999299999998,1104200,180.9303
2015-04-16,189.059998,191.270004,188.41000400000001,190.100006,921400,180.987436
2015-04-17,189.41000400000001,190.470001,187.649994,188.259995,1165200,179.235627
2015-04-20,188.449997,189.78999299999998,187.779999,188.600006,1048000,179.559339
2015-04-21,188.5,190.929993,188.5,188.830002,853800,179.77831
2015-04-22,188.830002,190.53999299999998,188.679993,189.110001,755200,180.04488700000002
2015-04-23,189.08999599999999,190.130005,188.229996,189.059998,1106800,179.99728100000002
2015-04-24,189.169998,190.96000700000002,188.399994,188.71000700000002,890600,179.664067
2015-04-27,189.740005,190.630005,189.03999299999998,189.880005,985400,180.777981
2015-04-28,189.08999599999999,189.470001,187.5,188.25,999900,179.226111
2015-04-29,185.889999,187.649994,182.610001,183.100006,1879100,174.32298600000001
2015-04-30,182.259995,183.190002,180.550003,181.490005,2136000,172.790161
2015-05-01,181.759995,185.78999299999998,181.759995,184.169998,1895100,175.341687
2015-05-04,184.91000400000001,185.949997,182.929993,183.369995,1578800,174.58003300000001
2015-05-05,183.800003,184.059998,180.100006,180.46000700000002,2488800,171.809536
2015-05-06,180.350006,182.21000700000002,180.190002,181.610001,2084200,172.904405
2015-05-07,181.610001,184.699997,181.0,183.149994,1681300,174.370577
2015-05-08,185.669998,189.259995,185.559998,187.649994,1612200,178.654867
2015-05-11,187.029999,188.080002,183.600006,184.169998,1083200,175.341687
2015-05-12,182.71000700000002,185.070007,181.75,184.429993,1063900,175.589218
2015-05-13,184.28999299999998,185.78999299999998,180.919998,181.33999599999999,1146500,174.063024
2015-05-14,182.380005,185.009995,182.240005,184.759995,911700,177.345782
2015-05-15,185.440002,186.619995,184.419998,185.610001,1262000,178.161678
2015-05-18,184.570007,185.479996,183.779999,184.779999,916100,177.364983
2015-05-19,183.990005,186.449997,183.220001,184.029999,1117700,176.64508
2015-05-20,185.199997,185.78999299999998,183.509995,183.58999599999999,1175000,176.222734
2015-05-21,184.21000700000002,185.320007,183.050003,183.53999299999998,1605100,176.174738
2015-05-22,182.860001,185.070007,182.21000700000002,183.619995,821200,176.251529
2015-05-26,183.440002,183.570007,181.619995,182.080002,971500,174.773334
2015-05-27,182.979996,184.699997,181.779999,184.139999,1223500,176.750666
2015-05-28,183.53999299999998,184.75,182.919998,183.820007,966800,176.443515
2015-05-29,184.130005,184.570007,180.759995,181.399994,2486800,174.120614
2015-06-01,181.639999,184.080002,180.0,183.389999,1136700,176.03076299999998
2015-06-02,183.25,183.649994,181.080002,182.149994,980800,174.840517
2015-06-03,182.199997,182.21000700000002,178.449997,178.929993,1113000,171.749731
