Date,Open,High,Low,Close,Volume,Adj Close
2012-07-03,42.8,43.239998,42.66,43.000002,512200,30.606133000000003
2012-07-05,42.750002,43.140001,42.650001,42.91,881300,30.542073
2012-07-06,42.449999,42.949999,42.370002,42.78,790600,30.449543
2012-07-09,42.599998,42.689999,42.41,42.599998,798500,30.321423
2012-07-10,42.620002,43.089998,42.140001,42.260001,897500,30.079423
2012-07-11,42.28,42.599998,42.05,42.329999,1176500,30.129245
2012-07-12,42.569998999999996,43.109998,42.370002,42.93,1479400,30.556308
2012-07-13,42.949999,43.55,42.939999,43.29,1080700,30.812546
2012-07-16,43.17,43.739998,43.079999,43.41,813300,30.897959000000004
2012-07-17,43.599998,43.900001,43.349998,43.849998,883600,31.211136
2012-07-18,43.620002,44.109998,43.620002,44.000002,905800,31.317904
2012-07-19,43.979997999999995,44.280001,43.359998,44.099998,1290000,31.389079
2012-07-20,43.780001,44.42,43.780001,44.06,992100,31.360609000000004
2012-07-23,43.870002,44.05,43.319998999999996,43.949999,1105900,31.282314000000003
2012-07-24,43.900001,43.989998,42.8,43.359998,1321900,30.862368
2012-07-25,43.520001,43.750002,43.030001,43.120002,1018000,30.691546000000002
2012-07-26,43.859998,44.05,43.439999,43.599998,954600,31.033193
2012-07-27,43.8,45.589999,43.8,45.319998999999996,2706100,32.25744
2012-07-30,45.250002,45.94,45.209998999999996,45.349998,1875300,32.278791999999996
2012-07-31,45.270001,45.400001,44.380002000000005,44.510001,1613900,31.680907
2012-08-01,44.239998,46.07,41.92,44.68,2333400,31.801907
2012-08-02,43.739998,44.29,43.349998,44.04,1871200,31.579619
2012-08-03,44.760001,44.829999,44.54,44.719998,903000,32.067223
2012-08-06,44.94,45.29,44.599998,44.989998,992500,32.260831
2012-08-07,45.199999,45.489998,44.760001,44.829999,1293300,32.146101
2012-08-08,44.589999,44.880002000000005,44.520001,44.640001,1267400,32.009859999999996
2012-08-09,44.469998,44.839999,44.439999,44.650001,916600,32.01703
2012-08-10,44.479997999999995,44.979997999999995,44.130002000000005,44.750002,910400,32.088738
2012-08-13,44.640001,44.900001,44.329999,44.439999,817800,31.866445000000002
2012-08-14,44.500002,44.729997999999995,44.209998999999996,44.369997999999995,952400,31.816249
2012-08-15,44.449999,44.650001,44.209998999999996,44.369997999999995,930500,31.816249
2012-08-16,44.500002,44.68,44.29,44.530001,920200,31.930982
2012-08-17,44.660001,44.829999,43.989998,44.3,2569300,31.766056
2012-08-20,44.329999,44.630002000000005,44.239998,44.400001,1178200,31.837764
2012-08-21,44.410001,44.979997999999995,44.359998,44.500002,1389100,31.909471000000003
2012-08-22,44.380002000000005,44.619997999999995,44.250002,44.489998,787600,31.902296999999997
2012-08-23,44.349998,44.489998,44.18,44.329999,1107200,31.787568
2012-08-24,44.209998999999996,44.770001,44.120002,44.589999,845300,31.974005
2012-08-27,44.56,44.859998,44.439999,44.67,672400,32.031371
2012-08-28,44.510001,44.719998,44.439999,44.469998,1044000,31.887957
2012-08-29,44.54,44.989998,44.410001,44.750002,1111300,32.088738
2012-08-30,44.54,44.709998999999996,44.449999,44.500002,1203900,31.909471000000003
2012-08-31,44.780001,44.849998,44.260001,44.530001,1336600,31.930982
2012-09-04,44.520001,45.069998999999996,44.390001,45.000002,1025400,32.268004
2012-09-05,45.109998,45.109998,44.780001,44.880002000000005,796600,32.181956
2012-09-06,45.079999,45.579999,44.949999,45.579999,968100,32.683901
2012-09-07,45.599998,45.8,45.479997999999995,45.749998,933500,32.805801
2012-09-10,45.910001,46.209998999999996,45.749998,45.900001,1141800,32.913364
2012-09-11,45.969999,46.150001,45.780001,46.150001,1102400,33.092631
2012-09-12,46.239998,46.359998,46.010002,46.31,812700,33.207359999999994
2012-09-13,46.290001000000004,47.040001000000004,46.18,46.959998999999996,864800,33.673453
2012-09-14,46.93,47.359998,46.829999,47.089999,1082000,33.766672
2012-09-17,46.920001,47.119997999999995,46.829999,46.979997999999995,740800,33.687794
2012-09-18,46.979997999999995,47.040001000000004,46.739998,46.760002,676600,33.530042
2012-09-19,46.790001000000004,47.05,46.650001,46.910001,604900,33.637601000000004
2012-09-20,46.640002,46.999998,46.640002,46.979997999999995,839600,33.687794
2012-09-21,47.249998,47.499998,47.089999,47.109998,1085600,33.781013
2012-09-24,47.06,47.95,46.959998999999996,47.81,1207000,34.282961
2012-09-25,48.410001,49.359999,47.099999,47.109998,1793700,33.781013
2012-09-26,47.2,48.099999,47.170001,47.8,1301600,34.27579
2012-09-27,47.900001,48.140002,47.510002,48.030001,798300,34.440715999999995
2012-09-28,47.82,48.410001,47.69,48.31,875100,34.641494
2012-10-01,48.43,48.43,47.94,48.079999,756800,34.476568
2012-10-02,48.239998,48.489998,47.82,48.099999,1176400,34.490909
2012-10-03,48.19,48.839999,48.140002,48.83,1395500,35.014368
2012-10-04,49.009997999999996,49.660001,48.989998,49.109999,1096000,35.215146000000004
2012-10-05,49.300001,49.790001000000004,49.160001,49.389998,944000,35.415924
2012-10-08,49.32,49.400002,48.82,49.07,622400,35.186465000000005
2012-10-09,49.099999,49.430001000000004,48.589999,48.68,851500,34.906809
2012-10-10,48.7,48.890002,47.959998999999996,48.06,1126000,34.462227
2012-10-11,48.369997999999995,48.369997999999995,47.94,47.95,821000,34.38335
2012-10-12,48.129998,48.359998,47.589999,47.8,546300,34.27579
2012-10-15,47.780001,47.900001,47.349999,47.839999,580800,34.304472
2012-10-16,47.999998,48.31,47.859998,48.280001,601500,34.619983000000005
2012-10-17,48.45,48.989998,48.43,48.890002,784000,35.057394
2012-10-18,48.849999,48.879998,48.270002000000005,48.410001,599000,34.713201
2012-10-19,48.390002,48.709998999999996,47.540001000000004,47.619997999999995,906600,34.146716
2012-10-22,47.390002,47.790001000000004,47.010002,47.150001,1146700,33.809697
2012-10-23,46.8,47.06,46.229997999999995,46.8,1025200,33.558723
2012-10-24,46.900001,47.55,46.829999,47.19,1166400,33.838378999999996
2012-10-25,47.379998,47.760002,46.979997999999995,47.249998,925900,33.881402
2012-10-26,47.2,47.3,46.839999,47.140002,745500,33.802527000000005
2012-10-31,47.379998,48.69,46.94,47.3,1134800,33.917257
2012-11-01,47.280001,47.499998,46.660001,46.770001,1433100,33.77284
2012-11-02,47.07,47.260002,45.660001,45.69,1411100,32.992965000000005
2012-11-05,45.630002000000005,46.05,45.19,45.349998,1264700,32.747448999999996
2012-11-06,45.329999,46.17,45.31,45.8,1324700,33.072396999999995
2012-11-07,45.469999,45.589999,44.81,45.239998,1303000,32.668017
2012-11-08,45.109998,45.479997999999995,44.630002000000005,44.630002000000005,985200,32.227536
2012-11-09,44.369997999999995,45.329999,44.17,44.92,1485400,32.436945
2012-11-12,44.859998,45.109998,44.17,44.18,758000,31.902587
2012-11-13,43.949999,45.000002,43.829999,44.520001,1034300,32.148104
2012-11-14,44.619997999999995,45.099998,44.449999,44.599998,1469600,32.205870000000004
2012-11-15,44.67,44.829999,43.939999,44.650001,1474100,32.241977
2012-11-16,44.69,45.660001,44.219998,45.660001,3342900,32.971303000000006
2012-11-19,45.959998999999996,46.249998,45.739998,45.900001,1164100,33.144608000000005
2012-11-20,45.93,46.079999,45.67,46.040001000000004,1043300,33.245703000000006
2012-11-21,46.199999,46.280001,45.640001,45.999998,894700,33.216815999999994
2012-11-23,46.07,46.270001,45.650001,45.979997999999995,569300,33.202375
2012-11-26,45.849998,46.489998,45.760002,45.93,919000,33.166271
2012-11-27,45.94,46.140001,45.520001,45.579999,1455300,32.913533
2012-11-28,45.3,45.3,44.219998,44.880002000000005,2332700,32.408062
2012-11-29,44.910001,45.020001,43.92,44.369997999999995,2290600,32.039786
2012-11-30,44.400001,44.979997999999995,44.150001,44.869997999999995,2507200,32.400838
2012-12-03,44.989998,45.339999,44.55,44.640001,1354100,32.234756
2012-12-04,44.54,44.869997999999995,44.219998,44.55,1345200,32.169765999999996
2012-12-05,44.579999,44.729997999999995,43.92,44.410001,1861300,32.068672
2012-12-06,44.439999,44.67,43.599998,43.67,1812500,31.534314000000002
2012-12-07,43.689999,43.989998,42.760001,43.000002,2529700,31.050504999999998
2012-12-10,43.099998,43.339998,42.949999,42.949999,1546700,31.014398
2012-12-11,43.000002,43.839999,43.000002,43.689999,2003000,31.548756
2012-12-12,43.780001,44.16,43.54,43.589998,1448500,31.476545
2012-12-13,43.579999,43.870002,42.979997999999995,43.17,1647800,31.173262
2012-12-14,42.969998,43.209998999999996,42.859998,42.900001,1170800,30.978294
2012-12-17,42.959998999999996,43.739998,42.959998999999996,43.719998,1815000,31.570418
2012-12-18,43.770001,44.359998,43.439999,43.520001,3415600,31.425998999999997
2012-12-19,43.630001,44.000002,43.359998,43.449999,2045300,31.37545
2012-12-20,43.459998999999996,43.939999,43.229997999999995,43.849998,2060000,31.664292
2012-12-21,44.17,44.17,42.829999,43.41,6615900,31.346566999999997
2012-12-24,43.3,43.43,43.000002,43.239998,518600,31.223807
2012-12-26,43.270001,43.3,42.349998,42.400001,1921700,30.617240999999996
2012-12-27,42.349998,42.630001,41.689999,42.16,1872200,30.443935999999997
2012-12-28,41.92,42.449999,41.42,42.069998999999996,1494700,30.378946000000003
2012-12-31,41.939999,42.819998999999996,41.819998999999996,42.750002,1784100,30.869978999999997
2013-01-02,43.339998,44.120002,43.239998,44.109998,1931800,31.852039
2013-01-03,44.130002000000005,44.280001,43.859998,44.000002,1256800,31.772609999999997
2013-01-04,44.120002,44.380002000000005,43.92,44.369997999999995,1784300,32.039786
2013-01-07,44.089999,44.589999,44.030001,44.31,2085700,31.996461
2013-01-08,44.219998,44.739998,44.140001,44.630002000000005,1437800,32.227536
2013-01-09,44.630002000000005,44.760001,44.239998,44.329999,941500,32.010902
2013-01-10,44.469998,44.880002000000005,44.380002000000005,44.849998,1546000,32.386396000000005
2013-01-11,44.79,44.959998999999996,44.69,44.910001,812600,32.429724
2013-01-14,45.31,45.67,45.020001,45.089999,1437000,32.559702
2013-01-15,44.979997999999995,45.44,44.869997999999995,45.369997999999995,1282200,32.76189
2013-01-16,45.18,45.489998,45.109998,45.390001,1230900,32.776334999999996
2013-01-17,45.500002,46.56,45.42,46.380002000000005,1615400,33.491219
2013-01-18,46.43,46.94,46.290001000000004,46.94,1413000,33.895596000000005
2013-01-22,46.849999,47.170001,46.609998,47.140002,1177200,34.040019
2013-01-23,47.010002,47.31,46.879998,47.31,1102400,34.162775
2013-01-24,47.379998,47.629998,47.079999,47.349999,943100,34.191658000000004
2013-01-25,47.379998,47.629998,46.979997999999995,47.420001,1074600,34.242207
2013-01-28,47.530001,47.640002,47.079999,47.369997999999995,980500,34.2061
2013-01-29,47.129998,47.499998,47.040001000000004,47.45,1334700,34.526261
2013-01-30,47.400001,47.530001,46.890002,46.93,1664400,34.147890999999994
2013-01-31,46.82,47.55,46.8,47.010002,3244600,34.206103000000006
2013-02-01,47.270001,47.499998,47.160001,47.32,1552100,34.431668
2013-02-04,47.140002,47.260002,46.839999,47.07,1255500,34.249759999999995
2013-02-05,47.18,47.629998,46.829999,47.270001,1261200,34.395288
2013-02-06,47.2,47.650001,46.910001,47.619997999999995,2378900,34.649957
2013-02-07,47.770002000000005,47.869997999999995,47.339999,47.82,1098300,34.795486
2013-02-08,47.749998,47.95,47.69,47.82,792600,34.795486
2013-02-11,47.640002,47.900001,47.369997999999995,47.8,1094900,34.780933000000005
2013-02-12,47.719999,48.2,47.56,48.170001,1239400,35.050158
2013-02-13,48.140002,48.219999,47.790001000000004,47.95,1075300,34.890078
2013-02-14,47.849999,48.140002,47.599999,47.609998,1132800,34.642681
2013-02-15,47.510002,47.989998,47.510002,47.749998,1061100,34.74455
2013-02-19,47.790001000000004,47.989998,47.400001,47.95,1097000,34.890078
2013-02-20,47.839999,48.050001,47.339999,47.359998,1655900,34.460772999999996
2013-02-21,47.270001,47.280001,46.589999,46.859998,1046700,34.096955
2013-02-22,46.959998999999996,47.420001,46.729997999999995,47.410001,810700,34.497156
2013-02-25,47.640002,48.040001000000004,46.199999,46.199999,1580800,33.616717
2013-02-26,45.999998,46.18,44.250002,44.339999,5162500,32.263315999999996
2013-02-27,44.18,45.640001,44.109998,45.140001,3044100,32.845426
2013-02-28,44.969999,45.43,44.500002,44.989998,2120400,32.736278000000006
2013-03-01,44.829999,45.369997999999995,44.439999,44.630002000000005,1831400,32.474333
2013-03-04,44.579999,45.209998999999996,44.500002,45.209998999999996,1349500,32.896359000000004
2013-03-05,45.459998999999996,45.619997999999995,45.17,45.329999,1013900,32.983675
2013-03-06,45.319998999999996,45.449999,44.650001,45.359998,1793200,33.005503000000004
2013-03-07,45.42,45.459998999999996,45.109998,45.29,1340000,32.954571
2013-03-08,45.44,45.500002,45.010001,45.239998,1208100,32.918186999999996
2013-03-11,45.130002000000005,45.410001,45.000002,45.150001,1322200,32.852702
2013-03-12,45.17,45.540001000000004,45.030001,45.199999,1525500,32.889083
2013-03-13,45.18,45.209998999999996,44.589999,45.17,1280400,32.867253999999996
2013-03-14,45.209998999999996,45.380002000000005,45.010001,45.229997999999995,658000,32.910911
2013-03-15,45.030001,45.329999,44.869997999999995,44.969999,1330500,32.721726000000004
2013-03-18,44.569998999999996,45.079999,44.479997999999995,44.729997999999995,872800,32.547093
2013-03-19,44.79,45.089999,44.459998999999996,44.869997999999995,1140400,32.648962
2013-03-20,45.089999,46.030001,45.089999,45.999998,1076700,33.471189
2013-03-21,45.780001,46.280001,45.699999,46.030001,1116300,33.49302
2013-03-22,46.109998,46.400001,46.020001,46.219999,1137600,33.631269
2013-03-25,46.43,46.839999,46.3,46.540001000000004,1217600,33.864114
2013-03-26,46.790001000000004,46.790001000000004,46.270001,46.499998,1085800,33.835006
2013-03-27,46.239998,46.530001,46.07,46.339999,1493600,33.718586
2013-03-28,46.479997999999995,47.790001000000004,46.380002000000005,47.670001,2140000,34.686341
2013-04-01,47.650001,48.479999,47.540001000000004,48.459998999999996,3010200,35.261171000000004
2013-04-02,48.57,48.999998,48.19,48.479999,1913900,35.275724
2013-04-03,48.739998,48.739998,47.209998999999996,47.640002,2067000,34.664513
2013-04-04,47.57,48.030001,47.55,47.989998,877000,34.919182
2013-04-05,47.599999,47.770002000000005,47.05,47.729999,1174500,34.729997999999995
2013-04-08,47.7,48.640002,47.640002,48.629998,948700,35.384868
2013-04-09,48.7,48.93,48.499998,48.709998999999996,1258000,35.44308
2013-04-10,48.759997999999996,48.94,48.550001,48.849999,1403600,35.544948
2013-04-11,48.849999,48.959998999999996,48.45,48.599999,1079400,35.363040000000005
2013-04-12,48.459998999999996,49.400002,48.359998,49.400002,1480900,35.945149
2013-04-15,49.660001,49.780001,48.520002000000005,48.530001,1930400,35.312107
2013-04-16,48.859999,50.020002000000005,48.780001,49.999998,1467000,36.381728
2013-04-17,49.839999,49.869997999999995,48.849999,49.339999,1631700,35.90149
2013-04-18,49.479999,50.08,49.369997999999995,49.920001,1126700,36.323519
2013-04-19,50.150002,51.389998,49.83,51.349999,1994700,37.364035
2013-04-22,51.410001,52.239999,51.030002,52.129998,1680000,37.931589
2013-04-23,52.249998,52.399998,51.499998,51.83,1320800,37.7133
2013-04-24,51.930001000000004,52.09,51.46,51.489999,1775600,37.465903999999995
2013-04-25,51.7,52.46,51.46,51.46,1575800,37.444075
2013-04-26,51.180001000000004,51.769998,50.509997999999996,50.82,1814800,37.2389
2013-04-29,50.999998,51.310001,50.999998,51.19,1324400,37.510022
2013-04-30,51.19,51.359999,50.71,51.359999,1339300,37.63459
2013-05-01,48.499998,49.550001,47.709998999999996,47.869997999999995,5139400,35.077255
2013-05-02,47.829999,47.890002,46.520001,47.109998,3913200,34.520357000000004
2013-05-03,47.420001,47.540001000000004,46.869997999999995,47.099999,2169200,34.513028999999996
2013-05-06,47.089999,47.589999,46.859998,47.19,2017800,34.578979
2013-05-07,47.400001,47.920001,47.19,47.869997999999995,1807300,35.077255
2013-05-08,47.729999,48.160001,47.510002,48.06,1610500,35.216481
2013-05-09,48.06,48.129998,47.55,47.959998999999996,1436200,35.143204
2013-05-10,47.969999,48.009997999999996,47.520001,47.920001,1299200,35.113895
2013-05-13,47.739998,47.979999,47.410001,47.770002000000005,1113100,35.003981
2013-05-14,47.749998,48.650001,47.749998,48.599999,1177300,35.61217
2013-05-15,48.619997999999995,49.71,48.379998,49.040001000000004,1534700,35.934587
2013-05-16,48.859999,49.020002000000005,48.410001,48.499998,1686200,35.538894
2013-05-17,48.44,49.389998,48.140002,49.249998,2896900,36.088464
2013-05-20,49.219999,49.420001,48.979999,49.410001,1153300,36.205708
2013-05-21,49.410001,49.729999,49.08,49.339999,832600,36.154414
2013-05-22,49.219999,49.83,48.079999,48.19,1004200,35.311739
2013-05-23,47.979999,47.979999,47.280001,47.56,1871600,34.8501
2013-05-24,47.379998,47.410001,46.94,47.150001,976400,34.549669
2013-05-28,47.479999,47.8,46.890002,47.140002,1022100,34.542342
2013-05-29,46.8,46.839999,45.219999,45.849998,3644600,33.597078
2013-05-30,45.819998999999996,46.3,45.589999,45.589999,1422000,33.406560999999996
2013-05-31,45.44,46.06,45.130002000000005,45.140001,1581100,33.07682
2013-06-03,45.18,45.579999,44.67,45.239998,1682400,33.150094
2013-06-04,45.119997999999995,45.250002,44.06,44.140001,1747500,32.344059
2013-06-05,44.05,44.109998,43.109998,43.209998999999996,1943200,31.66259
2013-06-06,43.209998999999996,44.079999,42.79,44.069998999999996,1612500,32.292765
2013-06-07,44.280001,44.729997999999995,43.959998999999996,44.719998,985800,32.769059000000006
2013-06-10,44.770001,44.770001,43.780001,43.900001,1173300,32.168197
2013-06-11,42.8,44.05,42.750002,43.829999,1754400,32.116902
2013-06-12,44.109998,44.489998,43.250002,43.319998999999996,1312600,31.743194
2013-06-13,43.319998999999996,44.69,43.219998,44.630002000000005,1383000,32.703112
2013-06-14,44.650001,44.68,44.140001,44.339999,917700,32.49061
2013-06-17,44.640001,44.890001,44.06,44.359998,1136700,32.505264000000004
2013-06-18,44.400001,44.709998999999996,44.099998,44.569998999999996,942600,32.659145
2013-06-19,44.469998,44.479997999999995,42.91,42.91,1774800,31.442763
2013-06-20,42.579999,42.709998999999996,41.03,41.16,2769800,30.160432
2013-06-21,41.55,41.729997999999995,40.610002,41.469998,2401800,30.387586
2013-06-24,40.839998,41.66,40.42,41.209998,1445500,30.197067999999998
2013-06-25,41.679999,41.699999,40.979997999999995,41.4,1116000,30.336294
2013-06-26,41.709998,41.939999,41.390001,41.4,2300700,30.336294
2013-06-27,41.620002,42.510001,41.589998,41.78,2007800,30.614743
2013-06-28,41.699999,42.000001,41.28,41.309999,1980800,30.270345000000002
2013-07-01,41.579999,41.689999,40.630001,40.959998,1984100,30.013878000000002
2013-07-02,40.959998,41.270001,40.27,40.429999,1522800,29.625515999999998
2013-07-03,40.459998,40.66,39.959998,40.189999,1037600,29.449653
2013-07-05,40.390001,40.449999,39.390001,40.000001,1344100,29.31043
2013-07-08,40.179999,41.55,40.04,41.42,2534600,30.350949
2013-07-09,41.770001,42.949999,41.599998,42.630001,2740200,31.237591
2013-07-10,42.640001,42.969998,42.219998,42.849998,1874600,31.398796
2013-07-11,43.42,43.439999,42.809999,42.959998999999996,1385100,31.4794
2013-07-12,43.000002,43.199999,42.650001,43.17,954100,31.633281
2013-07-15,43.079999,44.089999,43.010001,43.93,1231700,32.190179
2013-07-16,43.900001,44.099998,43.349998,43.630001,1091700,31.970352000000002
2013-07-17,43.870002,43.969998,43.270001,43.449999,887300,31.838453
2013-07-18,43.449999,43.979997999999995,43.280001,43.43,969900,31.823797999999996
2013-07-19,43.43,43.68,43.3,43.55,987600,31.91173
2013-07-22,43.56,43.91,43.479997999999995,43.719998,711400,32.036297999999995
2013-07-23,43.739998,44.089999,43.459998999999996,43.750002,930500,32.058283
2013-07-24,43.79,43.79,42.740002000000004,42.829999,1047200,31.384140999999996
2013-07-25,48.109998,54.2,47.56,53.769998,18030500,39.400543
2013-07-26,53.229999,53.259997999999996,51.540001000000004,52.160002,5915400,38.220801
2013-07-29,52.09,52.170001,51.32,52.07,3018400,38.154851
2013-07-30,52.2,52.46,51.489999,51.82,3563200,37.971661
2013-07-31,53.060001,55.489999,52.810001,52.95,5647300,38.799681
2013-08-01,53.229999,53.519998,52.509997999999996,53.019998,2966000,39.131805
2013-08-02,52.859999,52.989999,52.099999,52.57,1809100,38.799681
2013-08-05,52.249998,52.849999,52.2,52.290001000000004,1391500,38.593026
2013-08-06,52.050001,52.96,52.030002,52.629998,1967400,38.843963
2013-08-07,52.599999,52.83,52.239999,52.729999,2750600,38.917769
2013-08-08,52.489999,53.099999,52.45,52.859999,2061700,39.013717
2013-08-09,52.670001,53.040002,52.369999,52.430001000000004,2674300,38.696353
2013-08-12,52.180001000000004,52.71,51.96,51.999998,1760300,38.378987
2013-08-13,51.930001000000004,51.999998,51.310001,51.519998,1584500,38.024719
2013-08-14,51.57,51.749998,50.499998,51.249998,2008300,37.825444
2013-08-15,51.019998,51.229999,50.170001,50.249998,1876500,37.087385999999995
2013-08-16,50.040001000000004,50.680001000000004,49.869997999999995,50.139998,1691400,37.006199
2013-08-19,50.050001,50.489999,49.83,50.280002,1390200,37.10953
2013-08-20,50.19,51.400002,50.009997999999996,50.94,1666200,37.596647
2013-08-21,50.749998,51.349999,50.19,50.839999,1165600,37.522841
2013-08-22,50.879998,51.979999,50.56,51.69,1123100,38.150191
2013-08-23,51.780002,51.999998,50.83,51.930001000000004,2019500,38.327325
2013-08-26,51.969999,52.349999,51.769998,51.979999,2259800,38.364226
2013-08-27,51.420001,52.040001000000004,51.229999,51.790001000000004,1215000,38.223997
2013-08-28,51.859999,52.280002,51.46,51.879998,1286400,38.290420000000005
2013-08-29,51.649998,52.34,51.560001,52.09,1011600,38.445413
2013-08-30,52.040001000000004,52.229999,51.229999,51.44,1627800,37.965676
2013-09-03,51.879998,51.96,50.69,51.109999,1080500,37.722116
2013-09-04,50.599999,51.969999,50.550001,51.499998,2419400,38.009958000000005
2013-09-05,51.389998,51.609999,50.999998,51.170001,1657700,37.766401
2013-09-06,51.410001,51.499998,50.930001000000004,51.280002,1169900,37.847588
2013-09-09,51.34,51.940001,51.259997999999996,51.920001,1018700,38.319944
2013-09-10,51.969999,52.47,51.57,52.47,1190400,38.725875
2013-09-11,52.440001,52.440001,51.109999,51.430001000000004,1284600,37.958296000000004
2013-09-12,51.359999,51.69,51.170001,51.269998,1030900,37.840204
2013-09-13,51.349999,51.58,50.749998,51.119997999999995,1061300,37.729496000000005
2013-09-16,51.849999,52.290001000000004,51.280002,51.499998,1119500,38.009958000000005
2013-09-17,51.57,52.57,51.57,52.2,1369200,38.5266
2013-09-18,52.030002,54.529998,51.889998,54.139998,2394000,39.95843
2013-09-19,54.109999,55.22,53.479999,53.930001000000004,1955400,39.80344
2013-09-20,53.889998,53.989999,52.95,53.119999,1436000,39.205611
2013-09-23,52.999999,53.889998,52.899998,53.550001,976900,39.522978
2013-09-24,53.479999,53.71,53.269998,53.33,1038400,39.360605
2013-09-25,53.269998,53.619999,53.21,53.320001,990400,39.353224
2013-09-26,53.499999,53.639998,53.349999,53.550001,1020300,39.522978
2013-09-27,53.290002,53.540002,52.979999,53.040002,1075400,39.146569
2013-09-30,52.7,53.560001,52.7,53.320001,1856700,39.353224
2013-10-01,53.300001,53.570001,52.999999,53.570001,2135900,39.537739
2013-10-02,53.499999,53.979999,53.170001,53.550001,1456600,39.522978
2013-10-03,53.310001,53.410002,52.670001,53.300001,1328800,39.338464
2013-10-04,53.259997999999996,54.290002,53.09,53.879999,1220600,39.766535
2013-10-07,53.430001000000004,53.930001000000004,53.009997999999996,53.22,2553300,39.279418
2013-10-08,53.149998,53.72,52.729999,52.729999,1462700,38.917769
2013-10-09,52.780002,52.999999,52.280002,52.540001000000004,1225100,38.77754
2013-10-10,53.34,55.060001,53.149998,54.35,4864700,40.113423
2013-10-11,53.920001,55.029998,53.690001,54.940001,1544000,40.548878
2013-10-14,54.420002000000004,55.050001,53.519998,55.050001,1709700,40.630064000000004
2013-10-15,54.84,55.050001,53.899998,54.180001000000004,1430200,39.987953999999995
2013-10-16,54.550001,54.85,53.779998,54.239999,1537500,40.032236
2013-10-17,54.109999,54.999999,53.609999,54.869999,1046700,40.497212
2013-10-18,55.019998,55.21,54.570001,54.96,1250100,40.563638
2013-10-21,54.879999,55.1,54.479999,54.920002000000004,925400,40.534116999999995
2013-10-22,54.999999,56.019998,54.930001000000004,55.769998,1160200,41.161463
2013-10-23,55.830001,57.029998,55.71,56.050002,1183200,41.368122
2013-10-24,56.259999,56.389998999999996,55.639998,56.34,813300,41.582158
2013-10-25,56.34,56.529998,55.85,56.389998999999996,1121000,41.619059
2013-10-28,56.409998,56.800002,56.019998,56.789998,1134400,41.914282
2013-10-29,56.759999,57.389998999999996,56.550002,57.379999,1228200,42.349736
2013-10-30,57.409998,57.560001,56.61,56.830001,1351400,41.943806
2013-10-31,56.22,56.97,56.009999,56.499999,1293400,41.980954
2013-11-01,56.499999,57.019998,56.050002,56.399998,1306100,41.906651000000004
2013-11-04,56.430001000000004,57.180002,56.119999,57.11,1634300,42.4342
2013-11-05,56.769998,56.98,55.989999,56.060001,1764000,41.654025
2013-11-06,55.96,57.869999,55.649998,57.820001,1842900,42.96175
2013-11-07,57.830001,58.180002,56.810001,57.009999,1634000,42.359897
2013-11-08,56.830001,57.909998,56.080001,57.899998,1294900,43.021190000000004
2013-11-11,57.950001,58.159998,57.550002,57.820001,1190700,42.96175
2013-11-12,57.789998,58.11,56.830001,57.039998,1120800,42.382187
2013-11-13,56.639998999999996,57.310001,56.060001,57.259999,1251200,42.545654
2013-11-14,57.499999,58.169998,57.070001,57.35,1136700,42.612527
2013-11-15,57.330001,57.799997,57.259999,57.799997,887800,42.946887
2013-11-18,57.789998,57.789998,57.129999,57.570001,1320700,42.775993
2013-11-19,57.649998,57.889998999999996,56.810001,57.080001,960400,42.41191
2013-11-20,57.149998,58.249999,56.820001,57.139998999999996,1259300,42.45649
2013-11-21,57.249999,57.749999,57.249999,57.529998,1242500,42.74627
2013-11-22,57.550002,59.029998,57.259999,58.950001,1539600,43.801369
2013-11-25,58.960001,59.509999,58.899999,59.269999,1992300,44.039134999999995
2013-11-26,59.49,59.49,58.72,58.789998,1489900,43.682482
2013-11-27,58.700001,59.129999,58.11,58.580001,1223700,43.526449
2013-11-29,58.789998,58.98,57.950001,58.070001,855000,43.147506
2013-12-02,58.159998,58.36,57.029998,57.269998,2207800,42.553084000000005
2013-12-03,58.009999,60.279999,57.499999,59.509999,2956500,44.217462
2013-12-04,59.499999,60.200001,58.919998,60.12,2310800,44.670708000000005
2013-12-05,59.269999,59.629999,58.950001,59.310002000000004,2143500,44.068859
2013-12-06,59.720001,59.950001,59.049997999999995,59.679998,1288800,44.343775
2013-12-09,59.879999,59.98,58.810002000000004,58.960001,1249900,43.808799
2013-12-10,58.799997999999995,59.060002000000004,58.389998999999996,58.72,902500,43.630472
2013-12-11,58.629999,58.659998,58.190001,58.310002000000004,904300,43.325833
2013-12-12,58.440001,58.930002,58.019999,58.639998999999996,995300,43.571028999999996
2013-12-13,58.73,58.749999,58.049997999999995,58.649998,989800,43.578459
2013-12-16,58.99,59.11,58.519999,58.690001,1041400,43.608182
2013-12-17,58.590001,59.049997999999995,58.590001,58.99,1733500,43.831089
2013-12-18,59.159998,59.519999,58.210001,59.48,1952300,44.195172
2013-12-19,59.259999,59.48,58.659998,59.1,1381100,43.912822
2013-12-20,59.289998,59.830001,58.529998,59.749999,1934800,44.395788
2013-12-23,60.0,60.37,59.519999,59.62,1280000,44.299195000000005
2013-12-24,59.799997999999995,60.279999,59.389998999999996,60.009999,861300,44.588975
2013-12-26,60.0,60.269999,59.779998,60.1,1080900,44.655848
2013-12-27,60.049997999999995,61.24,59.929998,60.879999,1249100,45.235407
