Date,Open,High,Low,Close,Volume,Adj Close
2014-04-11,32.349998,32.830002,32.349998,32.41,6258000,32.138881
2014-04-14,32.630001,33.02,32.470001,32.759997999999996,5482500,32.485952000000005
2014-04-15,32.73,33.18,32.459998999999996,32.970001,6345400,32.694198
2014-04-16,33.18,34.080002,33.130001,34.049999,6672200,33.765162
2014-04-17,34.029999,35.400002,33.919998,34.919998,9741100,34.627883000000004
2014-04-21,34.779999,35.139998999999996,34.560001,35.119999,5471700,34.826211
2014-04-22,35.029999,35.990002000000004,34.849998,35.650002,10886700,35.35178
2014-04-23,35.959998999999996,36.59,35.73,36.139998999999996,9600000,35.837678000000004
2014-04-24,36.950001,38.5,36.900002,37.970001,15092200,37.652372
2014-04-25,37.650002,38.580002,37.220001,38.18,9518200,37.860614
2014-04-28,38.450001,38.900002,38.119999,38.84,7837500,38.515093
2014-04-29,39.0,39.240002000000004,38.75,39.130001,11421000,38.802668
2014-04-30,38.860001000000004,39.330002,38.43,39.279999,6948100,38.951411
2014-05-01,39.259997999999996,39.459998999999996,38.990002000000004,39.400002,8824200,39.070409999999995
2014-05-02,39.0,39.040001000000004,38.200001,38.779999,8940700,38.455593
2014-05-05,38.700001,38.830002,38.330002,38.610001000000004,5519600,38.287017
2014-05-06,38.759997999999996,39.09,38.5,38.549999,6483700,38.227517999999996
2014-05-07,38.869999,39.060001,37.799999,38.049999,6844400,37.731701
2014-05-08,37.919998,38.009997999999996,37.16,37.25,7999800,36.938394
2014-05-09,37.25,37.419998,36.77,36.91,6194400,36.601238
2014-05-12,36.93,37.240002000000004,36.560001,37.189999,6322500,36.878894
2014-05-13,37.360001000000004,37.77,37.27,37.5,6320900,37.206312
2014-05-14,37.419998,37.77,36.98,37.119999,4538100,36.829287
2014-05-15,37.0,37.369999,36.630001,37.209998999999996,7101100,36.918582
2014-05-16,37.150002,37.16,36.369999,36.509997999999996,5423600,36.224063
2014-05-19,36.52,37.040001000000004,36.32,36.720001,3692700,36.432421000000005
2014-05-20,36.700001,36.759997999999996,36.189999,36.32,3989200,36.035553
2014-05-21,36.0,36.82,35.860001000000004,36.73,4981900,36.442341
2014-05-22,36.66,36.66,35.98,36.07,4856700,35.787511
2014-05-23,36.169998,36.349998,35.68,35.77,3895500,35.489861
2014-05-27,36.0,36.540001000000004,35.709998999999996,36.389998999999996,3615600,36.105004
2014-05-28,36.619999,36.619999,35.830002,35.959998999999996,5232000,35.678371000000006
2014-05-29,36.099998,36.610001000000004,35.959998999999996,36.540001000000004,4411200,36.253831
2014-05-30,36.34,36.700001,36.040001000000004,36.240002000000004,5206800,35.956181
2014-06-02,36.209998999999996,36.439999,35.889998999999996,35.919998,3918800,35.638684000000005
2014-06-03,35.790001000000004,36.240002000000004,35.720001,36.169998,3136300,35.886726
2014-06-04,35.98,36.490002000000004,35.810001,35.990002000000004,4699200,35.708139
2014-06-05,36.139998999999996,36.459998999999996,35.970001,36.25,3277800,35.966101
2014-06-06,36.32,36.470001,35.68,36.09,4794500,35.807354
2014-06-09,36.02,36.25,35.77,35.830002,3377700,35.549392
2014-06-10,35.650002,35.759997999999996,34.630001,35.009997999999996,6530200,34.735811
2014-06-11,34.720001,35.09,34.639998999999996,34.959998999999996,4529500,34.686203000000006
2014-06-12,35.09,35.630001,34.959998999999996,35.259997999999996,4208200,34.983853
2014-06-13,35.189999,35.189999,34.560001,34.669998,6330600,34.398472999999996
2014-06-16,34.84,34.950001,34.349998,34.689999,5314700,34.418317
2014-06-17,34.619999,34.950001,34.490002000000004,34.779999,4157700,34.507613
2014-06-18,34.889998999999996,35.0,34.52,34.970001,3891300,34.696127000000004
2014-06-19,34.959998999999996,35.080002,34.610001000000004,34.959998999999996,3331700,34.686203000000006
2014-06-20,35.139998999999996,35.169998,34.5,34.75,5021000,34.477849
2014-06-23,34.75,35.450001,34.43,35.060001,5053500,34.785422
2014-06-24,34.34,34.66,33.599998,33.810001,10688300,33.545212
2014-06-25,33.889998999999996,34.369999,33.75,34.299999,7209300,34.031372
2014-06-26,34.34,34.490002000000004,33.950001,34.09,4978700,33.823018
2014-06-27,33.990002000000004,34.380001,33.939999,34.200001,3551700,33.932157000000004
2014-06-30,34.200001,34.310001,33.950001,34.139998999999996,7208500,33.872625
2014-07-01,34.150002,34.380001,33.900002,34.34,5673900,34.071059999999996
2014-07-02,34.220001,35.41,34.220001,35.200001,6762400,34.924325
2014-07-03,35.23,35.279999,34.630001,34.93,3196100,34.656439
2014-07-07,34.720001,34.849998,34.029999,34.189999,4415400,33.922233
2014-07-08,34.02,34.720001,33.91,34.610001000000004,5500600,34.338946
2014-07-09,34.630001,34.939999,34.5,34.889998999999996,5063200,34.616752000000005
2014-07-10,34.419998,34.939999,34.41,34.73,4705800,34.458005
2014-07-11,34.599998,34.599998,33.869999,33.880001,4333800,33.614663
2014-07-14,34.099998,34.52,33.939999,34.490002000000004,5466800,34.219887
2014-07-15,34.400002,34.509997999999996,34.0,34.09,7240200,33.823018
2014-07-16,34.259997999999996,34.720001,34.200001,34.68,3265100,34.408396999999994
2014-07-17,34.25,34.5,33.369999,33.400002,7893300,33.138422999999996
2014-07-18,33.5,33.68,33.110001000000004,33.400002,4530400,33.138422999999996
2014-07-21,33.299999,33.470001,33.080002,33.279999,3183500,33.01936
2014-07-22,33.400002,33.450001,32.779999,33.0,7492700,32.741554
2014-07-23,33.220001,33.439999,32.619999,33.360001000000004,7168200,33.098735
2014-07-24,34.450001,34.810001,33.0,33.07,7932700,32.811006
2014-07-25,32.869999,32.93,32.450001,32.619999,5559500,32.364529
2014-07-28,32.389998999999996,32.98,32.27,32.880001,6519300,32.622495
2014-07-29,32.889998999999996,33.560001,32.830002,33.459998999999996,5792500,33.197951
2014-07-30,33.560001,33.73,32.880001,33.169998,4470900,32.910221
2014-07-31,33.0,33.470001,32.869999,32.950001,5191800,32.691946
2014-08-01,32.860001000000004,33.139998999999996,32.52,32.75,4453800,32.513247
2014-08-04,32.779999,33.709998999999996,32.709998999999996,33.580002,4442500,33.337249
2014-08-05,34.169998,34.779999,33.709998999999996,33.82,8676500,33.575511999999996
2014-08-06,33.599998,33.889998999999996,33.400002,33.509997999999996,4065800,33.267752
2014-08-07,33.700001,33.77,33.099998,33.310001,3346000,33.0692
2014-08-08,33.560001,34.23,33.349998,34.16,3846800,33.913053999999995
2014-08-11,34.380001,34.5,34.02,34.09,3496900,33.84356
2014-08-12,34.119999,34.349998,33.509997999999996,33.549999,3131100,33.307463
2014-08-13,33.560001,33.720001,32.93,33.029999,3336500,32.791222
2014-08-14,33.189999,33.599998,32.900002,33.189999,3550300,32.950065
2014-08-15,33.209998999999996,33.639998999999996,32.619999,33.02,4654600,32.781296000000005
2014-08-18,33.150002,33.349998,32.700001,33.189999,5538800,32.950065
2014-08-19,33.34,33.459998999999996,32.93,32.990002000000004,5398400,32.751514
2014-08-20,32.830002,33.439999,32.599998,33.349998,4348800,33.108908
2014-08-21,33.369999,33.66,32.98,33.5,3492800,33.257825
2014-08-22,33.169998,33.25,32.77,33.0,4107100,32.76144
2014-08-25,33.119999,33.619999,33.040001000000004,33.490002000000004,2801800,33.247899
2014-08-26,33.669998,33.84,33.27,33.279999,2556900,33.039415000000005
2014-08-27,33.34,33.360001000000004,32.779999,32.91,3934800,32.672090999999995
2014-08-28,32.880001,33.400002,32.82,33.369999,2989300,33.128764000000004
2014-08-29,33.310001,33.549999,33.110001000000004,33.540001000000004,3706800,33.297537
2014-09-02,33.91,33.91,33.049999,33.349998,4151400,33.108908
2014-09-03,33.490002000000004,33.889998999999996,33.209998999999996,33.759997999999996,4376100,33.515944
2014-09-04,33.84,34.16,33.630001,33.810001,7500000,33.565585999999996
2014-09-05,33.490002000000004,34.220001,33.439999,34.049999,4818500,33.803849
2014-09-08,33.869999,33.919998,33.169998,33.450001,3852200,33.208188
2014-09-09,33.610001000000004,34.080002,33.5,33.75,3312200,33.506018
2014-09-10,33.549999,33.919998,33.18,33.84,2900800,33.595368
2014-09-11,33.459998999999996,33.52,33.080002,33.450001,4824800,33.208188
2014-09-12,33.279999,33.41,32.799999,33.009997999999996,4232900,32.771366
2014-09-15,32.959998999999996,33.450001,32.810001,33.220001,3507800,32.979851000000004
2014-09-16,33.16,33.990002000000004,33.150002,33.75,3231700,33.506018
2014-09-17,33.900002,34.139998999999996,33.669998,33.759997999999996,3171500,33.515944
2014-09-18,33.830002,33.830002,33.0,33.200001,5851000,32.959995
2014-09-19,33.310001,33.450001,32.91,32.970001,4207700,32.731658
2014-09-22,32.959998999999996,33.0,32.200001,32.509997999999996,4470900,32.274981
2014-09-23,32.490002000000004,32.580002,31.58,31.59,8045600,31.361633
2014-09-24,30.969998999999998,32.240002000000004,30.75,32.099998,13538600,31.867945000000002
2014-09-25,31.950001,32.049999,31.290001,31.43,8049600,31.202790000000004
2014-09-26,31.370001000000002,32.209998999999996,31.360001,32.150002,6595100,31.917586
2014-09-29,31.969998999999998,33.02,31.83,33.009997999999996,8497700,32.771366
2014-09-30,32.900002,33.330002,32.419998,32.689999,6874900,32.45368
2014-10-01,32.639998999999996,32.98,31.780001000000002,31.809998999999998,6957900,31.580042
2014-10-02,31.540001,31.84,31.16,31.52,8422300,31.292140000000003
2014-10-03,31.52,31.530001000000002,30.99,31.280001000000002,5122600,31.053875
2014-10-06,31.16,31.440001000000002,30.93,31.24,4397100,31.014163
2014-10-07,31.120001000000002,31.68,30.889999,31.129998999999998,5753900,30.904958
2014-10-08,30.959999,31.35,30.27,31.32,7275700,31.093584999999997
2014-10-09,31.01,31.07,29.700001,29.84,9324900,29.624284000000003
2014-10-10,29.82,30.16,29.059998999999998,29.34,8608500,29.127899
2014-10-13,29.25,29.77,28.49,28.530001000000002,7004700,28.323755
2014-10-14,28.75,29.370001000000002,28.15,28.48,9415200,28.274115000000002
2014-10-15,27.950001,30.459999,27.75,30.299999,11243700,30.080958000000003
2014-10-16,29.67,31.370001000000002,29.610001,31.18,10318400,30.954596999999996
2014-10-17,31.709999,31.969998999999998,30.379998999999998,30.950001,8662500,30.726259999999996
2014-10-20,30.83,31.469998999999998,30.629998999999998,30.82,5874100,30.597199
2014-10-21,31.379998999999998,31.6,30.709999,31.48,5896200,31.252428000000002
2014-10-22,31.639999,31.799999,30.440001000000002,30.49,6633200,30.269585
2014-10-23,30.67,31.73,30.620001000000002,31.440001000000002,6190700,31.212718
2014-10-24,32.02,32.790001000000004,30.049999,31.23,8483200,31.004234999999998
2014-10-27,30.48,30.969998999999998,29.959999,30.549999,5075900,30.329151
2014-10-28,30.73,31.77,30.379998999999998,31.629998999999998,4728000,31.401343
2014-10-29,31.91,32.380001,31.26,31.6,7421100,31.371561
2014-10-30,31.41,31.450001,30.209999,30.389999,8546700,30.170307
2014-10-31,30.66,31.120001000000002,30.129998999999998,31.1,6340000,30.875176
2014-11-03,31.440001000000002,31.75,30.67,30.809998999999998,4491400,30.587271
2014-11-04,30.41,30.91,29.870001000000002,30.73,5129800,30.527665999999996
2014-11-05,31.17,31.950001,30.98,31.73,5916900,31.521082
2014-11-06,31.51,32.709998999999996,31.360001,32.700001,5200900,32.484697
2014-11-07,32.82,33.799999,32.799999,33.619999,8620500,33.398637
2014-11-10,33.799999,34.200001,32.98,33.200001,6531100,32.981404
2014-11-11,32.860001000000004,33.73,32.860001000000004,33.59,3417000,33.368836
2014-11-12,33.279999,33.810001,33.060001,33.470001,4091600,33.249627000000004
2014-11-13,32.970001,33.25,32.240002000000004,32.700001,6188000,32.484697
2014-11-14,32.919998,33.849998,32.759997999999996,33.619999,5194700,33.398637
2014-11-17,33.580002,34.110001000000004,33.419998,33.529999,5250700,33.30923
2014-11-18,33.43,34.040001000000004,33.099998,33.27,4193700,33.050943
2014-11-19,33.669998,34.5,33.450001,34.040001000000004,5757200,33.815874
2014-11-20,33.990002000000004,35.040001000000004,33.990002000000004,34.709998999999996,6128400,34.481460999999996
2014-11-21,35.23,35.240002000000004,34.240002000000004,34.439999,6510500,34.213238
2014-11-24,34.23,34.709998999999996,34.02,34.619999,5535800,34.392053000000004
2014-11-25,34.599998,34.849998,33.889998999999996,34.200001,6004900,33.97482
2014-11-26,33.970001,33.98,33.290001000000004,33.419998,3879600,33.199953
2014-11-28,32.130001,34.009997999999996,31.969998999999998,33.040001000000004,6153200,32.822458000000005
2014-12-01,32.779999,33.57,32.330002,33.200001,8718300,32.981404
2014-12-02,32.900002,33.310001,31.309998999999998,31.42,11145300,31.213124
2014-12-03,31.889999,32.150002,31.15,31.360001,5999900,31.153519
2014-12-04,31.07,31.68,30.799999,31.1,6723500,30.895231
2014-12-05,31.16,31.25,30.23,30.809998999999998,5959300,30.607139
2014-12-08,30.26,30.610001,29.870001000000002,30.15,7507800,29.951484999999998
2014-12-09,29.66,30.809998999999998,29.65,30.360001,6254600,30.160103000000003
2014-12-10,29.85,29.879998999999998,29.209999,29.51,7025000,29.3157
2014-12-11,29.41,30.0,29.32,29.530001000000002,5684700,29.335568
2014-12-12,29.049999,30.459999,29.040001,30.09,7591500,29.891881
2014-12-15,30.23,30.66,29.780001000000002,29.799999,6575000,29.603789000000003
2014-12-16,29.360001,31.42,29.309998999999998,30.219998999999998,7685900,30.021024
2014-12-17,30.51,32.099998,30.35,31.66,8595100,31.451543
2014-12-18,32.830002,33.080002,31.209999,32.439999,8923900,32.226406
2014-12-19,32.619999,32.889998999999996,30.719998999999998,31.780001000000002,11810500,31.570753999999997
2014-12-22,30.879998999999998,31.33,30.1,30.530001000000002,7416100,30.328984000000002
2014-12-23,30.74,31.120001000000002,30.25,30.6,7300600,30.398522999999997
2014-12-24,30.450001,30.85,30.120001000000002,30.209999,4158100,30.011090000000003
2014-12-26,30.469998999999998,30.74,29.809998999999998,29.879998999999998,4494800,29.683262
2014-12-29,30.110001,30.4,29.559998999999998,29.860001,7004100,29.663396000000002
2014-12-30,29.690001000000002,30.02,29.18,29.77,4083200,29.573988
2014-12-31,29.43,30.040001,29.4,29.610001,3881100,29.415042
2015-01-02,29.469998999999998,30.379998999999998,29.41,30.1,4087500,29.901815000000003
2015-01-05,29.540001,29.92,28.42,28.450001,7466900,28.262679
2015-01-06,28.32,28.719998999999998,27.52,28.049999,8000600,27.865312
2015-01-07,28.49,28.59,27.91,28.290001,5403900,28.103733000000002
2015-01-08,28.280001000000002,28.9,27.870001000000002,28.860001,6670100,28.66998
2015-01-09,28.84,30.389999,28.84,30.049999,9221000,29.852142999999998
2015-01-12,29.530001000000002,29.84,29.190001000000002,29.360001,6364900,29.166688
2015-01-13,29.6,29.9,29.0,29.66,7748000,29.464712
2015-01-14,29.559998999999998,29.93,28.84,29.51,8233900,29.3157
2015-01-15,30.040001,30.1,28.629998999999998,28.780001000000002,6729700,28.590507000000002
2015-01-16,28.85,29.09,28.25,29.040001,8665200,28.848795000000003
2015-01-20,28.75,28.889999,28.07,28.82,5686600,28.630242
2015-01-21,29.139999,29.34,28.75,29.02,6897900,28.828926
2015-01-22,29.09,29.09,27.870001000000002,28.58,8969100,28.391823
2015-01-23,28.76,29.24,28.450001,28.48,6014300,28.292481
2015-01-26,28.49,28.91,28.43,28.709999,4529000,28.520965999999998
2015-01-27,28.559998999999998,28.98,28.34,28.48,5440800,28.292481
2015-01-28,27.9,28.02,26.01,27.07,17691600,26.910662
2015-01-29,27.209999,27.299999,26.32,26.58,8114100,26.423546
2015-01-30,26.290001,26.889999,26.09,26.5,7169600,26.344016999999997
2015-02-02,26.860001,27.379998999999998,26.549999,27.360001,5782100,27.198956
2015-02-03,27.700001,27.780001000000002,27.049999,27.51,10656500,27.348073
2015-02-04,27.1,27.110001,26.459999,26.629998999999998,10036000,26.473251
2015-02-05,26.85,27.129998999999998,26.450001,26.66,7082000,26.503075
2015-02-06,26.870001000000002,27.280001000000002,26.700001,26.83,6086100,26.672075
2015-02-09,26.969998999999998,27.6,26.969998999999998,27.219998999999998,6232400,27.059779
2015-02-10,27.26,28.469998999999998,26.809998999999998,28.16,11004300,27.994246
2015-02-11,27.74,28.66,27.65,28.09,7236700,27.924659000000002
2015-02-12,28.559998999999998,28.700001,27.790001,27.92,6487900,27.755659
2015-02-13,28.24,28.34,27.870001000000002,28.1,4111300,27.9346
2015-02-17,27.92,28.190001000000002,27.719998999999998,28.08,3928800,27.914717
2015-02-18,27.780001000000002,28.18,27.469998999999998,27.52,6345700,27.358014
2015-02-19,26.82,27.85,26.799999,27.709999,6112500,27.546894
2015-02-20,27.629998999999998,28.879998999999998,27.59,28.059998999999998,7023400,27.894834000000003
2015-02-23,27.639999,28.15,27.32,27.58,6400800,27.417659999999998
2015-02-24,27.75,28.530001000000002,27.389999,28.4,6668900,28.232833000000003
2015-02-25,28.41,30.01,28.4,29.91,8568300,29.733945000000002
2015-02-26,29.75,29.75,28.24,28.9,7464600,28.72989
2015-02-27,29.02,29.309998999999998,28.610001,29.0,7096600,28.829302000000002
2015-03-02,29.0,29.4,28.700001,29.15,7599300,28.978419
2015-03-03,29.16,29.559998999999998,28.860001,29.190001000000002,5587100,29.018184
2015-03-04,29.440001000000002,29.440001000000002,28.66,28.73,5799400,28.560890999999998
2015-03-05,28.52,28.74,27.809998999999998,28.52,5415400,28.352128000000004
2015-03-06,28.23,28.469998999999998,27.83,27.92,4120800,27.755659
2015-03-09,27.84,27.91,27.299999,27.530001000000002,9183200,27.367955
2015-03-10,27.35,27.74,26.9,26.9,5120200,26.741663
2015-03-11,26.950001,28.049999,26.83,27.92,4873500,27.755659
2015-03-12,28.09,28.23,27.65,27.85,4956100,27.686071000000002
2015-03-13,27.6,28.17,27.209999,28.120001000000002,5922300,27.954483000000003
2015-03-16,27.92,28.23,27.68,28.219998999999998,4774000,28.053893
2015-03-17,28.879998999999998,28.879998999999998,27.950001,28.07,6302800,27.904776000000002
2015-03-18,27.66,28.639999,27.5,28.48,6872300,28.312362
2015-03-19,28.049999,28.51,27.92,28.32,5900900,28.153304
2015-03-20,28.66,28.77,28.440001000000002,28.690001000000002,4910300,28.521127000000003
2015-03-23,28.65,28.73,28.299999,28.5,4125200,28.332245
2015-03-24,28.530001000000002,29.0,28.459999,28.91,3760000,28.739832
2015-03-25,29.120001000000002,29.5,28.59,29.299999,5572700,29.127534999999998
2015-03-26,29.719998999999998,29.85,28.690001000000002,28.98,4315400,28.809419000000002
2015-03-27,28.82,29.07,28.58,28.66,4052300,28.491303000000002
2015-03-30,28.9,29.299999,28.57,29.24,4418500,29.067889
2015-03-31,28.969998999999998,29.83,28.77,29.530001000000002,4109000,29.356183
2015-04-01,29.48,30.25,29.48,30.02,7368900,29.843299
2015-04-02,29.83,30.809998999999998,29.799999,30.76,5141200,30.578943
2015-04-06,30.870001000000002,30.9,30.09,30.49,5339100,30.310531
2015-04-07,30.610001,31.030001000000002,30.51,30.790001,4460500,30.608766999999997
2015-04-08,30.959999,31.07,30.549999,30.67,2706000,30.489471999999996
2015-04-09,30.83,31.690001000000002,30.629998999999998,31.58,5588500,31.394115999999997
2015-04-10,31.6,31.66,30.950001,31.0,4452800,30.817529999999998
2015-04-13,31.27,31.309998999999998,30.690001000000002,30.75,3359800,30.569001
2015-04-14,30.959999,31.530001000000002,30.950001,31.5,5856400,31.314587
2015-04-15,31.66,32.810001,31.459999,32.779999,8426400,32.587051
2015-04-16,32.59,33.23,32.25,33.029999,6457800,32.83558
2015-04-17,32.740002000000004,33.150002,32.57,32.869999,6988300,32.676522
2015-04-20,32.77,33.25,32.630001,32.900002,5393100,32.706348
2015-04-21,32.900002,33.029999,32.560001,32.759997999999996,4840200,32.567168
2015-04-22,32.810001,33.139998999999996,32.57,32.75,6011300,32.557229
2015-04-23,32.869999,33.549999,32.740002000000004,32.98,5851200,32.785875
2015-04-24,33.380001,33.439999,32.0,33.029999,9207600,32.83558
2015-04-27,32.939999,33.380001,32.66,32.720001,4685100,32.527407000000004
2015-04-28,32.799999,33.639998999999996,32.799999,33.580002,6613300,33.382345
2015-04-29,33.290001000000004,34.060001,33.220001,33.669998,6124700,33.471812
2015-04-30,33.82,34.240002000000004,33.0,33.82,6667900,33.620931
2015-05-01,33.790001000000004,34.07,33.490002000000004,33.93,5222700,33.730284000000005
2015-05-04,34.119999,34.349998,33.77,34.330002,5079000,34.127931
2015-05-05,34.52,34.529999,33.799999,33.959998999999996,6913700,33.779785
2015-05-06,34.279999,34.52,33.970001,34.119999,6134400,33.938936
2015-05-07,34.029999,34.380001,33.900002,34.25,5837700,34.068247
2015-05-08,34.599998,35.09,34.060001,35.060001,5940800,34.87395
2015-05-11,35.060001,35.07,34.639998999999996,34.970001,6094500,34.784427
2015-05-12,35.009997999999996,35.310001,34.84,35.130001,6230600,34.943578
2015-05-13,35.220001,35.279999,34.990002000000004,35.119999,6069200,34.933628999999996
2015-05-14,35.150002,35.639998999999996,35.009997999999996,35.32,5214500,35.132568
2015-05-15,35.18,35.599998,34.91,35.400002,5515100,35.212146000000004
2015-05-18,35.380001,35.400002,34.93,35.150002,5873200,34.963471999999996
2015-05-19,35.0,35.290001000000004,34.75,35.0,6611200,34.814267
2015-05-20,34.98,35.119999,34.66,34.950001,4407400,34.764533
2015-05-21,35.110001000000004,35.290001000000004,34.900002,34.990002000000004,5112400,34.804322
2015-05-22,34.82,35.369999,34.59,35.099998,3180600,34.913734999999996
2015-05-26,34.73,34.990002000000004,34.41,34.700001,4775400,34.515859999999996
2015-05-27,34.59,34.799999,34.349998,34.630001,4951700,34.446231
2015-05-28,34.57,34.57,33.650002,33.849998,4149000,33.670367999999996
2015-05-29,33.919998,34.099998,33.619999,33.959998999999996,4789300,33.779785
2015-06-01,33.91,34.259997999999996,33.849998,34.139998999999996,5246800,33.95883
2015-06-02,34.209998999999996,34.419998,33.860001000000004,34.169998,4340400,33.98867
2015-06-03,34.080002,34.330002,33.91,34.139998999999996,5900600,33.95883
2015-06-04,34.0,34.279999,33.959998999999996,34.110001000000004,8913400,33.92899
2015-06-05,33.849998,34.369999,33.799999,33.849998,7292200,33.670367999999996
2015-06-08,33.84,34.009997999999996,33.540001000000004,33.810001,3279000,33.630583
2015-06-09,34.490002000000004,34.560001,33.880001,33.889998999999996,4201300,33.710157
2015-06-10,34.259997999999996,34.299999,33.470001,33.950001,5109600,33.76984
2015-06-11,34.049999,34.200001,33.82,33.970001,3646700,33.789734
2015-06-12,33.759997999999996,33.900002,33.669998,33.799999,4498700,33.620634
2015-06-15,33.650002,34.07,33.549999,33.900002,2376400,33.720106
2015-06-16,33.880001,34.16,33.740002000000004,34.09,2783200,33.909096000000005
2015-06-17,34.349998,34.48,33.790001000000004,34.110001000000004,2992000,33.92899
2015-06-18,34.220001,34.470001,33.459998999999996,33.580002,6224100,33.401804
2015-06-19,33.389998999999996,33.610001000000004,33.080002,33.110001000000004,6293600,32.934296999999994
2015-06-22,33.240002000000004,33.360001000000004,32.849998,33.209998999999996,4675800,33.033765
2015-06-23,33.130001,33.23,32.560001,32.619999,6428600,32.446896
2015-06-24,32.599998,33.029999,32.25,32.32,4798700,32.148488
2015-06-25,32.34,32.349998,31.74,31.91,4731500,31.740664000000002
2015-06-26,31.799999,32.110001000000004,31.75,31.98,4370800,31.810292999999998
2015-06-29,31.67,31.99,31.459999,31.469998999999998,3323000,31.302999
2015-06-30,31.639999,31.76,31.27,31.540001,5692700,31.372628999999996
2015-07-01,31.51,31.68,30.77,31.0,4527200,30.835494
2015-07-02,31.24,31.41,30.98,31.030001000000002,2823300,30.865334999999998
2015-07-06,30.389999,30.889999,30.370001000000002,30.6,3970700,30.437617
2015-07-07,30.370001000000002,30.610001,30.0,30.51,3876900,30.348094
2015-07-08,30.34,30.459999,29.52,29.59,4177300,29.432976
2015-07-09,30.08,30.110001,29.58,29.58,3968700,29.423029
2015-07-10,29.799999,29.969998999999998,29.299999,29.299999,3721000,29.144514
2015-07-13,29.49,29.799999,29.17,29.73,3987400,29.572233
2015-07-14,30.379998999999998,30.379998999999998,29.690001000000002,29.9,4199900,29.741329999999998
2015-07-15,29.700001,29.940001000000002,29.27,29.41,4135100,29.253931
2015-07-16,29.549999,29.809998999999998,29.389999,29.51,3262800,29.353401
2015-07-17,29.43,29.65,28.98,29.01,4237500,28.856053999999997
2015-07-20,28.75,29.01,28.42,28.690001000000002,5173500,28.537752
2015-07-21,28.9,29.139999,28.33,28.440001000000002,6854300,28.289078999999997
2015-07-22,28.27,28.450001,27.74,27.91,6632900,27.761891
2015-07-23,27.870001000000002,28.120001000000002,26.68,27.6,10888600,27.453537
2015-07-24,25.51,27.24,25.5,26.5,10313200,26.359372999999998
2015-07-27,25.889999,27.23,25.76,26.440001000000002,11266900,26.299691999999997
2015-07-28,26.469998999999998,27.33,26.07,26.799999,9116200,26.657781
2015-07-29,26.57,27.23,26.219998999999998,26.4,8927000,26.259904
2015-07-30,26.370001000000002,26.620001000000002,25.9,26.02,5292200,25.881921
2015-07-31,25.870001000000002,26.6,25.790001,26.16,6051200,26.021178
2015-08-03,25.75,26.08,25.49,25.540001,4836100,25.423907
2015-08-04,25.940001000000002,26.01,25.379998999999998,25.5,3095800,25.384088000000002
2015-08-05,25.83,26.1,25.129998999999998,25.32,3672700,25.204906
2015-08-06,25.25,25.6,24.85,25.41,8149900,25.294497
2015-08-07,25.23,25.709999,24.82,24.9,4085100,24.786815
2015-08-10,25.09,25.85,24.92,25.84,4996300,25.722542999999998
2015-08-11,25.16,26.110001,25.129998999999998,26.07,5119600,25.951497
2015-08-12,26.08,27.09,26.030001000000002,27.02,6010500,26.897178999999998
2015-08-13,26.719998999999998,27.120001000000002,26.530001000000002,26.969998999999998,8334900,26.847405
2015-08-14,27.0,27.24,26.889999,26.98,5631000,26.857359999999996
2015-08-17,26.809998999999998,27.17,26.6,26.780001000000002,5763400,26.65827
2015-08-18,26.57,26.85,26.360001,26.620001000000002,2780600,26.498997999999997
2015-08-19,26.450001,26.58,25.690001000000002,25.82,3554300,25.702633
2015-08-20,25.75,25.85,24.85,24.860001,5496500,24.746998
2015-08-21,24.809998999999998,25.049999,24.32,24.389999,4827900,24.279132999999998
2015-08-24,23.09,23.299999,21.870001000000002,22.0,16069300,21.899997
2015-08-25,22.950001,23.110001,21.27,21.299999,11696200,21.203179000000002
2015-08-26,21.76,21.809998999999998,20.940001000000002,21.67,19090100,21.571498000000002
2015-08-27,22.17,23.1,21.290001,23.08,12896900,22.975088
2015-08-28,23.01,23.719998999999998,22.879998999999998,23.299999,5872900,23.194087
2015-08-31,23.0,24.15,22.77,23.67,5636400,23.562406
2015-09-01,22.959999,23.639999,22.799999,23.030001000000002,6012800,22.925316
2015-09-02,23.34,23.559998999999998,22.51,23.32,3958900,23.213997
2015-09-03,23.389999,24.17,23.139999,23.41,7408900,23.303588
2015-09-04,23.1,23.33,22.74,22.780001000000002,5001000,22.676453
2015-09-08,23.1,23.32,22.33,22.85,6323200,22.746134
2015-09-09,23.0,23.42,22.440001000000002,22.5,5279800,22.397725
2015-09-10,22.559998999999998,23.209999,22.370001000000002,23.049999,4829000,22.945224
2015-09-11,22.58,23.33,22.5,23.15,4824800,23.04477
2015-09-14,22.99,23.02,22.040001,22.26,4553300,22.158816
2015-09-15,22.34,22.860001,22.280001000000002,22.77,2963700,22.666498
2015-09-16,22.889999,23.75,22.74,23.719998999999998,3954900,23.612178
2015-09-17,23.67,24.27,23.57,23.700001,6100900,23.592271
2015-09-18,23.299999,24.059998999999998,23.299999,23.49,8619900,23.383224
2015-09-21,23.73,24.200001,23.549999,23.91,4406100,23.801315
2015-09-22,23.5,24.26,23.33,23.92,6325500,23.81127
2015-09-23,24.0,24.08,23.549999,23.58,5033500,23.472815
2015-09-24,23.41,24.43,23.26,24.120001000000002,5076200,24.010362
2015-09-25,24.33,24.469998999999998,23.75,23.82,5241700,23.711724
2015-09-28,23.549999,23.66,22.629998999999998,22.700001,6153200,22.596816
